keyword,ngram,pattern,start,end,phrase_length
fragments for half a century,5,NPDDN,30010,30014,5
housewives of pont l'eveque,4,NPNN,30016,30019,4
madame aubain her servant felicite,5,NPNAN,30022,30026,5
her servant felicite for a hundred francs,7,NANPDAN,30024,30030,7
year she,2,NN,30032,30033,2
housework,1,N,30038,30038,1
ironed mended,2,AN,30040,30041,2
horse,1,N,30044,30044,1
poultry,1,N,30047,30047,1
butter,1,N,30050,30050,1
her mistress,2,NN,30055,30056,2
means,1,N,30064,30064,1
agreeable person madame aubain,4,ANNN,30066,30069,4
comely youth without any money who,6,ANPDNN,30073,30078,6
beginning,1,N,30082,30082,1
her with two young children,5,NPAAN,30086,30090,5
number of debts she,4,NPNN,30093,30096,4
her property,2,NN,30099,30100,2
farm of toucques,3,NPN,30103,30105,3
farm of geffosses,3,NPN,30108,30110,3
income of which,3,NPN,30112,30114,3
"5,000 francs",2,AN,30118,30119,2
she,1,N,30121,30121,1
her house in saint melaine,5,NNPAN,30123,30127,5
less pretentious one which,4,AANN,30132,30135,4
her ancestors,2,NN,30139,30140,2
market place,2,NN,30146,30147,2
house with its slate covered roof,6,NPNAAN,30149,30154,6
passage way,2,NN,30159,30160,2
narrow street that,3,ANN,30163,30165,3
river,1,N,30169,30169,1
interior,1,N,30171,30171,1
it,1,N,30177,30177,1
people,1,N,30179,30179,1
narrow hall,2,AN,30183,30184,2
kitchen from the parlour,4,NPDN,30187,30190,4
madame aubain,2,AN,30192,30193,2
day in a straw armchair near the window,8,NPDNNPDN,30196,30203,8
straw armchair near the window eight mahogany chairs,8,NNPDNAAN,30199,30206,8
row against the white,4,NPDN,30210,30213,4
old piano,2,AN,30216,30217,2
barometer,1,N,30221,30221,1
pyramid of old books,4,NPAN,30226,30229,4
boxes on either side,4,NPDN,30231,30234,4
side of the yellow marble mantelpiece,6,NPDAAN,30234,30239,6
yellow marble mantelpiece in louis xv style,7,AANPDNN,30237,30243,7
tapestry armchair,2,NN,30246,30247,2
clock,1,N,30249,30249,1
temple of vesta,3,NPN,30252,30254,3
whole room,2,AN,30257,30258,2
musty,1,N,30260,30260,1
it,1,N,30262,30262,1
lower level than the garden,5,ANPDN,30266,30270,5
level than the garden on the first floor,8,NPDNPDAN,30267,30274,8
madame,1,N,30276,30276,1
bed chamber,2,NN,30278,30279,2
large room,2,AN,30281,30282,2
design,1,N,30287,30287,1
portrait of monsieur,3,NPN,30291,30293,3
costume of a dandy it,5,NPDNN,30297,30301,5
smaller room in which there,5,ANPNN,30305,30309,5
two little cribs without any mattresses,6,AANPDN,30311,30316,6
parlour,1,N,30320,30320,1
furniture,1,N,30325,30325,1
sheets,1,N,30328,30328,1
hall which,2,NN,30331,30332,2
study,1,N,30336,30336,1
books,1,N,30338,30338,1
papers,1,N,30340,30340,1
shelves of a book case that,6,NPDNNN,30345,30350,6
three quarters of the big black desk,7,ANPDAAN,30352,30358,7
quarters of the big black desk two panels,8,NPDAANAN,30353,30360,8
pen,1,N,30365,30365,1
ink sketches,2,NN,30367,30368,2
landscapes,1,N,30370,30370,1
audran engravings relics of better times,6,ANNPAN,30372,30377,6
luxury on the second floor,5,NPDAN,30380,30384,5
garret window lighted felicite,4,NNAN,30386,30389,4
room which,2,NN,30391,30392,2
meadows she,2,NN,30397,30398,2
daybreak in order,3,NPN,30401,30403,3
she,1,N,30408,30408,1
interruption until night,3,NPN,30411,30413,3
dinner,1,N,30416,30416,1
dishes,1,N,30420,30420,1
door,1,N,30425,30425,1
she,1,N,30428,30428,1
log under the ashes,4,NPDN,30432,30435,4
asleep in front of the hearth,6,NPNPDN,30438,30443,6
front of the hearth with a rosary,7,NPDNPDN,30440,30446,7
hearth with a rosary in her hand nobody,8,NPDNPNNN,30443,30450,8
greater obstinacy,2,AN,30454,30455,2
cleanliness,1,N,30459,30459,1
lustre on her brass sauce pans,6,NPNNNN,30461,30466,6
envy,1,N,30469,30469,1
despair of other servants she,5,NPANN,30471,30475,5
she,1,N,30481,30481,1
she,1,N,30483,30483,1
crumbs with the tip of her finger,7,NPDNPNN,30487,30493,7
nothing,1,N,30496,30496,1
loaf of bread,3,NPN,30502,30504,3
twelve pounds which,3,ANN,30506,30508,3
her,1,N,30513,30513,1
three weeks summer,3,ANN,30516,30518,3
winter she,2,NN,30520,30521,2
dimity kerchief,2,NN,30524,30525,2
back with a pin,4,NPDN,30529,30532,4
cap which,2,NN,30534,30535,2
her hair,2,NN,30537,30538,2
red skirt grey stockings,4,ANNN,30540,30543,4
apron with a bib like those,6,NPDNPN,30546,30551,6
hospital,1,N,30554,30554,1
her face,2,NN,30556,30557,2
her voice shrill,3,NNN,30561,30563,3
she,1,N,30565,30565,1
twenty five she,3,AAN,30567,30569,3
she,1,N,30573,30573,1
fifty nobody,2,AN,30576,30577,2
her age,2,NN,30580,30581,2
she,1,N,30586,30586,1
wooden figure,2,AN,30589,30590,2
other woman she,3,ANN,30595,30597,3
affair of the heart her father who,7,NPDNNNN,30601,30607,7
mason,1,N,30610,30610,1
scaffolding,1,N,30617,30617,1
her mother,2,NN,30619,30620,2
her sisters,2,NN,30623,30624,2
their different ways,3,NAN,30626,30628,3
farmer,1,N,30630,30630,1
her,1,N,30632,30632,1
she,1,N,30636,30636,1
her,1,N,30641,30641,1
cows in the fields she,5,NPDNN,30643,30647,5
miserable rags,2,AN,30651,30652,2
slightest offence,2,AN,30656,30657,2
theft of thirty sous which she,6,NPANNN,30663,30668,6
she,1,N,30672,30672,1
service on another farm,4,NPDN,30674,30677,4
she,1,N,30679,30679,1
poultry,1,N,30682,30682,1
she,1,N,30685,30685,1
her master her fellow workers,5,NNNAN,30691,30695,5
jealous one evening in august she,6,AANPNN,30698,30703,6
eighteen years old they,4,ANAN,30706,30709,4
her,1,N,30711,30711,1
them,1,N,30714,30714,1
colleville she,2,NN,30719,30720,2
noise,1,N,30726,30726,1
lights in the trees,4,NPDN,30728,30731,4
brightness of the dresses,4,NPDN,30733,30736,4
laces,1,N,30738,30738,1
crosses,1,N,30741,30741,1
crowd of people,3,NPN,30744,30746,3
hopping at the same time she,6,NPDANN,30748,30753,6
distance,1,N,30759,30759,1
young man,2,AN,30763,30764,2
appearance who,2,NN,30769,30770,2
pole of a wagon,4,NPDN,30776,30779,4
his pipe,2,NN,30782,30783,2
her,1,N,30785,30785,1
her for a dance he,5,NPDNN,30788,30792,5
her to cider,3,NPN,30794,30796,3
cake,1,N,30798,30798,1
her,1,N,30800,30800,1
silk shawl,2,NN,30802,30803,2
she,1,N,30807,30807,1
his purpose,2,NN,30810,30811,2
her,1,N,30815,30815,1
they,1,N,30818,30818,1
end of a field he,5,NPDNN,30822,30826,5
her,1,N,30828,30828,1
she,1,N,30832,30832,1
he,1,N,30838,30838,1
one evening on the road,5,ANPDN,30841,30845,5
she,1,N,30850,30850,1
wagon,1,N,30854,30854,1
hay,1,N,30857,30857,1
she,1,N,30860,30860,1
it she,2,NN,30862,30863,2
he,1,N,30866,30866,1
her,1,N,30868,30868,1
her,1,N,30872,30872,1
what,1,N,30875,30875,1
them,1,N,30879,30879,1
it,1,N,30881,30881,1
fault of the drink,4,NPDN,30886,30889,4
she,1,N,30891,30891,1
what,1,N,30895,30895,1
he,1,N,30904,30904,1
harvest,1,N,30910,30910,1
notables of the village his father,6,NPDNNN,30914,30919,6
left colleville,2,AN,30921,30922,2
farm of les ecots,4,NPNN,30926,30929,4
they,1,N,30933,30933,1
neighbours,1,N,30936,30936,1
she,1,N,30940,30940,1
he,1,N,30942,30942,1
his parents,2,NN,30946,30947,2
wife for him,3,NPN,30953,30955,3
he himself,2,NN,30958,30959,2
girl who,2,NN,30970,30971,2
him she,2,NN,30973,30974,2
her head he,3,NNN,30976,30978,3
her,1,N,30981,30981,1
she,1,N,30983,30983,1
marrying she,2,NN,30988,30989,2
it,1,N,30993,30993,1
him,1,N,30997,30997,1
fun of her,3,NPN,31000,31002,3
i,1,N,31006,31006,1
he,1,N,31011,31011,1
his left arm around her waist,6,NANPNN,31015,31020,6
they,1,N,31022,31022,1
air,1,N,31026,31026,1
stars,1,N,31030,31030,1
huge load of hay,4,ANPN,31035,31038,4
front of them,3,NPN,31041,31043,3
four horses whose ponderous hoofs,5,ANNAN,31046,31050,5
clouds of dust without a word from their,8,NPNPDNPN,31052,31059,8
dust without a word from their driver they,8,NPDNPNNN,31054,31061,8
right he,2,NN,31065,31066,2
her,1,N,31068,31068,1
she,1,N,31071,31071,1
week theodore obtained meetings they,5,NPANN,31076,31080,5
yards behind walls,3,NPN,31083,31085,3
trees she,2,NN,31089,31090,2
girls,1,N,31095,31095,1
families,1,N,31100,31100,1
animals,1,N,31105,31105,1
her,1,N,31108,31108,1
her reason,2,NN,31111,31112,2
her instinct of honour,4,NNPN,31114,31117,4
her,1,N,31119,31119,1
her resistance,2,NN,31122,31123,2
theodore,1,N,31125,31125,1
love,1,N,31127,31127,1
order,1,N,31131,31131,1
it,1,N,31134,31134,1
he,1,N,31138,31138,1
her she,2,NN,31142,31143,2
him,1,N,31147,31147,1
he,1,N,31151,31151,1
solemn promises,2,AN,31153,31154,2
short time he,3,ANN,31158,31160,3
difficulty,1,N,31163,31163,1
previous year his parents,4,ANNN,31165,31168,4
substitute for him,3,NPN,31172,31174,3
day he,2,NN,31177,31178,2
prospect,1,N,31184,31184,1
army,1,N,31189,31189,1
him,1,N,31191,31191,1
his cowardice,2,NN,31195,31196,2
proof of his love for her,6,NPNNPN,31199,31204,6
her devotion to him,4,NNPN,31206,31209,4
she,1,N,31213,31213,1
him he,2,NN,31215,31216,2
her with his fears,4,NPNN,31219,31222,4
his entreaties at last he,5,NNPAN,31224,31228,5
he,1,N,31231,31231,1
prefect himself for information,4,NNPN,31236,31239,4
her,1,N,31243,31243,1
everything,1,N,31245,31245,1
sunday between eleven o'clock,4,NPAN,31249,31252,4
midnight,1,N,31254,31254,1
time,1,N,31257,31257,1
she,1,N,31260,31260,1
her lover,2,NN,31264,31265,2
his friends,2,NN,31272,31273,2
meeting place he,3,NNN,31277,31279,3
her,1,N,31281,31281,1
she,1,N,31283,31283,1
her sweetheart,2,NN,31287,31288,2
order,1,N,31292,31292,1
conscription he,2,NN,31296,31297,2
rich old woman,3,AAN,31301,31303,3
lehoussais of toucques,3,NPN,31305,31307,3
poor girl,2,AN,31309,31310,2
sorrow,1,N,31312,31312,1
frightful she,2,AN,31314,31315,2
herself on the ground she,5,NPDNN,31317,31321,5
lord,1,N,31327,31327,1
sunrise,1,N,31333,31333,1
she,1,N,31335,31335,1
farm,1,N,31340,31340,1
her intention,2,NN,31342,31343,2
end of the month,4,NPDN,31349,31352,4
she,1,N,31354,31354,1
her,1,N,31357,31357,1
she,1,N,31359,31359,1
her,1,N,31362,31362,1
handkerchief,1,N,31366,31366,1
pont l'eveque in front of the inn she,8,NNPNPDNN,31370,31377,8
woman,1,N,31380,31380,1
weeds,1,N,31384,31384,1
her,1,N,31388,31388,1
she,1,N,31391,31391,1
cook,1,N,31396,31396,1
girl,1,N,31398,31398,1
her requirements that,3,NNN,31412,31414,3
aubain,1,N,31416,31416,1
i,1,N,31422,31422,1
you,1,N,31425,31425,1
trial,1,N,31427,31427,1
hour,1,N,31432,31432,1
felicite,1,N,31434,31434,1
her house,2,NN,31438,31439,2
she,1,N,31442,31442,1
constant anxiety that,3,ANN,31446,31448,3
style of the household,4,NPDN,31454,31457,4
memory,1,N,31461,31461,1
monsieur,1,N,31464,31464,1
that,1,N,31466,31466,1
everything,1,N,31469,31469,1
one aged seven,3,AAN,31474,31476,3
made of some precious material she,6,NPDANN,31483,31488,6
them,1,N,31490,31490,1
back,1,N,31493,31493,1
aubain,1,N,31500,31500,1
her,1,N,31502,31502,1
them,1,N,31505,31505,1
other minute,2,AN,31507,31508,2
spite of all this she,5,NPDNN,31511,31515,5
comfort of her new surroundings,5,NPNAN,31519,31523,5
her sadness,2,NN,31526,31527,2
thursday friends of madame aubain,5,NNPAN,31529,31533,5
game of cards,3,NPN,31538,31540,3
it,1,N,31542,31542,1
felicite,1,N,31544,31544,1
duty,1,N,31546,31546,1
table,1,N,31550,31550,1
heat,1,N,31552,31552,1
foot warmers they,3,NNN,31554,31556,3
eight o'clock,2,AN,31560,31561,2
monday,1,N,31567,31567,1
dealer in second hand goods who,6,NPANNN,31570,31575,6
alley way spread out his wares,6,ANNPNN,31579,31584,6
way spread out his wares on the sidewalk,8,NNPNNPDN,31580,31587,8
city,1,N,31590,31590,1
buzzing of voices in which,5,NPNPN,31596,31600,5
neighing of horses,3,NPN,31602,31604,3
bleating of lambs,3,NPN,31606,31608,3
grunting of pigs,3,NPN,31610,31612,3
sharp sound of wheels on the cobble stones,8,ANPNPDAN,31619,31626,8
wheels on the cobble stones about twelve o'clock,8,NPDANPAN,31622,31629,8
market,1,N,31632,31632,1
full swing,2,AN,31635,31636,2
front door,2,AN,31641,31642,2
tall middle aged peasant with a hooked nose,8,AAANPDAN,31644,31651,8
cap on the back of his head it,8,NPDNPNNN,31654,31661,8
farmer of geffosses,3,NPN,31665,31667,3
farmer of toucques short rotund,5,NPNAN,31673,31677,5
ruddy,1,N,31679,31679,1
grey jacket,2,NN,31682,31683,2
spurred boots,2,AN,31685,31686,2
men,1,N,31688,31688,1
their landlady,2,NN,31690,31691,2
chickens,1,N,31693,31693,1
cheese felicite,2,NN,31695,31696,2
their ruses,2,NN,31700,31701,2
they,1,N,31703,31703,1
her in great respect at various times madame,8,NPANPANN,31705,31712,8
visit from the marquis de gremanville,6,NPDNNN,31716,31721,6
her uncles who,3,NNN,31724,31726,3
falaise on the remainder of his estates he,8,NPDNPNNN,31732,31739,8
dinner time,2,NN,31743,31744,2
ugly poodle with him whose paws,6,ANPNNN,31748,31753,6
their furniture in spite of his efforts,7,NNPNPNN,31755,31761,7
man,1,N,31765,31765,1
he,1,N,31768,31768,1
his hat,2,NN,31776,31777,2
time he,2,NN,31779,31780,2
my,1,N,31783,31783,1
father,1,N,31785,31785,1
his habits,2,NN,31787,31788,2
him,1,N,31793,31793,1
he,1,N,31795,31795,1
his glass,2,NN,31798,31799,2
broad stories felicite,3,ANN,31806,31808,3
him,1,N,31811,31811,1
you,1,N,31818,31818,1
time monsieur de gremanville,4,NNNN,31824,31827,4
you,1,N,31831,31831,1
door she,2,NN,31838,31839,2
it,1,N,31841,31841,1
monsieur bourais,2,AN,31844,31845,2
retired lawyer his bald head,5,ANNAN,31847,31851,5
white,1,N,31853,31853,1
ruffling of his shirt his,5,NPNNN,31856,31860,5
brown coat,2,AN,31862,31863,2
manner in which he,4,NPNN,31865,31868,4
snuff his whole person in fact,6,NNANPN,31870,31875,6
her,1,N,31878,31878,1
kind of awe which we,5,NPNNN,31880,31884,5
we,1,N,31887,31887,1
extraordinary persons,2,AN,31889,31890,2
he,1,N,31892,31892,1
madame,1,N,31894,31894,1
estates he,2,NN,31896,31897,2
hours with her in monsieur,5,NPNPN,31899,31903,5
study he,2,NN,31905,31906,2
constant fear,2,AN,31909,31910,2
great regard for the magistracy,5,ANPDN,31916,31920,5
pretensions,1,N,31923,31923,1
order,1,N,31927,31927,1
children,1,N,31931,31931,1
studies he,2,NN,31933,31934,2
them with an engraved geography which,6,NPDANN,31936,31941,6
various scenes of the world cannibals with feather,8,ANPDNNPN,31943,31950,8
scenes of the world cannibals with feather head,8,NPDNNPNN,31944,31951,8
world cannibals with feather head dresses,6,NNPNNN,31947,31952,6
gorilla,1,N,31954,31954,1
young girl arabs in the desert,6,ANNPDN,31957,31962,6
whale,1,N,31964,31964,1
paul,1,N,31968,31968,1
pictures,1,N,31971,31971,1
fact this,2,NN,31976,31977,2
her only literary education,4,NANN,31979,31982,4
children,1,N,31984,31984,1
studies,1,N,31986,31986,1
direction of a poor devil,5,NPDAN,31990,31994,5
town hall who,3,NNN,31998,32000,3
his pocket knife on his boots,6,NNNPNN,32002,32007,6
his penmanship,2,NN,32012,32013,2
weather,1,N,32016,32016,1
fine they,2,AN,32018,32019,2
house,1,N,32024,32024,1
centre of the sloping yard,5,NPDAN,32029,32033,5
sea,1,N,32036,32036,1
grey spot in the distance felicite,6,NNPDNN,32040,32045,6
slices of cold meat from the lunch basket,8,NPANPDNN,32048,32055,8
they,1,N,32057,32057,1
room,1,N,32065,32065,1
dairy,1,N,32069,32069,1
room,1,N,32071,32071,1
that,1,N,32074,32074,1
cottage that,2,NN,32078,32079,2
wall paper,2,NN,32086,32087,2
drafts madame aubain,3,NAN,32091,32093,3
recollections,1,N,32096,32096,1
her head,2,NN,32099,32100,2
children,1,N,32103,32103,1
their mouths,2,NN,32108,32109,2
you,1,N,32115,32115,1
their mother,2,NN,32120,32121,2
they,1,N,32125,32125,1
paul,1,N,32129,32129,1
old barn,2,AN,32134,32135,2
birds,1,N,32137,32137,1
stones into the pond,4,NPDN,32139,32142,4
trunks of the trees with a stick,7,NPDNPDN,32146,32152,7
they,1,N,32154,32154,1
drums virginia,2,NN,32157,32158,2
rabbits,1,N,32162,32162,1
wild flowers in the fields,5,ANPDN,32168,32172,5
her,1,N,32174,32174,1
legs,1,N,32176,32176,1
her,1,N,32179,32179,1
pantalettes one autumn evening they,5,NANNN,32182,32186,5
meadows,1,N,32193,32193,1
new moon,2,AN,32195,32196,2
part of the sky,4,NPDN,32198,32201,4
mist,1,N,32204,32204,1
veil over the sinuosities of the river,7,NPDNPDN,32208,32214,7
pastures,1,N,32219,32219,1
passing persons in the third field,6,NNPDAN,32224,32229,6
them,1,N,32233,32233,1
them,1,N,32238,32238,1
felicite,1,N,32246,32246,1
sort of lament she,4,NPNN,32250,32253,4
her hand over the back,5,NNPDN,32255,32259,5
hand over the back of the nearest ox,8,NPDNPDAN,32256,32263,8
back of the nearest ox he,6,NPDANN,32259,32264,6
others,1,N,32269,32269,1
they,1,N,32273,32273,1
next pasture they,3,ANN,32277,32279,3
it,1,N,32283,32283,1
bull which,2,NN,32286,32287,2
them by the fog he,5,NPDNN,32291,32295,5
two women,2,AN,32299,32300,2
madame aubain,2,AN,32302,32303,2
her life,2,NN,32308,32309,2
felicite,1,N,32318,32318,1
they,1,N,32320,32320,1
they,1,N,32324,32324,1
noisy breathing of the bull behind them his,8,ANPDNPNN,32328,32335,8
breathing of the bull behind them his hoofs,8,NPDNPNNN,32329,32336,8
grass like hammers,3,NPN,32339,32341,3
he,1,N,32344,32344,1
felicite,1,N,32348,32348,1
patches of grass in his eyes he,7,NPNPNNN,32353,32359,7
his head,2,NN,32361,32362,2
his horns,2,NN,32364,32365,2
fury madame aubain,3,NNN,32369,32371,3
children,1,N,32374,32374,1
end of the field,4,NPDN,32378,32381,4
ditch felicite,2,NN,32388,32389,2
bull,1,N,32395,32395,1
him with dirt,3,NPN,32397,32399,3
she,1,N,32401,32401,1
them,1,N,32404,32404,1
haste madame aubain,3,NNN,32407,32409,3
ditch,1,N,32414,32414,1
virginia,1,N,32418,32418,1
it,1,N,32423,32423,1
she,1,N,32426,32426,1
several times she,3,ANN,32428,32430,3
dint of courage,3,NPN,32433,32435,3
other side of it,4,ANPN,32439,32442,4
bull,1,N,32444,32444,1
fence,1,N,32451,32451,1
foam from his muzzle flew in her face,8,NPNNNPNN,32453,32460,8
minute he,2,NN,32464,32465,2
her she,2,NN,32469,32470,2
time,1,N,32473,32473,1
two bars,2,AN,32477,32478,2
huge animal,2,AN,32481,32482,2
years,1,N,32486,32486,1
occurrence,1,N,32488,32488,1
topic of conversation in pont l'eveque,6,NPNPAN,32491,32496,6
felicite,1,N,32498,32498,1
credit to herself,3,NPN,32501,32503,3
she,1,N,32509,32509,1
heroic virginia,2,AN,32512,32513,2
her thoughts,2,NN,32515,32516,2
shock she,2,NN,32520,32521,2
her,1,N,32525,32525,1
nervous affection,2,AN,32527,32528,2
physician m poupart,3,NNN,32531,32533,3
salt water,2,NN,32536,32537,2
trouville in those days trouville,5,NPDNN,32540,32544,5
madame aubain gathered information,4,NPAN,32549,32552,4
bourais,1,N,32554,32554,1
preparations,1,N,32557,32557,1
they,1,N,32560,32560,1
trip,1,N,32566,32566,1
baggage,1,N,32568,32568,1
day,1,N,32572,32572,1
liebard,1,N,32575,32575,1
cart,1,N,32577,32577,1
morning he,2,NN,32581,32582,2
two horses,2,AN,32585,32586,2
which,1,N,32589,32589,1
woman,1,N,32592,32592,1
saddle with a velveteen,4,NPDN,32594,32597,4
it,1,N,32600,32600,1
crupper,1,N,32604,32604,1
shawl that,2,NN,32611,32612,2
seat madame,2,NN,32619,32620,2
second horse behind liebard felicite,5,ANPNN,32624,32628,5
charge of the little girl,5,NPDAN,32630,32634,5
paul,1,N,32636,32636,1
m lechaptois,2,AN,32638,32639,2
donkey which,2,NN,32641,32642,2
occasion on the condition,4,NPDN,32648,32651,4
they,1,N,32653,32653,1
it,1,N,32658,32658,1
road,1,N,32660,32660,1
it,1,N,32665,32665,1
two hours,2,AN,32667,32668,2
eight miles,2,AN,32672,32673,2
two horses sank knee,4,ANNN,32675,32678,4
mud,1,N,32682,32682,1
ditches,1,N,32686,32686,1
they,1,N,32688,32688,1
them in certain places liebard,5,NPANN,32693,32697,5
mare,1,N,32699,32699,1
he,1,N,32702,32702,1
she,1,N,32706,32706,1
people whose estates,3,NNN,32713,32715,3
road,1,N,32718,32718,1
his own moral reflections to the outline,7,NAANPDN,32720,32726,7
own moral reflections to the outline of their,8,AANPDNPN,32721,32728,8
moral reflections to the outline of their histories,8,ANPDNPNN,32722,32729,8
they,1,N,32732,32732,1
toucques,1,N,32736,32736,1
windows,1,N,32741,32741,1
nasturtiums he,2,NN,32744,32745,2
his shoulders,2,NN,32747,32748,2
there,1,N,32752,32752,1
woman madame lehoussais who,4,NNNN,32755,32758,4
young man,2,AN,32763,32764,2
felicite,1,N,32767,32767,1
