keyword,ngram,pattern,start,end,phrase_length
connie stood barefoot on the linoleum floor,7,ANNPDNN,40960,40966,7
him what,2,NN,40969,40970,2
you,1,N,40972,40972,1
she,1,N,40974,40974,1
i,1,N,40976,40976,1
you he,2,NN,40978,40979,2
what,1,N,40981,40981,1
you,1,N,40983,40983,1
night,1,N,40985,40985,1
that,1,N,40988,40988,1
one yes sir i,4,ANNN,40991,40994,4
my father,2,NN,41001,41002,2
he,1,N,41006,41006,1
me i,2,NN,41011,41012,2
my hair,2,NN,41016,41017,2
she,1,N,41020,41020,1
dry rapid voice,3,AAN,41024,41026,3
it for him,3,NPN,41029,41031,3
your daddy,2,NN,41035,41036,2
you,1,N,41042,41042,1
your hair,2,NN,41046,41047,2
you,1,N,41049,41049,1
it for me it,4,NPNN,41051,41054,4
me i,2,NN,41062,41063,2
you sweetheart he,3,NNN,41065,41067,3
mock bow,2,NN,41071,41072,2
he,1,N,41075,41075,1
his balance he,3,NNN,41078,41080,3
his boots,2,NN,41086,41087,2
his feet,2,NN,41089,41090,2
way down the boots,4,NPDN,41096,41099,4
something,1,N,41105,41105,1
he,1,N,41108,41108,1
taller connie,2,AN,41111,41112,2
him,1,N,41116,41116,1
him at ellie in the car who,7,NPNPDNN,41119,41125,7
connie,1,N,41132,41132,1
nothing,1,N,41136,41136,1
ellie,1,N,41138,41138,1
words out of the air,5,NPPDN,41142,41146,5
he,1,N,41152,41152,1
them you,2,NN,41156,41157,2
me,1,N,41159,41159,1
phone shut your mouth,4,NPNN,41164,41167,4
it shut arnold friend,4,NANN,41170,41173,4
his face,2,NN,41175,41176,2
embarrassment,1,N,41184,41184,1
connie,1,N,41186,41186,1
his boots this,3,NNN,41189,41191,3
none of your business what,5,NPNNN,41194,41198,5
what,1,N,41200,41200,1
you,1,N,41202,41202,1
what,1,N,41204,41204,1
you,1,N,41206,41206,1
connie,1,N,41208,41208,1
i,1,N,41211,41211,1
police they,2,NN,41214,41215,2
you they,2,NN,41218,41219,2
you,1,N,41222,41222,1
promise,1,N,41224,41224,1
you,1,N,41231,41231,1
phone,1,N,41234,41234,1
i,1,N,41236,41236,1
promise he,2,NN,41240,41241,2
he,1,N,41243,41243,1
his erect position,3,NAN,41245,41247,3
his shoulders,2,NN,41252,41253,2
he,1,N,41255,41255,1
hero in a movie,4,NPDN,41259,41262,4
something,1,N,41264,41264,1
he,1,N,41267,41267,1
it,1,N,41272,41272,1
he,1,N,41276,41276,1
someone behind connie i,4,NPNN,41280,41283,4
plans,1,N,41287,41287,1
house,1,N,41292,41292,1
i,1,N,41294,41294,1
you,1,N,41301,41301,1
me,1,N,41306,41306,1
way you,2,NN,41308,41309,2
you,1,N,41313,41313,1
who i,2,NN,41315,41316,2
you,1,N,41318,41318,1
she,1,N,41321,41321,1
she,1,N,41323,41323,1
door,1,N,41328,41328,1
part of the house,4,NPDN,41337,41340,4
this,1,N,41343,41343,1
him permission,2,NN,41346,41347,2
door what,2,NN,41352,41353,2
you you,2,NN,41355,41356,2
crazy you,2,AN,41358,41359,2
what,1,N,41361,41361,1
you,1,N,41363,41363,1
honey her eyes,3,NNN,41365,41367,3
kitchen she,2,NN,41372,41373,2
what it,2,NN,41377,41378,2
room this,2,NN,41381,41382,2
it,1,N,41385,41385,1
honey you,2,NN,41387,41388,2
we,1,N,41392,41392,1
nice ride,2,AN,41398,41399,2
you,1,N,41402,41402,1
we,1,N,41407,41407,1
your people,2,NN,41413,41414,2
they,1,N,41419,41419,1
it you,2,NN,41425,41426,2
telephone,1,N,41429,41429,1
he,1,N,41434,41434,1
radio,1,N,41437,41437,1
his ear,2,NN,41440,41441,2
radio,1,N,41448,41448,1
air,1,N,41450,41450,1
him i toldja,3,NNN,41455,41457,3
arnold friend,2,AN,41461,41462,2
you,1,N,41464,41464,1
deaf,1,N,41466,41466,1
hearing aid,2,NN,41469,41470,2
yourself up this little girl,5,NPDAN,41473,41477,5
trouble,1,N,41480,41480,1
me,1,N,41488,41488,1
yourself this,2,NN,41493,41494,2
your date,2,NN,41497,41498,2
me,1,N,41505,41505,1
dog,1,N,41515,41515,1
me he,2,NN,41519,41520,2
rapid meaningless voice,3,AAN,41524,41526,3
he,1,N,41529,41529,1
expressions he,2,NN,41535,41536,2
sure which of them,4,ANPN,41543,41546,4
style,1,N,41549,41549,1
new ones,2,AN,41554,41555,2
them up with his eyes,5,NPPNN,41557,41561,5
my fence,2,NN,41567,41568,2
my chipmonk hole,3,NNN,41573,41575,3
my glue,2,NN,41579,41580,2
my popsicle,2,NN,41582,41583,2
your own greasy fingers on yourself he,7,NAANPNN,41585,41591,7
his eyes,2,NN,41593,41594,2
connie who,2,NN,41599,41600,2
kitchen table,2,NN,41605,41606,2
him honey he,3,NNN,41610,41612,3
creep he,2,NN,41616,41617,2
dope,1,N,41620,41620,1
i,1,N,41622,41622,1
boy for you,3,NPN,41625,41627,3
i,1,N,41630,41630,1
you,1,N,41632,41632,1
lady,1,N,41639,41639,1
me your hand,3,NNN,41642,41644,3
nobody,1,N,41646,41646,1
i,1,N,41650,41650,1
your,1,N,41652,41652,1
daddy,1,N,41657,41657,1
your mummy,2,NN,41659,41660,2
your sister in her high heels,6,NNPNAN,41662,41667,6
them in this,3,NPN,41672,41674,3
me alone connie,3,NAN,41676,41678,3
you,1,N,41681,41681,1
old woman down the road,5,ANPDN,41684,41688,5
one with the chickens,4,NPDN,41690,41693,4
stuff,1,N,41695,41695,1
you,1,N,41697,41697,1
her she,2,NN,41699,41700,2
dead dead what you,4,AANN,41702,41705,4
her arnold friend,3,NAN,41707,41709,3
she,1,N,41711,41711,1
you,1,N,41717,41717,1
her she,2,NN,41719,41720,2
she s-she,2,NN,41724,41725,2
you,1,N,41735,41735,1
her i,2,NN,41737,41738,2
you,1,N,41740,41740,1
something against her,3,NPN,41742,41744,3
grudge,1,N,41746,41746,1
something,1,N,41748,41748,1
his voice,2,NN,41750,41751,2
he,1,N,41755,41755,1
rudeness he,2,NN,41760,41761,2
sunglasses,1,N,41764,41764,1
top of his head,4,NPNN,41768,41771,4
sure they,2,AN,41776,41777,2
you,1,N,41782,41782,1
good girl what,3,ANN,41785,41787,3
you,1,N,41789,41789,1
two things,2,AN,41794,41795,2
three arnold friend,3,ANN,41798,41800,3
i,1,N,41803,41803,1
it,1,N,41805,41805,1
you,1,N,41811,41811,1
me,1,N,41814,41814,1
way you,2,NN,41816,41817,2
people you,2,NN,41821,41822,2
you,1,N,41826,41826,1
it,1,N,41828,41828,1
you,1,N,41833,41833,1
you,1,N,41839,41839,1
your people in any trouble,5,NNPDN,41843,41847,5
you she,2,NN,41849,41850,2
chair,1,N,41856,41856,1
something,1,N,41858,41858,1
her leg,2,NN,41860,41861,2
she,1,N,41863,41863,1
back room,2,NN,41867,41868,2
telephone something,2,NN,41873,41874,2
her ear,2,NN,41877,41878,2
tiny roaring,2,AN,41880,41881,2
she,1,N,41883,41883,1
fear,1,N,41888,41888,1
she,1,N,41890,41890,1
nothing,1,N,41893,41893,1
it,1,N,41897,41897,1
telephone,1,N,41900,41900,1
her fingers,2,NN,41907,41908,2
dial,1,N,41913,41913,1
it she,2,NN,41920,41921,2
phone into the roaring she,5,NPDNN,41927,41931,5
she,1,N,41934,41934,1
her mother she,3,NNN,41937,41939,3
her breath start,3,NNN,41941,41943,3
her lungs,2,NN,41949,41950,2
it,1,N,41953,41953,1
something arnold friend,3,NAN,41955,41957,3
her,1,N,41960,41960,1
tenderness,1,N,41967,41967,1
noisy sorrowful wailing,3,AAN,41969,41971,3
her,1,N,41975,41975,1
she,1,N,41977,41977,1
it,1,N,41981,41981,1
way she,2,NN,41983,41984,2
house after a while she,5,NPDNN,41989,41993,5
she,1,N,41997,41997,1
floor with her,3,NPN,42002,42004,3
wall arnold friend,3,NNN,42009,42011,3
door that,2,NN,42016,42017,2
good girl,2,AN,42020,42021,2
phone,1,N,42024,42024,1
she,1,N,42026,42026,1
phone,1,N,42029,42029,1
her,1,N,42032,42032,1
honey,1,N,42034,42034,1
it,1,N,42036,42036,1
it,1,N,42039,42039,1
she,1,N,42042,42042,1
it,1,N,42044,42044,1
it,1,N,42048,42048,1
dial tone,2,AN,42051,42052,2
that,1,N,42054,42054,1
good girl,2,AN,42057,42058,2
you,1,N,42060,42060,1
she,1,N,42063,42063,1
what,1,N,42067,42067,1
fear,1,N,42070,42070,1
what,1,N,42072,42072,1
emptiness,1,N,42077,42077,1
it out of her she,5,NPPNN,42083,42087,5
one leg,2,AN,42089,42090,2
her,1,N,42093,42093,1
her brain,2,NN,42097,42098,2
something like a pinpoint of light that,7,NPDNPNN,42100,42106,7
her,1,N,42113,42113,1
she,1,N,42115,42115,1
i,1,N,42117,42117,1
my mother,2,NN,42123,42124,2
she,1,N,42126,42126,1
i,1,N,42128,42128,1
my bed,2,NN,42135,42136,2
her bright green blouse,4,NAAN,42138,42141,4
wet arnold friend,3,ANN,42144,42146,3
gentle loud voice that,4,AANN,42150,42153,4
stage,1,N,42157,42157,1
place,1,N,42160,42160,1
you,1,N,42162,42162,1
ai,1,N,42165,42165,1
you,1,N,42172,42172,1
mind,1,N,42175,42175,1
place you,2,NN,42182,42183,2
your daddy,2,NN,42188,42189,2
house,1,N,42191,42191,1
nothing but a cardboard box i,6,NPDNNN,42194,42199,6
time you,2,NN,42204,42205,2
it you,2,NN,42212,42213,2
me she,2,NN,42215,42216,2
i,1,N,42218,42218,1
i,1,N,42223,42223,1
what,1,N,42228,42228,1
we,1,N,42231,42231,1
nice field,2,AN,42237,42238,2
country,1,N,42242,42242,1
it,1,N,42245,42245,1
it,1,N,42250,42250,1
sunny arnold friend,3,AAN,42252,42254,3
i,1,N,42256,42256,1
my arms,2,NN,42259,42260,2
you,1,N,42263,42263,1
you,1,N,42265,42265,1
i,1,N,42275,42275,1
you,1,N,42278,42278,1
love,1,N,42280,42280,1
what it,2,NN,42283,42284,2
hell with this house it,5,NPDNN,42287,42291,5
right he,2,AN,42295,42296,2
he,1,N,42298,42298,1
fingernail down the screen,4,NPDN,42301,42304,4
noise,1,N,42307,42307,1
connie shiver,2,NN,42311,42312,2
it,1,N,42314,42314,1
day,1,N,42318,42318,1
your hand on your heart honey feel,7,NNPNNNN,42322,42328,7
that,1,N,42330,42330,1
we,1,N,42335,42335,1
me,1,N,42341,42341,1
you,1,N,42345,42345,1
what,1,N,42348,42348,1
girl like you,3,NPN,42354,42356,3
her people,2,NN,42371,42372,2
she,1,N,42375,42375,1
her pounding heart her hand,5,NANNN,42377,42381,5
it she,2,NN,42385,42386,2
first time in her life,5,ANPNN,42390,42394,5
it,1,N,42396,42396,1
nothing that,2,NN,42398,42399,2
hers that,2,NN,42401,42402,2
her,1,N,42405,42405,1
pounding,1,N,42409,42409,1
thing inside this body that,5,NPDNN,42411,42415,5
hers,1,N,42419,42419,1
you,1,N,42421,42421,1
them,1,N,42425,42425,1
arnold friend,2,AN,42429,42430,2
honey,1,N,42436,42436,1
yourself she,2,NN,42441,42442,2
way that,2,NN,42447,42448,2
me,1,N,42455,42455,1
ellie,1,N,42457,42457,1
that,1,N,42459,42459,1
i,1,N,42463,42463,1
you you,2,NN,42465,42466,2
you miserable creepy dope arnold friend,6,NANNNN,42468,42473,6
his words,2,NN,42475,42476,2
part of an incantation,4,NPDN,42482,42485,4
incantation,1,N,42487,42487,1
kitchen to me honey,4,NPNN,42495,42498,4
s,1,N,42501,42501,1
smile,1,N,42504,42504,1
it you,2,NN,42506,42507,2
brave sweet little girl,4,AAAN,42510,42513,4
they,1,N,42516,42516,1
corn,1,N,42519,42519,1
hot dogs,2,AN,42521,42522,2
outdoor fire,2,AN,42528,42529,2
they,1,N,42531,42531,1
one thing about you,4,ANPN,42535,42538,4
honey you,2,NN,42543,42544,2
them,1,N,42548,42548,1
them,1,N,42554,42554,1
this for you connie,4,NPNN,42558,42561,4
linoleum under her feet it,5,NPNNN,42564,42568,5
cool she,2,AN,42570,42571,2
her hair,2,NN,42573,42574,2
her eyes,2,NN,42578,42579,2
friend let go of the post,6,NNNPDN,42581,42586,6
his arms for her his elbows,6,NNPNNN,42590,42595,6
his wrists,2,NN,42602,42603,2
this,1,N,42608,42608,1
embarrassed embrace,2,AN,42611,42612,2
little mocking he,3,ANN,42615,42617,3
her self conscious she,4,NNAN,42623,42626,4
her hand against the screen she,6,NNPDNN,42629,42634,6
herself,1,N,42636,42636,1
door,1,N,42639,42639,1
she,1,N,42644,42644,1
safe somewhere in the other doorway,6,ANPDAN,42647,42652,6
body,1,N,42655,42655,1
head of long hair,4,NPAN,42658,42661,4
sunlight,1,N,42666,42666,1
arnold friend,2,AN,42668,42669,2
my sweet little blue eyed girl he,7,NAAAANN,42671,42677,7
half,1,N,42681,42681,1
sigh that,2,NN,42683,42684,2
nothing,1,N,42686,42686,1
her brown eyes,3,NAN,42690,42692,3
vast sunlit reaches of the land behind him,8,ANNPDNPN,42702,42709,8
sides of him,3,NPN,42713,42715,3
much land,2,AN,42718,42719,2
connie,1,N,42721,42721,1
she,1,N,42734,42734,1
it flannery o'connor,3,NNN,42738,42740,3
good man,2,AN,42743,42744,2
grandmother,1,N,42752,42752,1
florida she,2,NN,42759,42760,2
her connections in east tennes,5,NNPAN,42766,42770,5
she,1,N,42773,42773,1
chance,1,N,42778,42778,1
bailey,1,N,42781,42781,1
mind bailey,2,NN,42783,42784,2
son she,2,NN,42787,42788,2
her only boy he,4,NANN,42791,42794,4
edge of his chair at the table bent,8,NPNNPDNN,42799,42806,8
table bent over the orange sports section,7,NNPDANN,42805,42811,7
orange sports section of the journal,6,ANNPDN,42809,42814,6
bailey she,2,NN,42818,42819,2
this,1,N,42824,42824,1
she,1,N,42826,42826,1
one hand on her thin hip,6,ANPNAN,42829,42834,6
newspaper at his bald head,5,NPNNN,42840,42844,5
fellow that,2,NN,42847,42848,2
himself,1,N,42850,42850,1
misfit,1,N,42852,42852,1
federal pen,2,AN,42857,42858,2
florida,1,N,42862,42862,1
you,1,N,42864,42864,1
what it,2,NN,42867,42868,2
he,1,N,42870,42870,1
people,1,N,42874,42874,1
you,1,N,42876,42876,1
it i,2,NN,42878,42879,2
my children in any direction with a criminal,8,NNPDNPDN,42883,42890,8
direction with a criminal like that aloose,7,NPDNPDN,42887,42893,7
criminal like that aloose in it i,7,NPDNPNN,42890,42896,7
my conscience,2,NN,42901,42902,2
i,1,N,42904,42904,1
his reading,2,NN,42912,42913,2
she,1,N,42915,42915,1
children,1,N,42922,42922,1
mother,1,N,42924,42924,1
young woman in slacks whose face,6,ANPNNN,42926,42931,6
cabbage,1,N,42939,42939,1
green head kerchief that,4,ANNN,42946,42949,4
two points on the top like rabbit,7,ANPDNPN,42951,42957,7
ears she,2,NN,42959,42960,2
sofa,1,N,42965,42965,1
baby his apricots out of a jar,7,NNNPPDN,42968,42974,7
children,1,N,42976,42976,1
florida before the old lady,5,NPDAN,42980,42984,5
you,1,N,42986,42986,1
ought,1,N,42988,42988,1
them,1,N,42991,42991,1
change,1,N,42996,42996,1
they,1,N,42998,42998,1
different parts of the world,5,ANPDN,43001,43005,5
broad they,2,AN,43008,43009,2
children,1,N,43017,43017,1
mother,1,N,43019,43019,1
her,1,N,43025,43025,1
eight year old boy john,5,ANANN,43028,43032,5
stocky child with glasses,4,ANPN,43035,43038,4
you,1,N,43041,43041,1
florida,1,N,43048,43048,1
home he,2,NN,43053,43054,2
little girl june star,4,ANNN,43057,43060,4
funny papers on the floor she,6,ANPDNN,43064,43069,6
home,1,N,43074,43074,1
day june star,3,NNN,43080,43082,3
her yellow head yes,4,NANN,43086,43089,4
what,1,N,43091,43091,1
you,1,N,43093,43093,1
fellow,1,N,43097,43097,1
misfit,1,N,43099,43099,1
you,1,N,43101,43101,1
grandmother,1,N,43103,43103,1
i,1,N,43105,43105,1
his face john wesley,4,NNNN,43108,43111,4
she,1,N,43113,43113,1
home for a million bucks june star,7,NPDANNN,43118,43124,7
afraid she,2,AN,43126,43127,2
something she,2,NN,43130,43131,2
we,1,N,43136,43136,1
grandmother,1,N,43142,43142,1
member,1,N,43146,43146,1
next time you,3,ANN,43149,43151,3
me,1,N,43153,43153,1
your hair june star,4,NNNN,43156,43159,4
her hair,2,NN,43161,43162,2
next morning,2,AN,43167,43168,2
grandmother,1,N,43170,43170,1
first one in the car,5,ANPDN,43173,43177,5
she,1,N,43181,43181,1
her big black valise that,5,NAANN,43183,43187,5
head of a hippopotamus in one corner,7,NPDNPAN,43191,43197,7
it she,2,NN,43200,43201,2
basket with pitty,3,NPN,43205,43207,3
cat in it she,4,NPNN,43210,43213,4
cat,1,N,43219,43219,1
house for three days,4,NPAN,43226,43229,4
he,1,N,43231,43231,1
her,1,N,43234,43234,1
she,1,N,43238,43238,1
afraid he,2,AN,43240,43241,2
her gas burners,3,NNN,43247,43249,3
himself her son bailey,4,NNNN,43253,43256,4
motel with a cat she,5,NPDNN,43264,43268,5
middle of the back seat with john wesley,8,NPDNNPNN,43272,43279,8
june star on either side of her bailey,8,NNPDNPNN,43281,43288,8
children,1,N,43291,43291,1
mother,1,N,43293,43293,1
baby,1,N,43296,43296,1
front,1,N,43299,43299,1
they,1,N,43301,43301,1
atlanta,1,N,43303,43303,1
mileage on the car,4,NPDN,43310,43313,4
grandmother,1,N,43317,43317,1
this,1,N,43319,43319,1
she,1,N,43322,43322,1
it,1,N,43324,43324,1
many miles they,3,ANN,43331,43333,3
they,1,N,43337,43337,1
it,1,N,43340,43340,1
them twenty minutes,3,NAN,43342,43344,3
outskirts of the city,4,NPDN,43348,43351,4
old lady,2,AN,43353,43354,2
herself,1,N,43356,43356,1
her white cotton gloves,4,NANN,43359,43362,4
them up with her purse on the shelf,8,NPPNNPDN,43365,43372,8
her purse on the shelf in front,7,NNPDNPN,43368,43374,7
shelf in front of the back window,7,NPNPDNN,43372,43378,7
children,1,N,43380,43380,1
mother,1,N,43382,43382,1
slacks,1,N,43386,43386,1
her head,2,NN,43390,43391,2
green kerchief,2,AN,43396,43397,2
grandmother,1,N,43400,43400,1
navy blue straw sailor hat with a bunch,8,NANNNPDN,43404,43411,8
sailor hat with a bunch of white violets,8,NNPDNPAN,43407,43414,8
bunch of white violets on the brim,7,NPANPDN,43411,43417,7
navy blue dress with a small white dot,8,NANPDAAN,43420,43427,8
small white dot in the print her collars,8,AANPDNNN,43425,43432,8
cuffs,1,N,43434,43434,1
lace,1,N,43440,43440,1
her neckline she,3,NNN,43443,43445,3
purple spray of cloth violets,5,ANPNN,43449,43453,5
sachet in case of an accident anyone,7,NPNPDNN,43456,43462,7
her,1,N,43464,43464,1
highway,1,N,43468,43468,1
she,1,N,43474,43474,1
lady she,2,NN,43477,43478,2
she,1,N,43480,43480,1
it,1,N,43482,43482,1
good day,2,AN,43488,43489,2
she,1,N,43499,43499,1
bailey,1,N,43501,43501,1
speed limit,2,NN,43504,43505,2
fifty five miles,3,AAN,43507,43509,3
hour,1,N,43511,43511,1
patrolmen,1,N,43515,43515,1
themselves behind billboards,3,NPN,43517,43519,3
small clumps of trees,4,ANPN,43521,43524,4
you,1,N,43529,43529,1
you,1,N,43531,43531,1
chance,1,N,43534,43534,1
she,1,N,43538,43538,1
interesting details of the scenery stone,6,ANPDNN,43541,43546,6
blue granite that in some places,6,ANNPDN,43549,43554,6
sides of the highway,4,NPDN,43559,43562,4
brilliant red clay banks,4,AANN,43564,43567,4
purple,1,N,43571,43571,1
various crops that,3,ANN,43574,43576,3
rows of green lace work on the ground,8,NPANNPDN,43578,43585,8
trees,1,N,43587,43587,1
silver white sunlight,3,AAN,43591,43593,3
meanest of them,3,NPN,43596,43598,3
children,1,N,43601,43601,1
comic magazines,2,AN,43604,43605,2
their mother,2,NN,43607,43608,2
sleep let,2,NN,43613,43614,2
georgia,1,N,43618,43618,1
we,1,N,43621,43621,1
it much john wesley,4,NANN,43628,43631,4
i,1,N,43634,43634,1
little boy,2,AN,43637,43638,2
grandmother i,2,NN,43641,43642,2
my native state,3,NAN,43647,43649,3
way tennessee,2,NN,43651,43652,2
mountains,1,N,43655,43655,1
georgia,1,N,43657,43657,1
hills tennessee,2,NN,43660,43661,2
hillbilly dumping ground john wesley said,6,ANNNNN,43665,43670,6
georgia,1,N,43672,43672,1
lousy state,2,AN,43675,43676,2
you,1,N,43678,43678,1
it june star,3,NAN,43680,43682,3
my time,2,NN,43685,43686,2
grandmother,1,N,43689,43689,1
her,1,N,43691,43691,1
fingers children,2,NN,43694,43695,2
their native states,3,NAN,43700,43702,3
their parents,2,NN,43704,43705,2
everything else people,3,NAN,43707,43709,3
cute little pickaninny she,4,AANN,43717,43720,4
negro child,2,AN,43726,43727,2
door of a shack,4,NPDN,43731,43734,4
picture,1,N,43740,43740,1
she,1,N,43742,43742,1
they,1,N,43745,43745,1
little negro out of the back window he,8,ANPPDANN,43752,43759,8
he,1,N,43761,43761,1
britches on june star,4,NPNN,43766,43769,4
he,1,N,43771,43771,1
grandmother,1,N,43778,43778,1
little riggers in the country,5,ANPDN,43780,43784,5
things,1,N,43788,43788,1
we,1,N,43790,43790,1
i,1,N,43793,43793,1
i,1,N,43796,43796,1
picture she,2,NN,43800,43801,2
children,1,N,43804,43804,1
comic books,2,AN,43806,43807,2
grandmother,1,N,43809,43809,1
baby,1,N,43814,43814,1
children,1,N,43817,43817,1
mother,1,N,43819,43819,1
him over the front seat to her she,8,NPDANPNN,43821,43828,8
him on her knee,4,NPNN,43830,43833,4
him,1,N,43836,43836,1
him about the things they,5,NPDNN,43839,43843,5
she,1,N,43846,43846,1
her eyes,2,NN,43848,43849,2
her mouth,2,NN,43853,43854,2
her leathery thin face into his smooth bland,8,NNPNPNAN,43857,43864,8
he,1,N,43867,43867,1
her,1,N,43869,43869,1
faraway,1,N,43871,43871,1
they,1,N,43873,43873,1
large cotton field,3,ANN,43876,43878,3
fix graves,2,AN,43882,43883,2
middle of it like a small island look,8,NPNPDANN,43887,43894,8
small island look at the graveyard,6,ANNPDN,43892,43897,6
grandmother,1,N,43899,43899,1
it out that,3,NPN,43902,43904,3
old family,2,AN,43907,43908,2
ground that,2,NN,43910,43911,2
plantation,1,N,43915,43915,1
plantation john wesley,3,NNN,43919,43921,3
wind,1,N,43926,43926,1
grandmother ha ha,3,NNN,43929,43931,3
children,1,N,43934,43934,1
comic books they,3,ANN,43938,43940,3
they,1,N,43943,43943,1
lunch,1,N,43946,43946,1
it,1,N,43949,43949,1
grandmother,1,N,43951,43951,1
peanut butter sandwich,3,NNN,43954,43956,3
children,1,N,43965,43965,1
box,1,N,43968,43968,1
paper napkins out the window,5,NNPDN,43971,43975,5
there,1,N,43977,43977,1
nothing,1,N,43979,43979,1
they,1,N,43983,43983,1
game,1,N,43986,43986,1
cloud,1,N,43990,43990,1
shape it,2,NN,43998,43999,2
wesley,1,N,44002,44002,1
shape of a cow,4,NPDN,44006,44009,4
june star,2,NN,44011,44012,2
cow,1,N,44015,44015,1
john wesley,2,NN,44017,44018,2
june star,2,AN,44024,44025,2
he,1,N,44027,44027,1
they,1,N,44033,44033,1
grandmother,1,N,44041,44041,1
grandmother,1,N,44043,44043,1
she,1,N,44045,44045,1
them,1,N,44048,44048,1
story,1,N,44050,44050,1
they,1,N,44052,44052,1
she,1,N,44057,44057,1
story she,2,NN,44060,44061,2
her eyes,2,NN,44063,44064,2
her head,2,NN,44067,44068,2
dramatic she,2,AN,44072,44073,2
she,1,N,44077,44077,1
maiden lady she,3,ANN,44080,44082,3
mr edgar,2,NN,44088,44089,2
teagarden from jasper georgia she,5,NPNNN,44091,44095,5
he,1,N,44097,44097,1
man,1,N,44103,44103,1
gentleman,1,N,44106,44106,1
he,1,N,44109,44109,1
her,1,N,44111,44111,1
watermelon,1,N,44113,44113,1
saturday afternoon with his initials,5,NNPNN,44115,44119,5
it e,2,NN,44122,44123,2
t,1,N,44125,44125,1
one saturday she,3,ANN,44127,44129,3
mr teagarden,2,AN,44131,44132,2
watermelon,1,N,44135,44135,1
there,1,N,44137,44137,1
nobody at home,3,NPN,44139,44141,3
he,1,N,44143,44143,1
it on the front porch,5,NPDAN,44145,44149,5
his buggy,2,NN,44153,44154,2
she,1,N,44158,44158,1
watermelon she,2,NN,44162,44163,2
