keyword,ngram,pattern,start,end,phrase_length
particular attention to my friend,5,ANPNN,46483,46487,5
him,1,N,46490,46490,1
best dinner you,3,ANN,46493,46495,3
you,1,N,46499,46499,1
polite to him,3,NPN,46503,46505,3
me,1,N,46511,46511,1
you,1,N,46513,46513,1
grub man,2,NN,46517,46518,2
me with an expression which,5,NPDNN,46521,46525,5
he,1,N,46529,46529,1
impatience for an opportunity,4,NPDN,46532,46535,4
specimen of his breeding,4,NPNN,46539,46542,4
it,1,N,46544,46544,1
benefit to the scrivener i,5,NPDNN,46548,46552,5
grub man his name,4,NNNN,46557,46560,4
him,1,N,46564,46564,1
this,1,N,46569,46569,1
mr cutlets you,3,ANN,46571,46573,3
him,1,N,46576,46576,1
you,1,N,46580,46580,1
your sarvant,2,NN,46583,46584,2
your sarvant,2,NN,46586,46587,2
grub man,2,NN,46591,46592,2
low salutation behind his apron,5,ANPNN,46595,46599,5
hope you,2,NN,46601,46602,2
it,1,N,46604,46604,1
spacious grounds,2,AN,46609,46610,2
cool apartments sir,3,ANN,46612,46614,3
hope you,2,NN,46616,46617,2
us,1,N,46621,46621,1
time,1,N,46623,46623,1
it,1,N,46628,46628,1
mrs cutlets,2,NN,46631,46632,2
i,1,N,46634,46634,1
pleasure of your company to dinner sir,7,NPNNPNN,46637,46643,7
your company to dinner sir in mrs cutlets,8,NNPNNPNN,46639,46646,8
private room,2,AN,46648,46649,2
i,1,N,46652,46652,1
day,1,N,46658,46658,1
it,1,N,46665,46665,1
me i,2,NN,46669,46670,2
dinners,1,N,46674,46674,1
he,1,N,46678,46678,1
other side of the inclosure,5,ANPDN,46683,46687,5
position,1,N,46692,46692,1
dead wall,2,AN,46695,46696,2
this,1,N,46700,46700,1
grub man,2,NN,46704,46705,2
me with a stare of astonishment,6,NPDNPN,46707,46712,6
he,1,N,46714,46714,1
odd aint he,3,ANN,46716,46718,3
i,1,N,46721,46721,1
he,1,N,46723,46723,1
i,1,N,46730,46730,1
it,1,N,46736,46736,1
my word i,3,NNN,46740,46742,3
friend of yourn,3,NPN,46745,46747,3
gentleman forger they,3,ANN,46750,46752,3
them,1,N,46759,46759,1
i,1,N,46761,46761,1
'em,1,N,46765,46765,1
it,1,N,46770,46770,1
you,1,N,46773,46773,1
monroe edwards,2,AN,46775,46776,2
he,1,N,46778,46778,1
his hand,2,NN,46785,46786,2
my shoulder,2,NN,46789,46790,2
he,1,N,46793,46793,1
consumption,1,N,46796,46796,1
you,1,N,46801,46801,1
monroe,1,N,46806,46806,1
i,1,N,46810,46810,1
forgers,1,N,46817,46817,1
i,1,N,46819,46819,1
my friend yonder you,4,NNNN,46826,46829,4
it i,2,NN,46834,46835,2
you,1,N,46838,46838,1
few days after this i,5,ANPNN,46842,46846,5
admission to the tombs,4,NPDN,46849,46852,4
corridors in quest of bartleby,5,NPNPN,46857,46861,5
him,1,N,46865,46865,1
i,1,N,46867,46867,1
him,1,N,46869,46869,1
his cell,2,NN,46872,46873,2
turnkey,1,N,46880,46880,1
he,1,N,46884,46884,1
yards,1,N,46891,46891,1
i,1,N,46894,46894,1
direction,1,N,46898,46898,1
you,1,N,46901,46901,1
silent man,2,AN,46905,46906,2
turnkey,1,N,46910,46910,1
me,1,N,46912,46912,1
yonder he,2,NN,46914,46915,2
sleeping in the yard,4,NPDN,46918,46921,4
tis,1,N,46924,46924,1
twenty minutes,2,AN,46926,46927,2
i,1,N,46929,46929,1
him,1,N,46931,46931,1
yard,1,N,46936,46936,1
quiet it,2,AN,46939,46940,2
common prisoners,2,AN,46946,46947,2
walls of amazing thickness,4,NPAN,46950,46953,4
sounds behind them,3,NPN,46957,46959,3
egyptian character of the masonry,5,ANPDN,46961,46965,5
me with its gloom,4,NPNN,46968,46971,4
turf,1,N,46976,46976,1
heart of the eternal pyramids it,6,NPDANN,46981,46986,6
strange magic through the clefts grass,6,ANPDNN,46991,46996,6
birds,1,N,47000,47000,1
base of the wall his knees,6,NPDNNN,47007,47012,6
his side his head,4,NNNN,47018,47021,4
cold stones i,3,ANN,47024,47026,3
wasted bartleby,2,AN,47029,47030,2
nothing,1,N,47032,47032,1
i,1,N,47034,47034,1
him,1,N,47041,47041,1
his dim eyes,3,NNN,47047,47049,3
he,1,N,47053,47053,1
profoundly sleeping something,3,ANN,47055,47057,3
me,1,N,47059,47059,1
him i,2,NN,47062,47063,2
his hand,2,NN,47065,47066,2
tingling shiver,2,NN,47069,47070,2
my arm,2,NN,47073,47074,2
my spine to my feet,5,NNPNN,47077,47081,5
round face of the grub man,6,ANPDNN,47083,47088,6
me,1,N,47091,47091,1
his dinner,2,NN,47094,47095,2
he,1,N,47100,47100,1
day,1,N,47103,47103,1
he,1,N,47107,47107,1
lives without dining,3,NPN,47113,47115,3
i,1,N,47118,47118,1
his eyes,2,NN,47121,47122,2
eh,1,N,47124,47124,1
he,1,N,47126,47126,1
asleep aint he,3,NNN,47128,47130,3
kings,1,N,47134,47134,1
counselors,1,N,47136,47136,1
i there,2,NN,47139,47140,2
little need,2,AN,47143,47144,2
history imagination,2,NN,47150,47151,2
meager recital of poor bartleby,5,ANPAN,47156,47160,5
interment,1,N,47162,47162,1
ere,1,N,47164,47164,1
reader,1,N,47168,47168,1
me,1,N,47170,47170,1
little narrative,2,AN,47175,47176,2
interested him,2,AN,47179,47180,2
curiosity as to who bartleby,5,NPPNN,47183,47187,5
manner of life he,4,NPNN,47191,47194,4
present narrator,2,AN,47199,47200,2
making his acquaintance i,4,NNNN,47202,47205,4
that in such curiosity i,5,NPANN,47209,47213,5
share,1,N,47215,47215,1
it,1,N,47222,47222,1
i,1,N,47225,47225,1
i,1,N,47229,47229,1
one little item of rumor which,6,AANPNN,47232,47237,6
my ear,2,NN,47240,47241,2
few months after the scrivener,5,ANPDN,47243,47247,5
decease,1,N,47249,47249,1
basis it,2,NN,47252,47253,2
i,1,N,47255,47255,1
true it,2,AN,47262,47263,2
i,1,N,47265,47265,1
vague report,2,NN,47274,47275,2
certain strange suggestive interest to me,6,AAANPN,47280,47285,6
sad it,2,AN,47287,47288,2
others,1,N,47295,47295,1
i,1,N,47298,47298,1
it,1,N,47302,47302,1
report,1,N,47304,47304,1
bartleby,1,N,47308,47308,1
subordinate clerk in the dead letter office,7,ANPDANN,47312,47318,7
clerk in the dead letter office at washington,8,NPDANNPN,47313,47320,8
dead letter office at washington from which he,8,ANNPNPNN,47316,47323,8
change in the administration,4,NPDN,47330,47333,4
i,1,N,47335,47335,1
rumor i,2,NN,47339,47340,2
emotions which,2,NN,47346,47347,2
me dead letters,3,NAN,47349,47351,3
it,1,N,47353,47353,1
dead men,2,AN,47357,47358,2
man by nature,3,NPN,47361,47363,3
misfortune prone to a pallid hopelessness,6,NNPDNN,47365,47370,6
business,1,N,47373,47373,1
it than that,3,NPN,47379,47381,3
dead letters,2,AN,47386,47387,2
them for the flames for by the cart,8,NPDNPPDN,47390,47397,8
flames for by the cart load they,7,NPPDNNN,47393,47399,7
paper,1,N,47408,47408,1
pale clerk,2,AN,47410,47411,2
ring,1,N,47414,47414,1
finger it,2,NN,47417,47418,2
moulders in the grave,4,NPDN,47423,47426,4
bank note,2,NN,47428,47429,2
swiftest charity,2,AN,47432,47433,2
he whom it,3,NNN,47435,47437,3
nor hungers,2,AN,47442,47443,2
those who,2,NN,47448,47449,2
hope for those who,4,NPNN,47452,47455,4
good tidings for those who,5,ANPNN,47458,47462,5
unrelieved calamities on errands of life,6,ANPNPN,47466,47471,6
letters,1,N,47473,47473,1
death ah bartleby ah humanity,5,NNPNN,47476,47480,5
time there,2,NN,47484,47485,2
certain city,2,AN,47489,47490,2
fashionable epidemics which,3,ANN,47494,47496,3
our youthful population it,4,NANN,47499,47502,4
music mania,2,NN,47506,47507,2
gymnastic convulsions,2,AN,47509,47510,2
wide spread malady croquet,4,ANNN,47513,47516,4
it,1,N,47519,47519,1
new dances which,3,ANN,47523,47525,3
tarantula bite,2,NN,47528,47529,2
twirling,1,N,47534,47534,1
stage madness,2,NN,47536,47537,2
american lecturing influenza which,4,ANNN,47541,47544,4
land,1,N,47549,47549,1
it,1,N,47551,47551,1
new disease,2,AN,47554,47555,2
art fever,2,NN,47558,47559,2
it,1,N,47561,47561,1
young women of the community with great violence,8,ANPDNPAN,47564,47571,8
women of the community with great violence nothing,8,NPDNPANN,47565,47572,8
community with great violence nothing but time,7,NPANNPN,47568,47574,7
it,1,N,47577,47577,1
it,1,N,47579,47579,1
it,1,N,47581,47581,1
dismay amusement,2,NN,47586,47587,2
edification of the beholders for its victims,7,NPDNPNN,47589,47595,7
manner of queer things in their delirium they,8,NPNNPNNN,47598,47605,8
potteries for clay,3,NPN,47607,47609,3
italian plaster corkers out of their wits,7,ANNPPNN,47611,47617,7
corkers out of their wits with unexecutable orders,8,NPPNNPAN,47613,47620,8
neuralgia,1,N,47622,47622,1
rheumatism sketching,2,NN,47624,47625,2
fences,1,N,47628,47628,1
trees like artistic hens,4,NPAN,47630,47633,4
rise in the price of bread paper,7,NPDNPNN,47637,47643,7
charcoal by their ardor,4,NPNN,47645,47648,4
they covered canvas with the expedition of scene,8,NANPDNPN,47651,47658,8
covered canvas with the expedition of scene painters,8,ANPDNPNN,47652,47659,8
classes lectures receptions,3,NNN,47661,47663,3
exhibitions,1,N,47665,47665,1
models,1,N,47667,47667,1
their walls,2,NN,47673,47674,2
bad likenesses of all their friends their conversation,8,ANPDNNNN,47677,47684,8
they,1,N,47693,47693,1
chiaro oscuro french sauce refraction of the angle,8,AAANNPDN,47697,47704,8
sauce refraction of the angle of the eye,8,NNPDNPDN,47700,47707,8
refraction of the angle of the eye seventh,8,NPDNPDNN,47701,47708,8
angle of the eye seventh spinus process depth,8,NPDNNNNN,47704,47711,8
juiciness of color tender touch,5,NPNNN,47713,47717,5
good tone,2,AN,47720,47721,2
dress,1,N,47724,47724,1
artistic disorder,2,AN,47726,47727,2
cast aside crinoline,3,NPN,47731,47733,3
severe simplicity of outline worthy of flaxman others,8,ANPANPAN,47740,47747,8
themselves with scarlet,3,NPN,47749,47751,3
landscape which they,3,NNN,47754,47756,3
touch of turner,3,NPN,47762,47764,3
favorite,1,N,47766,47766,1
sense of the word,4,NPDN,47773,47776,4
heads,1,N,47779,47779,1
classic braids curls,3,NNN,47785,47787,3
hebe wise,2,AN,47789,47790,2
hair,1,N,47792,47792,1
la,1,N,47795,47795,1
it,1,N,47797,47797,1
them,1,N,47803,47803,1
home,1,N,47806,47806,1
fever,1,N,47810,47810,1
harmless maniacs,2,AN,47813,47814,2
sacred retreats,2,AN,47817,47818,2
artists of the other sex,5,NPDAN,47820,47824,5
anchorites with visions of large eyed damsels,7,NPNPAAN,47829,47835,7
portfolios in hands,3,NPN,47837,47839,3
crayon chalk,2,NN,47843,47844,2
clay,1,N,47846,47846,1
corridors hitherto,2,NN,47850,47851,2
shabby paletots shadowy hats,4,NNAN,47855,47858,4
cigar smoke this irruption,4,NPDN,47860,47863,4
cheerfulness for studio doors,4,NPNN,47872,47875,4
fair invaders,2,AN,47881,47882,2
studies from life,3,NPN,47885,47887,3
them in glimpses of picturesque gentlemen,6,NPNPNN,47891,47896,6
easels,1,N,47899,47899,1
master pieces in a divine despair,6,NNPDNN,47902,47907,6
couches,1,N,47911,47911,1
soarings,1,N,47917,47917,1
atmosphere of romance,3,NPN,47921,47923,3
old buildings,2,AN,47928,47929,2
girls,1,N,47932,47932,1
nature,1,N,47935,47935,1
art,1,N,47937,47937,1
turns there,2,NN,47939,47940,2
peepings,1,N,47942,47942,1
whisperings,1,N,47944,47944,1
laughter,1,N,47947,47947,1
accidental,1,N,47957,47957,1
small services,2,AN,47959,47960,2
eye telegrams which,3,NNN,47962,47964,3
severe studies of all parties,5,ANPDN,47968,47972,5
dozen young victims of this malady,6,NANPDN,47975,47980,6
cells of a great art,5,NPDAN,47987,47991,5
raphael,1,N,47994,47994,1
rooms,1,N,47996,47996,1
their shining hours,3,NNN,47999,48001,3
fancy heads,2,AN,48004,48005,2
while for the poor things,5,NPDAN,48008,48012,5
road,1,N,48015,48015,1
dull,1,N,48019,48019,1
dusty without such verbal sprinklings psyche,6,NPAANN,48021,48026,6
you,1,N,48028,48028,1
adventure i,2,NN,48032,48033,2
it in your face,4,NPNN,48035,48038,4
it,1,N,48041,48041,1
we,1,N,48045,48045,1
owls,1,N,48049,48049,1
day,1,N,48052,48052,1
sisterhood,1,N,48057,48057,1
girl,1,N,48062,48062,1
precipitation i,2,NN,48066,48067,2
my portfolio,2,NN,48069,48070,2
man,1,N,48073,48073,1
it up that,3,NPN,48075,48077,3
psyche,1,N,48081,48081,1
her gray linen pinafore that,5,NANNN,48084,48088,5
i,1,N,48092,48092,1
something,1,N,48094,48094,1
you,1,N,48098,48098,1
you,1,N,48103,48103,1
morning,1,N,48109,48109,1
first speaker,2,AN,48112,48113,2
massive nose of her homer it,6,ANPNNN,48117,48122,6
anything,1,N,48125,48125,1
psyche,1,N,48127,48127,1
i,1,N,48131,48131,1
hurry,1,N,48137,48137,1
i,1,N,48139,48139,1
man,1,N,48143,48143,1
my portfolio,2,NN,48149,48150,2
my papers,2,NN,48153,48154,2
landing,1,N,48160,48160,1
we,1,N,48163,48163,1
pardon,1,N,48168,48168,1
i,1,N,48170,48170,1
them,1,N,48174,48174,1
he,1,N,48177,48177,1
me,1,N,48181,48181,1
i,1,N,48183,48183,1
book,1,N,48186,48186,1
he,1,N,48188,48188,1
sketches i,2,NN,48191,48192,2
him glance at them,4,NNPN,48194,48197,4
he,1,N,48199,48199,1
that,1,N,48203,48203,1
me,1,N,48205,48205,1
they,1,N,48208,48208,1
things you,2,NN,48211,48212,2
bit of it they,4,NPNN,48216,48219,4
you,1,N,48223,48223,1
regular genius,2,AN,48226,48227,2
we,1,N,48229,48229,1
cut in the homeric miss cutter,6,NPDANN,48232,48237,6
people they,2,NN,48240,48241,2
geniuses,1,N,48243,48243,1
you,1,N,48245,48245,1
them,1,N,48249,48249,1
psyche,1,N,48251,48251,1
portfolio,1,N,48256,48256,1
rights i,2,NN,48260,48261,2
he,1,N,48266,48266,1
little bunch of violets i,5,ANPNN,48272,48276,5
you,1,N,48279,48279,1
i,1,N,48281,48281,1
posy into town,3,NPN,48285,48287,3
me inspiration i,3,NNN,48290,48292,3
dusty flowers,2,AN,48298,48299,2
him,1,N,48302,48302,1
top of the stairs i,5,NPDNN,48313,48317,5
railing,1,N,48321,48321,1
he,1,N,48324,48324,1
half dead violets,3,AAN,48332,48334,3
they,1,N,48339,48339,1
tea roses psyche,3,NNN,48342,48344,3
you,1,N,48346,48346,1
your fate,2,NN,48349,48350,2
day,1,N,48352,48352,1
third damsel with straw,4,ANPN,48355,48358,4
tresses,1,N,48360,48360,1
good deal of weedy shrubbery in her hat,8,ANPANPNN,48363,48370,8
deal of weedy shrubbery in her hat which,8,NPANPNNN,48364,48371,8
ophelia like expression to her sentimental countenance psyche,8,NPNPNANN,48374,48381,8
her head,2,NN,48385,48386,2
sorry she,2,AN,48390,48391,2
her little story,3,NAN,48394,48396,3
he,1,N,48398,48398,1
miss,1,N,48401,48401,1
believer in fate i,4,NPAN,48404,48407,4
it,1,N,48412,48412,1
man whom we,3,NNN,48417,48419,3
titian he,2,AN,48421,48422,2
stairs,1,N,48427,48427,1
it,1,N,48429,48429,1
his hair,2,NN,48432,48433,2
psyche,1,N,48439,48439,1
trap like peerybingle,3,NPN,48444,48446,3
baby,1,N,48448,48448,1
its cap,2,NN,48450,48451,2
miss dickenson who,3,NNN,48456,48458,3
last two letters of her name,6,AANPNN,48463,48468,6
it,1,N,48470,48470,1
black,1,N,48473,48473,1
fair cutter for the girls,5,ANPDN,48478,48482,5
name for all the attitudinizers,5,NPDDN,48485,48489,5
promenaders whom they,3,NNN,48491,48493,3
he,1,N,48497,48497,1
gray eyes,2,AN,48499,48500,2
fine ones they,3,ANN,48503,48505,3
psyche,1,N,48509,48509,1
herself he,2,NN,48514,48515,2
i,1,N,48518,48518,1
michael angelo,2,NN,48520,48521,2
young,1,N,48526,48526,1
he,1,N,48528,48528,1
broken nose like the great mike,6,ANPDAN,48530,48535,6
irreverent damsel,2,AN,48538,48539,2
he,1,N,48541,48541,1
one,1,N,48544,48544,1
it for his head,4,NPNN,48547,48550,4
he,1,N,48553,48553,1
his hat,2,NN,48555,48556,2
i,1,N,48559,48559,1
fine view he,3,ANN,48562,48564,3
he,1,N,48569,48569,1
something,1,N,48572,48572,1
psyche,1,N,48574,48574,1
she,1,N,48577,48577,1
strong ambitious face which she,5,AANNN,48580,48584,5
you,1,N,48596,48596,1
man you,2,NN,48603,48604,2
us,1,N,48607,48607,1
good idea of his appearance we,6,ANPNNN,48610,48615,6
him,1,N,48618,48618,1
he,1,N,48622,48622,1
your,1,N,48625,48625,1
i,1,N,48627,48627,1
old rembrandt myself,3,ANN,48630,48632,3
larkie adores that,3,ANN,48634,48636,3
raphael,1,N,48638,48638,1
lively cutter,2,AN,48641,48642,2
homer,1,N,48646,48646,1
bald pate,2,AN,48648,48649,2
she,1,N,48652,48652,1
raphael,1,N,48654,48654,1
dear,1,N,48657,48657,1
rubens,1,N,48659,48659,1
my taste,2,NN,48663,48664,2
miss larkins he,3,ANN,48667,48669,3
hall yesterday,2,NN,48673,48674,2
sir joshua who,3,NNN,48677,48679,3
his inevitable umbrella like a true englishman,7,NANPDAN,48681,48687,7
i,1,N,48690,48690,1
umbrella,1,N,48694,48694,1
me i,2,NN,48698,48699,2
sir joshua,2,AN,48702,48703,2
rubens,1,N,48706,48706,1
deuce,1,N,48708,48708,1
it,1,N,48710,48710,1
umbrella,1,N,48715,48715,1
me,1,N,48717,48717,1
it,1,N,48724,48724,1
which,1,N,48728,48728,1
umbrella,1,N,48730,48730,1
speech,1,N,48732,48732,1
look,1,N,48735,48735,1
psyche who,2,NN,48737,48738,2
sentimental ah you,3,ANN,48741,48743,3
soul for art in nature,5,NPNPN,48746,48750,5
nature in art,3,NPN,48752,48754,3
amber,1,N,48757,48757,1
larkins i,2,NN,48759,48760,2
i,1,N,48763,48763,1
glance,1,N,48767,48767,1
tint,1,N,48769,48769,1
curve with exquisite delight rubens,5,NPANN,48771,48775,5
study that lustrous eye,4,NNAN,48780,48783,4
night of hair,3,NPN,48785,48787,3
sumptuous cheek,2,AN,48789,48790,2
perfect he,2,AN,48792,48793,2
cloak lace collar,3,NNN,48797,48799,3
hat,1,N,48802,48802,1
genuine thing this,3,ANN,48806,48808,3
genuine thing by any means what,6,NNPDNN,48812,48817,6
it,1,N,48819,48819,1
psyche,1,N,48822,48822,1
despondent air at the head on her stand,8,NNPDNPNN,48826,48833,8
it,1,N,48838,48838,1
clever thing,2,NN,48840,48841,2
nose,1,N,48843,48843,1
chin,1,N,48848,48848,1
mouth,1,N,48853,48853,1
brow,1,N,48858,48858,1
breezy hair,2,AN,48865,48866,2
something,1,N,48870,48870,1
psyche,1,N,48873,48873,1
her venus by the dimpled shoulders,6,NNPDAN,48880,48885,6
her,1,N,48888,48888,1
hearty shake,2,NN,48890,48891,2
that,1,N,48893,48893,1
strength,1,N,48897,48897,1
spirit into the lifeless face,5,NPDAN,48899,48903,5
i,1,N,48905,48905,1
my apollo,2,NN,48910,48911,2
you,1,N,48913,48913,1
insist,1,N,48915,48915,1
it,1,N,48917,48917,1
image of theodore smythe he,5,NPNNN,48920,48924,5
himself,1,N,48927,48927,1
me it,2,NN,48930,48931,2
sensation,1,N,48935,48935,1
we exhibit,2,NN,48937,48938,2
miss larkins,2,NN,48940,48941,2
ambrosial locks of her smythified phebus what,7,ANPNANN,48945,48951,7
you,1,N,48953,48953,1
it,1,N,48956,48956,1
miss cutter with elegance i,5,NNPNN,48960,48964,5
i,1,N,48968,48968,1
my sphere,2,NN,48971,48972,2
my tools veil my bust,5,NNPNN,48975,48979,5
myself into the arms of nature since art,8,NPDNPNPN,48982,48989,8
me,1,N,48991,48991,1
miss larkins with a tragic gesture,6,NNPDAN,48993,48998,6
expression which,2,NN,49001,49002,2
her eyes nature,3,NNN,49007,49009,3
she,1,N,49012,49012,1
capacious arms,2,AN,49015,49016,2
she,1,N,49018,49018,1
art,1,N,49023,49023,1
admirers,1,N,49026,49026,1
i,1,N,49028,49028,1
them psyche,2,NN,49032,49033,2
question to herself,3,NPN,49036,49038,3
she,1,N,49040,49040,1
ambitious aspirations,2,AN,49046,49047,2
flourishing condition,2,NN,49052,49053,2
her heart,2,NN,49056,49057,2
tune,1,N,49061,49061,1
head,1,N,49063,49063,1
hands,1,N,49065,49065,1
nothing,1,N,49067,49067,1
home duties,2,NN,49073,49074,2
her into town,3,NPN,49077,49079,3
her,1,N,49083,49083,1
dust,1,N,49086,49086,1
heat,1,N,49088,49088,1
ceaseless clatter of tongues tom dick,6,ANPNPN,49091,49096,6
harry,1,N,49098,49098,1
unmended hose,2,AN,49100,49101,2
spectral jig before her mental eye mother,7,ANPNANN,49106,49112,7
querulous complaints,2,AN,49114,49115,2
song she,2,NN,49118,49119,2
herself,1,N,49123,49123,1
wistful face,2,AN,49128,49129,2
goddess of beauty,3,NPN,49132,49134,3
countenance it,2,NN,49138,49139,2
use i,2,NN,49142,49143,2
clay,1,N,49149,49149,1
she,1,N,49156,49156,1
her tools with a petulant gesture,6,NNPDNN,49160,49165,6
air he,2,NN,49169,49170,2
truant in the empty upper rooms,6,NPDAAN,49174,49179,6
empty upper rooms as usual i,6,AANPAN,49177,49182,6
him,1,N,49187,49187,1
i,1,N,49191,49191,1
his work myself,3,NNN,49194,49196,3
miss dickenson who,3,NNN,49198,49200,3
wet bandage round her juno,5,ANPNN,49205,49209,5
face one side of which,5,NANPN,49211,49215,5
much plumper,2,AN,49218,49219,2
it,1,N,49224,49224,1
queen of olympus,3,NPN,49229,49231,3
severe fit,2,AN,49238,49239,2
i,1,N,49242,49242,1
little scamp,2,AN,49248,49249,2
run,1,N,49251,49251,1
me,1,N,49254,49254,1
breath of air,3,NPN,49259,49261,3
view of the park from the upper windows,8,NPDNPDAN,49264,49271,8
her apron psyche,3,NNN,49273,49275,3
unfrequented staircase to the empty apartments which,7,ANPDANN,49280,49286,7
lovers of high art on the western side,8,NPANPDAN,49295,49302,8
high art on the western side they,7,ANPDANN,49297,49303,7
windows psyche,2,NN,49314,49315,2
feathery tree tops,3,ANN,49318,49320,3
balmy wind that,3,NNN,49324,49326,3
spring odors from the hills,5,NNPDN,49328,49332,5
silence,1,N,49339,49339,1
solitude,1,N,49341,49341,1
such pleasant companions,3,AAN,49343,49345,3
girl,1,N,49348,49348,1
herself till a shrill whistle,5,NPDAN,49350,49354,5
her day dreams,3,NNN,49356,49358,3
her what she,3,NNN,49361,49363,3
sound she,2,NN,49368,49369,2
little italian errand boy,4,AANN,49372,49375,4
clay model which,3,NNN,49379,49381,3
middle,1,N,49385,49385,1
furnished room,2,AN,49389,49390,2
he,1,N,49393,49393,1
it,1,N,49400,49400,1
giovanni,1,N,49405,49405,1
air of importance psyche,4,NPNN,49409,49412,4
