doc_id,sentence_id,token_id,token,lemma,pos,tag,head_token_id,dep_rel
1877,1,184,sat,sit,VERB,VBD,180,acl:relcl
1877,1,185,all,all,DET,DT,186,det
1877,1,186,day,day,NOUN,NN,184,obl:tmod
1877,1,187,in,in,ADP,IN,190,case
1877,1,188,a,a,DET,DT,190,det
1877,1,189,straw,straw,NOUN,NN,190,compound
1877,1,190,armchair,armchair,NOUN,NN,184,obl
1877,1,191,near,near,ADP,IN,196,case
1877,1,192,the,the,DET,DT,196,det
1877,1,193,window,window,NOUN,NN,196,compound
1877,1,194,eight,eight,NUM,CD,196,nummod
1877,1,195,mahogany,mahogany,ADJ,JJ,196,amod
1877,1,196,chairs,chair,NOUN,NNS,190,nmod
1877,1,197,stood,stood,VERB,VBD,184,conj
1877,1,198,in,in,ADP,IN,200,case
1877,1,199,a,a,DET,DT,200,det
1877,1,200,row,row,NOUN,NN,197,obl
1877,1,201,against,against,ADP,IN,203,case
1877,1,202,the,the,DET,DT,203,det
1877,1,203,white,white,NOUN,NN,200,nmod
1877,1,204,wainscoting,wainscot,VERB,VBG,200,acl
1877,1,205,an,a,DET,DT,207,det
1877,1,206,old,old,ADJ,JJ,207,amod
1877,1,207,piano,piano,NOUN,NN,204,obj
1877,1,208,standing,stand,VERB,VBG,207,acl
1877,1,209,beneath,beneath,ADP,IN,211,case
1877,1,210,a,a,DET,DT,211,det
1877,1,211,barometer,barometer,NOUN,NN,208,obl
1877,1,212,was,be,AUX,VBD,213,aux:pass
1877,1,213,covered,cover,VERB,VBN,197,conj
1877,1,214,with,with,ADP,IN,216,case
1877,1,215,a,a,DET,DT,216,det
1877,1,216,pyramid,pyramid,NOUN,NN,234,nsubj
1877,1,217,of,of,ADP,IN,219,case
1877,1,218,old,old,ADJ,JJ,219,amod
1877,1,219,books,book,NOUN,NNS,216,nmod
1877,1,220,and,and,CCONJ,CC,221,cc
1877,1,221,boxes,box,NOUN,NNS,219,conj
1877,1,222,on,on,ADP,IN,224,case
1877,1,223,either,either,DET,DT,224,det
1877,1,224,side,side,NOUN,NN,216,nmod
1877,1,225,of,of,ADP,IN,229,case
1877,1,226,the,the,DET,DT,229,det
1877,1,227,yellow,yellow,ADJ,JJ,229,amod
1877,1,228,marble,marble,ADJ,JJ,229,amod
1877,1,229,mantelpiece,mantelpiece,NOUN,NN,224,nmod
1877,1,230,in,in,ADP,IN,233,case
1877,1,231,louis,tlouis,DET,DT,233,det
1877,1,232,xv,xv,NOUN,NN,233,compound
1877,1,233,style,style,NOUN,NN,216,nmod
1877,1,234,stood,stand,VERB,VBD,213,ccomp
1877,1,235,a,a,DET,DT,237,det
1877,1,236,tapestry,tapestry,NOUN,NN,237,compound
1877,1,237,armchair,armchair,NOUN,NN,234,obj
1877,1,238,the,the,DET,DT,239,det
1877,1,239,clock,clock,NOUN,NN,240,nsubj
1877,1,240,represented,represent,VERB,VBD,237,acl:relcl
1877,1,241,a,a,DET,DT,242,det
1877,1,242,temple,temple,NOUN,NN,240,obj
1877,1,243,of,of,ADP,IN,244,case
1877,1,244,vesta,vesta,NOUN,NN,242,nmod
1877,1,245,and,and,CCONJ,CC,269,cc
1877,1,246,the,the,DET,DT,248,det
1877,1,247,whole,whole,ADJ,JJ,248,amod
1877,1,248,room,room,NOUN,NN,269,nsubj
1877,1,249,smelled,smell,VERB,VBN,250,amod
1877,1,250,musty,musty,NOUN,NN,248,obj
1877,1,251,as,as,SCONJ,IN,257,mark
1877,1,252,it,it,PRON,PRP,257,nsubj
1877,1,253,was,be,AUX,VBD,257,cop
1877,1,254,on,on,ADP,IN,257,case
1877,1,255,a,a,DET,DT,257,det
1877,1,256,lower,lower,ADJ,JJR,257,amod
1877,1,257,level,level,NOUN,NN,248,advcl
1877,1,258,than,than,ADP,IN,260,case
1877,1,259,the,the,DET,DT,260,det
1877,1,260,garden,garden,NOUN,NN,257,nmod
1877,1,261,on,on,ADP,IN,264,case
1877,1,262,the,the,DET,DT,264,det
1877,1,263,first,first,ADJ,JJ,264,amod
1877,1,264,floor,floor,NOUN,NN,260,nmod
1877,1,265,was,be,AUX,VBD,269,cop
1877,1,266,madame,madame,NOUN,NN,269,nmod:poss
1877,1,267,'s,'s,PART,POS,266,case
1877,1,268,bed,bed,NOUN,NN,269,compound
1877,1,269,chamber,chamber,NOUN,NN,240,conj
1877,1,270,a,a,DET,DT,272,det
1877,1,271,large,large,ADJ,JJ,272,amod
1877,1,272,room,room,NOUN,NN,269,conj
1877,1,273,papered,papere,VERB,VBN,272,acl
1877,1,274,in,in,ADP,IN,277,case
1877,1,275,a,a,DET,DT,277,det
1877,1,276,flowered,flower,VERB,VBN,277,amod
1877,1,277,design,design,NOUN,NN,273,obl
1877,1,278,and,and,CCONJ,CC,279,cc
1877,1,279,containing,contain,VERB,VBG,292,advcl
1877,1,280,the,the,DET,DT,281,det
1877,1,281,portrait,portrait,NOUN,NN,279,obj
1877,1,282,of,of,ADP,IN,283,case
1877,1,283,monsieur,monsieur,NOUN,NN,281,nmod
1877,1,284,dressed,dress,VERB,VBN,283,acl
1877,1,285,in,in,ADP,IN,287,case
1877,1,286,the,the,DET,DT,287,det
1877,1,287,costume,costume,NOUN,NN,284,obl
1877,1,288,of,of,ADP,IN,290,case
1877,1,289,a,a,DET,DT,290,det
1877,1,290,dandy,dandy,NOUN,NN,287,nmod
1877,1,291,it,it,PRON,PRP,292,nsubj
1877,1,292,communicated,communicate,VERB,VBD,240,conj
1877,1,293,with,with,ADP,IN,296,case
1877,1,294,a,a,DET,DT,296,det
1877,1,295,smaller,smaller,ADJ,JJR,296,amod
1877,1,296,room,room,NOUN,NN,292,obl
1877,1,297,in,in,ADP,IN,298,case
1877,1,298,which,which,PRON,WDT,300,obl
1877,1,299,there,there,PRON,EX,300,expl
1877,1,300,were,be,VERB,VBD,296,acl:relcl
1877,1,301,two,two,NUM,CD,303,nummod
1877,1,302,little,little,ADJ,JJ,303,amod
1877,1,303,cribs,crib,NOUN,NNS,300,nsubj
1877,1,304,without,without,ADP,IN,306,case
1877,1,305,any,any,DET,DT,306,det
1877,1,306,mattresses,mattress,NOUN,NNS,303,nmod
1877,1,307,next,next,ADV,RB,308,advmod
1877,1,308,came,come,VERB,VBD,292,conj
1877,1,309,the,the,DET,DT,310,det
1877,1,310,parlour,parlour,NOUN,NN,312,nsubj
1877,1,311,always,always,ADV,RB,312,advmod
1877,1,312,closed,close,VERB,VBD,308,ccomp
1877,1,313,filled,fill,VERB,VBN,312,xcomp
1877,1,314,with,with,ADP,IN,315,case
1877,1,315,furniture,furniture,NOUN,NN,313,obl
1877,1,316,covered,cover,VERB,VBN,315,acl
1877,1,317,with,with,ADP,IN,318,case
1877,1,318,sheets,sheet,NOUN,NNS,316,obl
1877,1,319,then,then,ADV,RB,353,advmod
1877,1,320,a,a,DET,DT,321,det
1877,1,321,hall,hall,NOUN,NN,353,nsubj:pass
1877,1,322,which,which,PRON,WDT,323,nsubj
1877,1,323,led,lead,VERB,VBD,321,acl:relcl
1877,1,324,to,to,ADP,IN,326,case
1877,1,325,the,the,DET,DT,326,det
1877,1,326,study,study,NOUN,NN,323,obl
1877,1,327,where,where,ADV,WRB,332,advmod
1877,1,328,books,book,NOUN,NNS,332,nsubj:pass
1877,1,329,and,and,CCONJ,CC,330,cc
1877,1,330,papers,papers,NOUN,NNS,328,conj
1877,1,331,were,be,AUX,VBD,332,aux:pass
1877,1,332,piled,pile,VERB,VBN,326,acl:relcl
1877,1,333,on,on,ADP,IN,335,case
1877,1,334,the,the,DET,DT,335,det
1877,1,335,shelves,shelf,NOUN,NNS,332,obl
1877,1,336,of,of,ADP,IN,339,case
1877,1,337,a,a,DET,DT,339,det
1877,1,338,book,book,NOUN,NN,339,compound
1877,1,339,case,case,NOUN,NN,335,nmod
1877,1,340,that,that,PRON,WDT,341,nsubj
1877,1,341,enclosed,enclose,VERB,VBD,339,acl:relcl
1877,1,342,three,three,NUM,CD,343,nummod
1877,1,343,quarters,quarter,NOUN,NNS,341,obj
1877,1,344,of,of,ADP,IN,350,case
1877,1,345,the,the,DET,DT,350,det
1877,1,346,big,big,ADJ,JJ,348,amod
1877,1,347,black,black,ADJ,JJ,348,amod
1877,1,348,desk,desk,NOUN,NN,350,compound
1877,1,349,two,two,NUM,CD,350,nummod
1877,1,350,panels,panel,NOUN,NNS,343,nmod
1877,1,351,were,be,AUX,VBD,353,aux:pass
1877,1,352,entirely,entirely,ADV,RB,353,advmod
1877,1,353,hidden,hide,VERB,VBN,313,advcl
1877,1,354,under,under,ADP,IN,360,case
1877,1,355,pen,pen,NOUN,NN,360,compound
1877,1,356,and,and,CCONJ,CC,358,cc
1877,1,357,ink,ink,NOUN,NN,358,compound
1877,1,358,sketches,sketch,NOUN,NNS,355,conj
1877,1,359,gouache,gouaco,DET,DT,360,det
1877,1,360,landscapes,landscape,NOUN,NNS,353,obl
1877,1,361,and,and,CCONJ,CC,364,cc
1877,1,362,audran,audran,ADJ,JJ,364,amod
1877,1,363,engravings,engraving,NOUN,NNS,364,compound
1877,1,364,relics,relic,NOUN,NNS,360,conj
1877,1,365,of,of,ADP,IN,367,case
1877,1,366,better,better,ADJ,JJR,367,amod
1877,1,367,times,time,NOUN,NNS,360,nmod
1877,1,368,and,and,CCONJ,CC,369,cc
1877,1,369,vanished,vanish,VERB,VBN,353,conj
1877,1,370,luxury,luxury,NOUN,NN,369,obj
1877,1,371,on,on,ADP,IN,374,case
1877,1,372,the,the,DET,DT,374,det
1877,1,373,second,second,ADJ,JJ,374,amod
1877,1,374,floor,floor,NOUN,NN,369,obl
1877,1,375,a,a,DET,DT,377,det
1877,1,376,garret,garret,NOUN,NN,377,compound
1877,1,377,window,window,NOUN,NN,374,nmod
1877,1,378,lighted,light,ADJ,JJ,379,amod
1877,1,379,felicite,felicite,NOUN,NN,381,nmod:poss
1877,1,380,'s,'s,PART,POS,379,case
1877,1,381,room,room,NOUN,NN,377,appos
1877,1,382,which,which,PRON,WDT,383,nsubj
1877,1,383,looked,look,VERB,VBD,381,acl:relcl
1877,1,384,out,out,ADV,RB,383,advmod
1877,1,385,upon,upon,ADP,IN,387,case
1877,1,386,the,the,DET,DT,387,det
1877,1,387,meadows,meadow,NOUN,NNS,383,obl
1877,1,388,she,she,PRON,PRP,389,nsubj
1877,1,389,arose,arise,VERB,VBD,387,acl:relcl
1877,1,390,at,at,ADP,IN,391,case
1877,1,391,daybreak,daybreak,NOUN,NN,389,obl
1877,1,392,in,in,ADP,IN,395,mark
1877,1,393,order,order,NOUN,NN,392,fixed
1877,1,394,to,to,PART,TO,395,mark
1877,1,395,attend,attend,VERB,VB,389,advcl
1877,1,396,mass,mass,ADJ,JJ,383,conj
1877,1,397,and,and,CCONJ,CC,399,cc
1877,1,398,she,she,PRON,PRP,399,nsubj
1877,1,399,worked,work,VERB,VBD,396,conj
1877,1,400,without,without,ADP,IN,401,case
1877,1,401,interruption,interruption,NOUN,NN,399,obl
1877,1,402,until,until,ADP,IN,403,case
1877,1,403,night,night,NOUN,NN,399,obl
1877,1,404,then,then,ADV,RB,411,advmod
1877,1,405,when,when,ADV,WRB,411,mark
1877,1,406,dinner,dinner,NOUN,NN,410,nsubj
1877,1,407,was,be,AUX,VBD,410,cop
1877,1,408,over,over,ADP,IN,410,case
1877,1,409,the,the,DET,DT,410,det
1877,1,410,dishes,dish,NOUN,NNS,411,nsubj
1877,1,411,cleared,clear,VERB,VBD,383,conj
1877,1,412,away,away,ADV,RB,411,advmod
1877,1,413,and,and,CCONJ,CC,417,cc
1877,1,414,the,the,DET,DT,415,det
1877,1,415,door,door,NOUN,NN,417,nsubj
1877,1,416,securely,securely,ADV,RB,417,advmod
1877,1,417,locked,lock,VERB,VBD,411,conj
1877,1,418,she,she,PRON,PRP,420,nsubj
1877,1,419,would,would,AUX,MD,420,aux
1877,1,420,bury,bury,VERB,VB,417,ccomp
1877,1,421,the,the,DET,DT,422,det
1877,1,422,log,log,NOUN,NN,420,obj
1877,1,423,under,under,ADP,IN,425,case
1877,1,424,the,the,DET,DT,425,det
1877,1,425,ashes,ash,NOUN,NNS,420,obl
1877,1,426,and,and,CCONJ,CC,427,cc
1877,1,427,fall,fall,VERB,VB,420,conj
1877,1,428,asleep,asleep,NOUN,NN,427,obj
1877,1,429,in,in,ADP,IN,430,case
1877,1,430,front,front,NOUN,NN,427,obl
1877,1,431,of,of,ADP,IN,433,case
1877,1,432,the,the,DET,DT,433,det
1877,1,433,hearth,hearth,NOUN,NN,430,nmod
1877,1,434,with,with,ADP,IN,436,case
1877,1,435,a,a,DET,DT,436,det
1877,1,436,rosary,rosary,NOUN,NN,442,obl
1877,1,437,in,in,ADP,IN,439,case
1877,1,438,her,she,PRON,PRP$,439,nmod:poss
1877,1,439,hand,hand,NOUN,NN,436,nmod
1877,1,440,nobody,nobody,PRON,NN,442,nsubj
1877,1,441,could,could,AUX,MD,442,aux
1877,1,442,bargain,bargain,VERB,VB,420,conj
1877,1,443,with,with,ADP,IN,445,case
1877,1,444,greater,greater,ADJ,JJR,445,amod
1877,1,445,obstinacy,obstinacy,NOUN,NN,442,obl
1877,1,446,and,and,CCONJ,CC,449,cc
1877,1,447,as,as,ADP,IN,449,case
1877,1,448,for,for,ADP,IN,447,fixed
1877,1,449,cleanliness,cleanliness,NOUN,NN,442,conj
1877,1,450,the,the,DET,DT,451,det
1877,1,451,lustre,lustre,NOUN,NN,459,nsubj
1877,1,452,on,on,ADP,IN,456,case
1877,1,453,her,she,PRON,PRP$,456,nmod:poss
1877,1,454,brass,brass,NOUN,NN,455,compound
1877,1,455,sauce,sauce,NOUN,NN,456,compound
1877,1,456,pans,pan,NOUN,NNS,451,nmod
1877,1,457,was,be,AUX,VBD,459,cop
1877,1,458,the,the,DET,DT,459,det
1877,1,459,envy,envy,NOUN,NN,449,acl:relcl
1877,1,460,and,and,CCONJ,CC,461,cc
1877,1,461,despair,despair,NOUN,NN,459,conj
1877,1,462,of,of,ADP,IN,464,case
1877,1,463,other,other,ADJ,JJ,464,amod
1877,1,464,servants,servants,NOUN,NNS,461,nmod
1877,1,465,she,she,PRON,PRP,468,nsubj
1877,1,466,was,be,AUX,VBD,468,cop
1877,1,467,most,most,ADV,RBS,468,advmod
1877,1,468,economical,economical,ADJ,JJ,464,acl:relcl
1877,1,469,and,and,CCONJ,CC,475,cc
1877,1,470,when,when,ADV,WRB,472,mark
1877,1,471,she,she,PRON,PRP,472,nsubj
1877,1,472,ate,eat,VERB,VBD,475,advcl
1877,1,473,she,she,PRON,PRP,475,nsubj
1877,1,474,would,would,AUX,MD,475,aux
1877,1,475,gather,gather,VERB,VB,442,conj
1877,1,476,up,up,ADP,RP,475,compound:prt
1877,1,477,crumbs,crumb,NOUN,NNS,475,obj
1877,1,478,with,with,ADP,IN,480,case
1877,1,479,the,the,DET,DT,480,det
1877,1,480,tip,tip,NOUN,NN,477,nmod
1877,1,481,of,of,ADP,IN,483,case
1877,1,482,her,she,PRON,PRP$,483,nmod:poss
1877,1,483,finger,finger,NOUN,NN,480,nmod
1877,1,484,so,so,SCONJ,IN,489,mark
1877,1,485,that,that,SCONJ,IN,484,fixed
1877,1,486,nothing,nothing,PRON,NN,489,nsubj:pass
1877,1,487,should,should,AUX,MD,489,aux
1877,1,488,be,be,AUX,VB,489,aux:pass
1877,1,489,wasted,waste,VERB,VBN,442,advcl
1877,1,490,of,of,ADP,IN,492,case
1877,1,491,the,the,DET,DT,492,det
1877,1,492,loaf,loaf,NOUN,NN,489,obl
1877,1,493,of,of,ADP,IN,494,case
1877,1,494,bread,bread,NOUN,NN,492,nmod
1877,1,495,weighing,weigh,VERB,VBG,494,acl
1877,1,496,twelve,twelve,NUM,CD,497,nummod
1877,1,497,pounds,pound,NOUN,NNS,495,obj
1877,1,498,which,which,PRON,WDT,500,nsubj:pass
1877,1,499,was,be,AUX,VBD,500,aux:pass
1877,1,500,baked,bake,VERB,VBN,497,acl:relcl
1877,2,1,especially,especially,ADV,RB,3,advmod
1877,2,2,for,for,ADP,IN,3,case
1877,2,3,her,she,PRON,PRP,12,obl
1877,2,4,and,and,CCONJ,CC,5,cc
1877,2,5,lasted,last,VERB,VBD,3,conj
1877,2,6,three,three,NUM,CD,7,nummod
1877,2,7,weeks,week,NOUN,NNS,8,nummod
1877,2,8,summer,summer,NOUN,NN,5,obj
1877,2,9,and,and,CCONJ,CC,10,cc
1877,2,10,winter,winter,NOUN,NN,8,conj
1877,2,11,she,she,PRON,PRP,12,nsubj
1877,2,12,wore,wear,VERB,VBD,0,root
1877,2,13,a,a,DET,DT,15,det
1877,2,14,dimity,dimity,NOUN,NN,15,compound
1877,2,15,kerchief,kerchief,NOUN,NN,12,obj
1877,2,16,fastened,fasten,VERB,VBN,15,acl
1877,2,17,in,in,ADP,IN,19,case
1877,2,18,the,the,DET,DT,19,det
1877,2,19,back,back,NOUN,NN,16,obl
1877,2,20,with,with,ADP,IN,22,case
1877,2,21,a,a,DET,DT,22,det
1877,2,22,pin,pin,NOUN,NN,12,obl
1877,2,23,a,a,DET,DT,24,det
1877,2,24,cap,cap,NOUN,NN,22,appos
1877,2,25,which,which,PRON,WDT,26,nsubj
1877,2,26,concealed,conceal,VERB,VBD,24,acl:relcl
1877,2,27,her,she,PRON,PRP$,28,nmod:poss
1877,2,28,hair,hair,NOUN,NN,26,obj
1877,2,29,a,a,DET,DT,33,det
1877,2,30,red,red,ADJ,JJ,33,amod
1877,2,31,skirt,skirt,NOUN,NN,32,compound
1877,2,32,grey,grey,NOUN,NN,33,compound
1877,2,33,stockings,stocking,NOUN,NNS,26,obj
1877,2,34,and,and,CCONJ,CC,36,cc
1877,2,35,an,a,DET,DT,36,det
1877,2,36,apron,apron,NOUN,NN,33,conj
1877,2,37,with,with,ADP,IN,39,case
1877,2,38,a,a,DET,DT,39,det
1877,2,39,bib,bib,NOUN,NN,36,nmod
1877,2,40,like,like,ADP,IN,41,case
1877,2,41,those,those,PRON,DT,39,nmod
1877,2,42,worn,wear,VERB,VBN,41,acl
1877,2,43,by,by,ADP,IN,44,case
1877,2,44,hospital,hospital,NOUN,NN,42,obl
1877,2,45,nurses,nurse,VERB,VBZ,12,parataxis
1877,2,46,her,she,PRON,PRP$,47,nmod:poss
1877,2,47,face,face,NOUN,NN,49,nsubj
1877,2,48,was,be,AUX,VBD,49,cop
1877,2,49,thin,thin,ADJ,JJ,45,ccomp
1877,2,50,and,and,CCONJ,CC,53,cc
1877,2,51,her,she,PRON,PRP$,53,nmod:poss
1877,2,52,voice,voice,NOUN,NN,53,compound
1877,2,53,shrill,shrill,NOUN,NN,49,conj
1877,2,54,when,when,ADV,WRB,58,mark
1877,2,55,she,she,PRON,PRP,58,nsubj
1877,2,56,was,be,AUX,VBD,58,cop
1877,2,57,twenty,twenty,NUM,CD,58,nummod
1877,2,58,five,five,NUM,CD,60,advcl
1877,2,59,she,she,PRON,PRP,60,nsubj
1877,2,60,looked,look,VERB,VBD,49,conj
1877,2,61,forty,forty,ADV,RB,60,advmod
1877,2,62,after,after,SCONJ,IN,65,mark
1877,2,63,she,she,PRON,PRP,65,nsubj
1877,2,64,had,have,AUX,VBD,65,aux
1877,2,65,passed,pass,VERB,VBN,69,advcl
1877,2,66,fifty,fifty,NUM,CD,67,nummod
1877,2,67,nobody,nobody,PRON,NN,69,nsubj
1877,2,68,could,could,AUX,MD,69,aux
1877,2,69,tell,tell,VERB,VB,60,advcl
1877,2,70,her,she,PRON,PRP$,71,nmod:poss
1877,2,71,age,age,NOUN,NN,69,obj
1877,2,72,erect,erect,ADJ,JJ,69,xcomp
1877,2,73,and,and,CCONJ,CC,74,cc
1877,2,74,silent,silent,ADJ,JJ,72,conj
1877,2,75,always,always,ADV,RB,69,advmod
1877,2,76,she,she,PRON,PRP,77,nsubj
1877,2,77,resembled,resemble,VERB,VBD,69,acl:relcl
1877,2,78,a,a,DET,DT,80,det
1877,2,79,wooden,wooden,NUM,CD,80,nummod
1877,2,80,figure,figure,NOUN,NN,77,obj
1877,2,81,working,work,VERB,VBG,80,acl
1877,2,82,automatically,automatically,ADV,RB,81,advmod
1877,2,83,like,like,ADP,IN,86,case
1877,2,84,every,every,DET,DT,86,det
1877,2,85,other,other,ADJ,JJ,86,amod
1877,2,86,woman,woman,NOUN,NN,81,obl
1877,2,87,she,she,PRON,PRP,89,nsubj
1877,2,88,had,have,AUX,VBD,89,aux
1877,2,89,had,have,VERB,VBN,86,acl:relcl
1877,2,90,an,a,DET,DT,91,det
1877,2,91,affair,affair,NOUN,NN,89,obj
1877,2,92,of,of,ADP,IN,94,case
1877,2,93,the,the,DET,DT,94,det
1877,2,94,heart,heart,NOUN,NN,91,nmod
1877,2,95,her,she,PRON,PRP$,96,nmod:poss
1877,2,96,father,father,NOUN,NN,102,nsubj:pass
1877,2,97,who,who,PRON,WP,100,nsubj
1877,2,98,was,be,AUX,VBD,100,cop
1877,2,99,a,a,DET,DT,100,det
1877,2,100,mason,mason,NOUN,NN,96,acl:relcl
1877,2,101,was,be,AUX,VBD,102,aux:pass
1877,2,102,killed,kill,VERB,VBN,94,acl:relcl
1877,2,103,by,by,SCONJ,IN,104,mark
1877,2,104,falling,fal,VERB,VBG,102,advcl
1877,2,105,from,from,ADP,IN,107,case
1877,2,106,a,a,DET,DT,107,det
1877,2,107,scaffolding,scaffolding,NOUN,NN,111,obl
1877,2,108,then,then,ADV,RB,111,advmod
1877,2,109,her,she,PRON,PRP$,110,nmod:poss
1877,2,110,mother,mother,NOUN,NN,111,nsubj
1877,2,111,died,die,VERB,VBD,104,conj
1877,2,112,and,and,CCONJ,CC,115,cc
1877,2,113,her,she,PRON,PRP$,114,nmod:poss
1877,2,114,sisters,sister,NOUN,NNS,115,nsubj
1877,2,115,went,go,VERB,VBD,111,conj
1877,2,116,their,they,PRON,PRP$,118,nmod:poss
1877,2,117,different,different,ADJ,JJ,118,amod
1877,2,118,ways,way,NOUN,NNS,115,obj
1877,2,119,a,a,DET,DT,120,det
1877,2,120,farmer,farmer,NOUN,NN,121,nsubj
1877,2,121,took,take,VERB,VBD,118,acl:relcl
1877,2,122,her,she,PRON,PRP$,121,obj
1877,2,123,in,in,ADP,IN,121,compound:prt
1877,2,124,and,and,CCONJ,CC,129,cc
1877,2,125,while,while,SCONJ,IN,129,mark
1877,2,126,she,she,PRON,PRP,129,nsubj
1877,2,127,was,be,AUX,VBD,129,cop
1877,2,128,quite,quite,ADV,RB,129,advmod
1877,2,129,small,small,ADJ,JJ,121,conj
1877,2,130,let,let,VERB,VB,129,advcl
1877,2,131,her,she,PRON,PRP,130,obj
1877,2,132,keep,keep,VERB,VB,130,xcomp
1877,2,133,cows,cow,NOUN,NNS,132,obj
1877,2,134,in,in,ADP,IN,136,case
1877,2,135,the,the,DET,DT,136,det
1877,2,136,fields,field,NOUN,NNS,132,obl
1877,2,137,she,she,PRON,PRP,139,nsubj:pass
1877,2,138,was,be,AUX,VBD,139,aux:pass
1877,2,139,clad,clad,VERB,VBN,132,acl:relcl
1877,2,140,in,in,ADP,IN,142,case
1877,2,141,miserable,miserable,ADJ,JJ,142,amod
1877,2,142,rags,rag,NOUN,NNS,139,obl
1877,2,143,beaten,beat,VERB,VBN,139,acl
1877,2,144,for,for,ADP,IN,147,case
1877,2,145,the,the,DET,DT,147,det
1877,2,146,slightest,slightest,ADJ,JJS,147,amod
1877,2,147,offence,offence,NOUN,NN,143,obl
1877,2,148,and,and,CCONJ,CC,150,cc
1877,2,149,finally,finally,ADV,RB,150,advmod
1877,2,150,dismissed,dismiss,VERB,VBD,129,conj
1877,2,151,for,for,ADP,IN,153,case
1877,2,152,a,a,DET,DT,153,det
1877,2,153,theft,theft,NOUN,NN,150,obl
1877,2,154,of,of,ADP,IN,156,case
1877,2,155,thirty,thirty,NUM,CD,156,nummod
1877,2,156,sous,sous,NOUN,NN,153,nmod
1877,2,157,which,which,PRON,WDT,161,obj
1877,2,158,she,she,PRON,PRP,161,nsubj
1877,2,159,did,do,AUX,VBD,161,aux
1877,2,160,not,not,PART,RB,161,advmod
1877,2,161,commit,commit,VERB,VB,156,acl:relcl
1877,2,162,she,she,PRON,PRP,163,nsubj
1877,2,163,took,take,VERB,VBD,161,ccomp
1877,2,164,service,service,NOUN,NN,163,obj
1877,2,165,on,on,ADP,IN,167,case
1877,2,166,another,another,DET,DT,167,det
1877,2,167,farm,farm,NOUN,NN,163,obl
1877,2,168,where,where,ADV,WRB,170,advmod
1877,2,169,she,she,PRON,PRP,170,nsubj
1877,2,170,tended,ten,VERB,VBD,167,acl:relcl
1877,2,171,the,the,DET,DT,172,det
1877,2,172,poultry,poultry,NOUN,NN,170,obj
1877,2,173,and,and,CCONJ,CC,187,cc
1877,2,174,as,as,SCONJ,IN,178,mark
1877,2,175,she,she,PRON,PRP,178,nsubj:pass
1877,2,176,was,be,AUX,VBD,178,aux:pass
1877,2,177,well,well,ADV,RB,178,advmod
1877,2,178,thought,think,VERB,VBN,187,advcl
1877,2,179,of,of,ADP,IN,178,obl
1877,2,180,by,by,ADP,IN,182,case
1877,2,181,her,she,PRON,PRP$,182,nmod:poss
1877,2,182,master,master,NOUN,NN,178,obl
1877,2,183,her,she,PRON,PRP$,185,nmod:poss
1877,2,184,fellow,fellow,ADJ,JJ,185,amod
1877,2,185,workers,worker,NOUN,NNS,187,nsubj
1877,2,186,soon,soon,ADV,RB,187,advmod
1877,2,187,grew,grow,VERB,VBD,170,conj
1877,2,188,jealous,jealous,ADJ,JJ,190,amod
1877,2,189,one,one,NUM,CD,190,nummod
1877,2,190,evening,evening,NOUN,NN,187,obj
1877,2,191,in,in,ADP,IN,192,case
1877,2,192,august,august,NOUN,NN,190,nmod
1877,2,193,she,she,PRON,PRP,198,nsubj
1877,2,194,was,be,AUX,VBD,198,cop
1877,2,195,then,then,ADV,RB,198,advmod
1877,2,196,eighteen,eighteen,NUM,CD,197,nummod
1877,2,197,years,year,NOUN,NNS,198,obl:npmod
1877,2,198,old,old,ADJ,JJ,187,parataxis
1877,2,199,they,they,PRON,PRP,200,nsubj
1877,2,200,persuaded,persuade,VERB,VBD,198,conj
1877,2,201,her,she,PRON,PRP,200,obj
1877,2,202,to,to,PART,TO,203,mark
1877,2,203,accompany,accompany,VERB,VB,200,xcomp
1877,2,204,them,they,PRON,PRP,203,obj
1877,2,205,to,to,ADP,IN,209,case
1877,2,206,the,the,DET,DT,209,det
1877,2,207,fair,fair,ADJ,JJ,209,amod
1877,2,208,at,at,ADP,IN,209,case
1877,2,209,colleville,colleville,NOUN,NN,213,obl
1877,2,210,she,she,PRON,PRP,213,nsubj:pass
1877,2,211,was,be,AUX,VBD,213,aux:pass
1877,2,212,immediately,immediately,ADV,RB,213,advmod
1877,2,213,dazzled,dazzl,VERB,VBN,203,advcl
1877,2,214,by,by,ADP,IN,216,case
1877,2,215,the,the,DET,DT,216,det
1877,2,216,noise,noise,NOUN,NN,213,obl
1877,2,217,the,the,DET,DT,218,det
1877,2,218,lights,light,NOUN,NNS,213,obj
1877,2,219,in,in,ADP,IN,221,case
1877,2,220,the,the,DET,DT,221,det
1877,2,221,trees,tree,NOUN,NNS,218,nmod
1877,2,222,the,the,DET,DT,223,det
1877,2,223,brightness,brightness,NOUN,NN,218,conj
1877,2,224,of,of,ADP,IN,226,case
1877,2,225,the,the,DET,DT,226,det
1877,2,226,dresses,dress,NOUN,NNS,223,nmod
1877,2,227,the,the,DET,DT,228,det
1877,2,228,laces,lace,NOUN,NNS,226,appos
1877,2,229,and,and,CCONJ,CC,231,cc
1877,2,230,gold,gold,VERB,VBN,231,amod
1877,2,231,crosses,cross,NOUN,NNS,228,conj
1877,2,232,and,and,CCONJ,CC,234,cc
1877,2,233,the,the,DET,DT,234,det
