doc_id,sentence_id,token_id,token,lemma,pos,tag,head_token_id,dep_rel
1955,22,275,said,say,VERB,VBD,212,conj
1955,22,276,"""","""",PUNCT,``,275,punct
1955,22,277,i,I,PRON,PRP,278,nsubj
1955,22,278,know,know,VERB,VBP,275,ccomp
1955,22,279,i,I,PRON,PRP,281,nsubj
1955,22,280,never,never,ADV,RB,281,advmod
1955,22,281,could,wcould,AUX,MD,278,ccomp
1955,22,282,"""","""",PUNCT,'',275,punct
1942,1,1,mr,mr,NOUN,NN,2,compound
1942,1,2,martin,martin,NOUN,NN,3,nsubj
1942,1,3,bought,buy,VERB,VBD,0,root
1942,1,4,the,the,DET,DT,5,det
1942,1,5,pack,pack,NOUN,NN,3,obj
1942,1,6,of,of,ADP,IN,7,case
1942,1,7,camels,camel,NOUN,NNS,5,nmod
1942,1,8,on,on,ADP,IN,10,case
1942,1,9,monday,monday,NOUN,NN,10,compound
1942,1,10,night,night,NOUN,NN,3,obl
1942,1,11,in,in,ADP,IN,16,case
1942,1,12,the,the,DET,DT,16,det
1942,1,13,most,most,ADV,RBS,14,advmod
1942,1,14,crowded,crowded,ADJ,JJ,16,amod
1942,1,15,cigar,cigar,NOUN,NN,16,compound
1942,1,16,store,store,NOUN,NN,3,nmod
1942,1,17,on,on,ADP,IN,18,case
1942,1,18,broadway,broadway,NOUN,NN,16,nmod
1942,1,19,it,it,PRON,PRP,22,nsubj
1942,1,20,was,be,AUX,VBD,22,cop
1942,1,21,theatre,theatre,NOUN,NN,22,compound
1942,1,22,time,time,NOUN,NN,3,parataxis
1942,1,23,and,and,CCONJ,CC,29,cc
1942,1,24,seven,seven,NUM,CD,27,nummod
1942,1,25,or,or,CCONJ,CC,26,cc
1942,1,26,eight,eight,NUM,CD,24,conj
1942,1,27,men,man,NOUN,NNS,29,nsubj
1942,1,28,were,be,AUX,VBD,29,aux
1942,1,29,buying,buy,VERB,VBG,22,conj
1942,1,30,cigarettes,cigarette,VERB,VBZ,29,conj
1942,1,31,the,the,DET,DT,32,det
1942,1,32,clerk,clerk,NOUN,NN,36,nsubj
1942,1,33,did,do,AUX,VBD,36,aux
1942,1,34,n't,not,PART,RB,36,advmod
1942,1,35,even,even,ADV,RB,36,advmod
1942,1,36,glance,glance,VERB,VB,30,ccomp
1942,1,37,at,at,ADP,IN,39,case
1942,1,38,mr,mr,NOUN,NN,39,compound
1942,1,39,martin,martin,NOUN,NN,36,obl
1942,1,40,who,who,PRON,WP,41,nsubj
1942,1,41,put,put,VERB,VBD,36,ccomp
1942,1,42,the,the,DET,DT,43,det
1942,1,43,pack,pack,NOUN,NN,41,obj
1942,1,44,in,in,ADP,IN,47,case
1942,1,45,his,he,PRON,PRP$,47,nmod:poss
1942,1,46,overcoat,overcoat,NOUN,NN,47,compound
1942,1,47,pocket,pocket,NOUN,NN,41,obl
1942,1,48,and,and,CCONJ,CC,49,cc
1942,1,49,went,go,VERB,VBD,41,conj
1942,1,50,out,out,ADV,RB,49,advmod
1942,1,51,if,if,SCONJ,IN,60,mark
1942,1,52,any,any,DET,DT,60,nsubj
1942,1,53,of,of,ADP,IN,55,case
1942,1,54,the,the,DET,DT,55,det
1942,1,55,staff,staff,NOUN,NNS,52,nmod
1942,1,56,at,at,ADP,IN,57,case
1942,1,57,f,f,NOUN,NN,52,nmod
1942,1,58,s,'s,PART,POS,57,case
1942,1,59,had,have,AUX,VBD,60,aux
1942,1,60,seen,see,VERB,VBN,49,advcl
1942,1,61,him,he,PRON,PRP,60,obj
1942,1,62,buy,buy,VERB,VB,60,ccomp
1942,1,63,the,the,DET,DT,64,det
1942,1,64,cigarettes,cigarette,NOUN,NNS,62,obj
1942,1,65,they,they,PRON,PRP,69,nsubj:pass
1942,1,66,would,would,AUX,MD,69,aux
1942,1,67,have,have,AUX,VB,69,aux
1942,1,68,been,be,AUX,VBN,69,aux:pass
1942,1,69,astonished,astonished,VERB,VBN,62,parataxis
1942,1,70,for,for,SCONJ,IN,74,mark
1942,1,71,it,it,PRON,PRP,74,nsubj:pass
1942,1,72,was,be,AUX,VBD,74,aux:pass
1942,1,73,generally,generally,ADV,RB,74,advmod
1942,1,74,known,know,VERB,VBN,69,advcl
1942,1,75,that,that,DET,DT,77,det
1942,1,76,mr,mr,NOUN,NN,77,compound
1942,1,77,martin,martin,NOUN,NN,80,nsubj
1942,1,78,did,do,AUX,VBD,80,aux
1942,1,79,not,not,PART,RB,80,advmod
1942,1,80,smoke,smoke,VERB,VB,74,ccomp
1942,1,81,and,and,CCONJ,CC,83,cc
1942,1,82,never,never,ADV,RB,83,advmod
1942,1,83,had,have,VERB,VBD,80,conj
1942,1,84,no,no,DET,DT,85,det
1942,1,85,one,one,NOUN,NN,86,nsubj
1942,1,86,saw,see,VERB,VBD,83,acl:relcl
1942,1,87,him,he,PRON,PRP,86,obj
1942,1,88,it,it,PRON,PRP,92,nsubj
1942,1,89,was,be,AUX,VBD,92,cop
1942,1,90,just,just,ADV,RB,92,advmod
1942,1,91,a,a,DET,DT,92,det
1942,1,92,week,week,NOUN,NN,86,ccomp
1942,1,93,to,to,ADP,IN,95,case
1942,1,94,the,the,DET,DT,95,det
1942,1,95,day,day,NOUN,NN,92,nmod
1942,1,96,since,since,ADP,IN,98,case
1942,1,97,mr,mr,NOUN,NN,98,compound
1942,1,98,martin,martin,NOUN,NN,92,nmod
1942,1,99,had,have,AUX,VBD,100,aux
1942,1,100,decided,decide,VERB,VBN,92,parataxis
1942,1,101,to,to,PART,TO,102,mark
1942,1,102,rub,rub,VERB,VB,100,xcomp
1942,1,103,out,out,ADP,RP,102,compound:prt
1942,1,104,mrs,mr,NOUN,NNS,102,obj
1942,1,105,ulgine,ulgine,PRON,PRP,106,nsubj
1942,1,106,barrows,barrow,VERB,VBZ,104,acl:relcl
1942,1,107,the,the,DET,DT,108,det
1942,1,108,term,term,NOUN,NN,106,obj
1942,1,109,"""","""",PUNCT,``,106,punct
1942,1,110,rub,rub,VERB,VB,106,ccomp
1942,1,111,out,out,ADP,RP,110,compound:prt
1942,1,112,"""","""",PUNCT,``,113,punct
1942,1,113,pleased,please,VERB,VBD,110,parataxis
1942,1,114,him,he,PRON,PRP,113,obj
1942,1,115,because,because,SCONJ,IN,117,mark
1942,1,116,it,it,PRON,PRP,117,nsubj
1942,1,117,suggested,suggest,VERB,VBD,113,advcl
1942,1,118,nothing,nothing,PRON,NN,117,obj
1942,1,119,more,more,ADJ,JJR,118,amod
1942,1,120,than,than,ADP,IN,122,case
1942,1,121,the,the,DET,DT,122,det
1942,1,122,correction,correction,NOUN,NN,119,obl
1942,1,123,of,of,ADP,IN,125,case
1942,1,124,an,a,DET,DT,125,det
1942,1,125,error,error,NOUN,NN,122,nmod
1942,1,126,-,-,PUNCT,HYPH,113,punct
1942,1,127,in,in,ADP,IN,129,case
1942,1,128,this,this,DET,DT,129,det
1942,1,129,case,case,NOUN,NN,113,nmod
1942,1,130,an,a,DET,DT,131,det
1942,1,131,error,error,NOUN,NN,138,nsubj
1942,1,132,of,of,ADP,IN,136,case
1942,1,133,mr,mr,NOUN,NN,136,compound
1942,1,134,fitweiler,fitweiler,NOUN,NN,136,compound
1942,1,135,mr,mr,NOUN,NN,136,compound
1942,1,136,martin,martin,NOUN,NN,131,nmod
1942,1,137,had,have,AUX,VBD,138,aux
1942,1,138,spent,spend,VERB,VBN,113,ccomp
1942,1,139,each,each,DET,DT,140,det
1942,1,140,night,night,NOUN,NN,138,obj
1942,1,141,of,of,ADP,IN,144,case
1942,1,142,the,the,DET,DT,144,det
1942,1,143,past,past,ADJ,JJ,144,amod
1942,1,144,week,week,NOUN,NN,140,nmod
1942,1,145,working,work,VERB,VBG,138,advcl
1942,1,146,out,out,ADP,RP,145,compound:prt
1942,1,147,his,he,PRON,PRP$,148,nmod:poss
1942,1,148,plan,plan,NOUN,NN,145,obj
1942,1,149,and,and,CCONJ,CC,150,cc
1942,1,150,examining,examine,VERB,VBG,145,conj
1942,1,151,it,it,PRON,PRP,150,obj
1942,1,152,as,as,SCONJ,IN,154,mark
1942,1,153,he,he,PRON,PRP,154,nsubj
1942,1,154,walked,walk,VERB,VBD,158,advcl
1942,1,155,home,home,ADV,RB,154,advmod
1942,1,156,now,now,ADV,RB,154,advmod
1942,1,157,he,he,PRON,PRP,158,nsubj
1942,1,158,went,go,VERB,VBD,190,acl:relcl
1942,1,159,over,over,ADP,IN,160,case
1942,1,160,it,it,PRON,PRP,158,obl
1942,1,161,again,again,ADV,RB,158,advmod
1942,1,162,for,for,ADP,IN,165,case
1942,1,163,the,the,DET,DT,165,det
1942,1,164,hundredth,hundredth,ADJ,JJ,165,amod
1942,1,165,time,time,NOUN,NN,158,obl
1942,1,166,he,he,PRON,PRP,167,nsubj
1942,1,167,resented,resent,VERB,VBD,165,acl:relcl
1942,1,168,the,the,DET,DT,169,det
1942,1,169,element,element,NOUN,NN,167,obj
1942,1,170,of,of,ADP,IN,171,case
1942,1,171,imprecision,imprecision,NOUN,NN,169,nmod
1942,1,172,the,the,DET,DT,173,det
1942,1,173,margin,margin,NOUN,NN,158,obj
1942,1,174,of,of,ADP,IN,175,case
1942,1,175,guesswork,guesswork,NOUN,NN,173,nmod
1942,1,176,that,that,PRON,WDT,177,nsubj
1942,1,177,entered,enter,VERB,VBD,175,acl:relcl
1942,1,178,into,into,ADP,IN,180,case
1942,1,179,the,the,DET,DT,180,det
1942,1,180,business,business,NOUN,NN,177,obl
1942,1,181,the,the,DET,DT,182,det
1942,1,182,project,project,NOUN,NN,177,obj
1942,1,183,as,as,SCONJ,IN,186,mark
1942,1,184,he,he,PRON,PRP,186,nsubj
1942,1,185,had,have,AUX,VBD,186,aux
1942,1,186,worked,work,VERB,VBN,158,advcl
1942,1,187,it,it,PRON,PRP,186,obj
1942,1,188,out,out,ADP,RP,186,compound:prt
1942,1,189,was,be,AUX,VBD,190,cop
1942,1,190,casual,casual,ADJ,JJ,138,conj
1942,1,191,and,and,CCONJ,CC,192,cc
1942,1,192,bold,bold,VERB,VB,190,conj
1942,1,193,the,the,DET,DT,194,det
1942,1,194,risks,risk,NOUN,NNS,196,nsubj
1942,1,195,were,be,AUX,VBD,196,cop
1942,1,196,considerable,considerable,ADJ,JJ,192,ccomp
1942,1,197,something,something,PRON,NN,199,nsubj
1942,1,198,might,might,AUX,MD,199,aux
1942,1,199,go,go,VERB,VB,196,ccomp
1942,1,200,wrong,wrong,ADV,RB,199,advmod
1942,1,201,anywhere,anywhere,ADV,RB,204,advmod
1942,1,202,along,along,ADP,IN,204,case
1942,1,203,the,the,DET,DT,204,det
1942,1,204,line,line,NOUN,NN,199,obl
1942,1,205,and,and,CCONJ,CC,207,cc
1942,1,206,therein,therein,ADV,RB,207,advmod
1942,1,207,lay,lay,VERB,VB,199,conj
1942,1,208,the,the,DET,DT,209,det
1942,1,209,cunning,cunning,NOUN,NN,207,obj
1942,1,210,of,of,ADP,IN,212,case
1942,1,211,his,he,PRON,PRP$,212,nmod:poss
1942,1,212,scheme,scheme,NOUN,NN,209,nmod
1942,1,213,no,no,DET,DT,214,det
1942,1,214,one,one,NOUN,NN,217,nsubj
1942,1,215,would,would,AUX,MD,217,aux
1942,1,216,ever,ever,ADV,RB,217,advmod
1942,1,217,see,see,VERB,VB,207,conj
1942,1,218,in,in,ADP,IN,219,case
1942,1,219,it,it,PRON,PRP,217,obl
1942,1,220,the,the,DET,DT,223,det
1942,1,221,cautious,cautious,ADJ,JJ,223,amod
1942,1,222,painstaking,painstaking,NOUN,NN,223,compound
1942,1,223,hand,hand,NOUN,NN,217,obj
1942,1,224,of,of,ADP,IN,227,case
1942,1,225,erwin,erwin,ADJ,JJ,227,amod
1942,1,226,martin,martin,NOUN,NN,227,compound
1942,1,227,head,head,NOUN,NN,223,nmod
1942,1,228,of,of,ADP,IN,231,case
1942,1,229,the,the,DET,DT,231,det
1942,1,230,filing,filing,NOUN,NN,231,compound
1942,1,231,department,department,NOUN,NN,227,nmod
1942,1,232,at,at,ADP,IN,233,case
1942,1,233,f,f,NOUN,NN,223,nmod
1942,1,234,s,'s,PART,POS,233,case
1942,1,235,of,of,ADP,IN,236,case
1942,1,236,whom,whom,PRON,WP,233,nmod
1942,1,237,mr,mr,ADJ,JJR,238,amod
1942,1,238,fitweiler,fitweiler,NOUN,NN,241,nsubj
1942,1,239,had,have,AUX,VBD,241,aux
1942,1,240,once,once,ADV,RB,241,advmod
1942,1,241,said,say,VERB,VBN,236,acl:relcl
1942,1,242,"""","""",PUNCT,``,241,punct
1942,1,243,man,man,NOUN,NN,245,nsubj
1942,1,244,is,be,AUX,VBZ,245,cop
1942,1,245,fallible,fallible,ADJ,JJ,241,ccomp
1942,1,246,but,but,CCONJ,CC,254,cc
1942,1,247,martin,martin,NOUN,NN,254,nsubj
1942,1,248,is,be,AUX,VBZ,254,aux
1942,1,249,n't,not,PART,RB,254,advmod
1942,1,250,"""","""",PUNCT,``,254,punct
1942,1,251,no,no,DET,DT,252,det
1942,1,252,one,one,NOUN,NN,254,nsubj
1942,1,253,would,would,AUX,MD,254,aux
1942,1,254,see,see,VERB,VB,245,conj
1942,1,255,his,he,PRON,PRP$,256,nmod:poss
1942,1,256,hand,hand,NOUN,NN,277,nsubj
1942,1,257,that,that,PRON,WDT,258,nsubj
1942,1,258,is,be,VERB,VBZ,256,acl:relcl
1942,1,259,unless,unless,SCONJ,IN,262,mark
1942,1,260,it,it,PRON,PRP,262,nsubj:pass
1942,1,261,were,be,AUX,VBD,262,aux:pass
1942,1,262,caught,catch,VERB,VBN,258,advcl
1942,1,263,in,in,ADP,IN,265,case
1942,1,264,the,the,DET,DT,265,det
1942,1,265,act,act,NOUN,NN,262,obl
1942,1,266,sitting,sit,VERB,VBG,265,acl
1942,1,267,in,in,ADP,IN,269,case
1942,1,268,his,he,PRON,PRP$,269,nmod:poss
1942,1,269,apartment,apartment,NOUN,NN,266,obl
1942,1,270,drinking,drink,VERB,VBG,266,advcl
1942,1,271,a,a,DET,DT,272,det
1942,1,272,glass,glass,NOUN,NN,270,obj
1942,1,273,of,of,ADP,IN,276,case
1942,1,274,milk,milk,NOUN,NN,275,compound
1942,1,275,mr,mr,NOUN,NN,276,compound
1942,1,276,martin,martin,NOUN,NN,272,nmod
1942,1,277,reviewed,review,VERB,VBD,254,ccomp
1942,1,278,his,he,PRON,PRP$,279,nmod:poss
1942,1,279,case,case,NOUN,NN,277,obj
1942,1,280,against,against,ADP,IN,281,case
1942,1,281,mrs,mr,NOUN,NNS,283,nmod
1942,1,282,ulgine,ulgine,NUM,CD,283,nummod
1942,1,283,barrows,barrow,NOUN,NNS,293,nsubj
1942,1,284,as,as,SCONJ,IN,286,mark
1942,1,285,he,he,PRON,PRP,286,nsubj
1942,1,286,had,have,VERB,VBD,293,advcl
1942,1,287,every,every,DET,DT,288,det
1942,1,288,night,night,NOUN,NN,293,obl:tmod
1942,1,289,for,for,ADP,IN,291,case
1942,1,290,seven,seven,NUM,CD,291,nummod
1942,1,291,nights,night,NOUN,NNS,288,nmod
1942,1,292,he,he,PRON,PRP,293,nsubj
1942,1,293,began,begin,VERB,VBD,279,acl:relcl
1942,1,294,at,at,ADP,IN,296,case
1942,1,295,the,the,DET,DT,296,det
1942,1,296,beginning,beginning,VERB,VBG,293,advcl
1942,1,297,her,she,PRON,PRP$,299,nmod:poss
1942,1,298,quacking,quack,VERB,VBG,299,amod
1942,1,299,voice,voice,NOUN,NN,296,obj
1942,1,300,and,and,CCONJ,CC,301,cc
1942,1,301,braying,bray,VERB,VBG,296,conj
1942,1,302,laugh,laugh,NOUN,NN,301,obj
1942,1,303,had,have,AUX,VBD,305,aux
1942,1,304,first,first,ADV,RB,305,advmod
1942,1,305,profaned,profan,VERB,VBN,302,acl
1942,1,306,the,the,DET,DT,307,det
1942,1,307,halls,hall,NOUN,NNS,317,nsubj
1942,1,308,of,of,ADP,IN,316,case
1942,1,309,f,f,NOUN,NN,316,nmod:poss
1942,1,310,s,'s,PART,POS,309,case
1942,1,311,on,on,ADP,IN,312,case
1942,1,312,march,march,NOUN,NN,316,compound
1942,1,313,7,7,NUM,CD,312,nummod
1942,1,314,1941,1941,NUM,CD,316,nummod
1942,1,315,mr,mr,NOUN,NN,316,compound
1942,1,316,martin,martin,NOUN,NN,307,nmod
1942,1,317,had,have,VERB,VBD,305,ccomp
1942,1,318,a,a,DET,DT,319,det
1942,1,319,head,head,NOUN,NN,317,obj
1942,1,320,for,for,ADP,IN,323,case
1942,1,321,dates,date,NOUN,NNS,323,compound
1942,1,322,old,old,ADJ,JJ,323,amod
1942,1,323,roberts,robert,NOUN,NNS,328,obl
1942,1,324,the,the,DET,DT,326,det
1942,1,325,personnel,personnel,NOUN,NN,326,compound
1942,1,326,chief,chief,NOUN,NN,328,nsubj
1942,1,327,had,have,AUX,VBD,328,aux
1942,1,328,introduced,introduce,VERB,VBN,317,acl
1942,1,329,her,she,PRON,PRP$,328,obj
1942,1,330,as,as,ADP,IN,335,case
1942,1,331,the,the,DET,DT,335,det
1942,1,332,newly,newly,ADV,RB,333,advmod
1942,1,333,appointed,appoint,ADJ,JJ,335,amod
1942,1,334,special,special,ADJ,JJ,335,amod
1942,1,335,adviser,adviser,NOUN,NN,328,obl
1942,1,336,to,to,ADP,IN,338,case
1942,1,337,the,the,DET,DT,338,det
1942,1,338,president,president,NOUN,NN,335,nmod
1942,1,339,of,of,ADP,IN,342,case
1942,1,340,the,the,DET,DT,342,det
1942,1,341,firm,firm,ADJ,JJ,342,amod
1942,1,342,mr,mr,NOUN,NN,338,nmod
1942,1,343,fitweiler,fitweiler,ADP,IN,345,case
1942,1,344,the,the,DET,DT,345,det
1942,1,345,woman,woman,NOUN,NN,342,nmod
1942,1,346,had,have,AUX,VBD,347,aux
1942,1,347,appalled,appal,VERB,VBN,328,acl
1942,1,348,mr,mr,NOUN,NN,349,compound
1942,1,349,martin,martin,NOUN,NN,347,obj
1942,1,350,instantly,instantly,ADV,RB,347,advmod
1942,1,351,but,but,CCONJ,CC,355,cc
1942,1,352,he,he,PRON,PRP,355,nsubj
1942,1,353,had,have,AUX,VBD,355,aux
1942,1,354,n't,not,PART,RB,355,advmod
1942,1,355,shown,show,VERB,VBN,317,conj
1942,1,356,it,it,PRON,PRP,355,obj
1942,1,357,he,he,PRON,PRP,359,nsubj
1942,1,358,had,have,AUX,VBD,359,aux
1942,1,359,given,give,VERB,VBN,355,advcl
1942,1,360,her,she,PRON,PRP$,359,iobj
1942,1,361,his,he,PRON,PRP$,363,nmod:poss
1942,1,362,dry,dry,ADJ,JJ,363,amod
1942,1,363,hand,hand,NOUN,NN,359,obj
1942,1,364,a,a,DET,DT,365,det
1942,1,365,look,look,NOUN,NN,378,nsubj
1942,1,366,of,of,ADP,IN,368,case
1942,1,367,studious,studious,ADJ,JJ,368,amod
1942,1,368,concentration,concentration,NOUN,NN,365,nmod
1942,1,369,and,and,CCONJ,CC,372,cc
1942,1,370,a,a,DET,DT,372,det
1942,1,371,faint,faint,NOUN,NN,372,compound
1942,1,372,smile,smile,NOUN,NN,365,conj
1942,1,373,"""","""",PUNCT,``,365,punct
1942,1,374,well,well,INTJ,UH,378,discourse
1942,1,375,"""","""",PUNCT,'',378,punct
1942,1,376,she,she,PRON,PRP,378,nsubj
1942,1,377,had,have,AUX,VBD,378,aux
1942,1,378,said,say,VERB,VBN,359,acl:relcl
1942,1,379,looking,look,VERB,VBG,389,ccomp
1942,1,380,at,at,ADP,IN,382,case
1942,1,381,the,the,DET,DT,382,det
1942,1,382,papers,papers,NOUN,NNS,379,obl
1942,1,383,on,on,ADP,IN,385,case
1942,1,384,his,he,PRON,PRP$,385,nmod:poss
1942,1,385,desk,desk,NOUN,NN,382,nmod
1942,1,386,"""","""",PUNCT,'',379,punct
1942,1,387,are,be,AUX,VBP,389,aux
1942,1,388,you,you,PRON,PRP,389,nsubj
1942,1,389,lifting,lift,VERB,VBG,378,ccomp
1942,1,390,the,the,DET,DT,391,det
1942,1,391,oxcart,oxcart,NOUN,NN,389,obj
1942,1,392,out,out,ADP,IN,395,case
1942,1,393,of,of,ADP,IN,395,case
1942,1,394,the,the,DET,DT,395,det
1942,1,395,ditch,ditch,NOUN,NN,389,obl
1942,1,396,"""","""",PUNCT,'',395,punct
1942,1,397,as,as,ADP,IN,399,case
1942,1,398,mr,mr,ADJ,JJ,399,amod
1942,1,399,martin,martin,NOUN,NN,395,nmod
1942,1,400,recalled,recal,VERB,VBN,399,acl
1942,1,401,that,that,DET,DT,402,det
1942,1,402,moment,moment,NOUN,NN,400,obj
1942,1,403,over,over,ADP,IN,405,case
1942,1,404,his,he,PRON,PRP$,405,nmod:poss
1942,1,405,milk,milk,NOUN,NN,400,obl
1942,1,406,he,he,PRON,PRP,407,nsubj
1942,1,407,squirmed,squirm,VERB,VBD,389,parataxis
1942,1,408,slightly,slightly,ADV,RB,407,advmod
1942,1,409,he,he,PRON,PRP,411,nsubj
1942,1,410,must,must,AUX,MD,411,aux
1942,1,411,keep,keep,VERB,VB,407,ccomp
1942,1,412,his,he,PRON,PRP$,413,nmod:poss
1942,1,413,mind,mind,NOUN,NN,411,obj
1942,1,414,on,on,ADP,IN,416,case
1942,1,415,her,she,PRON,PRP$,416,nmod:poss
1942,1,416,crimes,crime,NOUN,NNS,411,obl
1942,1,417,as,as,ADP,IN,420,case
1942,1,418,a,a,DET,DT,420,det
1942,1,419,special,special,ADJ,JJ,420,amod
1942,1,420,adviser,adviser,NOUN,NN,411,obl
1942,1,421,not,not,ADV,RB,424,advmod
1942,1,422,on,on,ADP,IN,424,case
1942,1,423,her,she,PRON,PRP$,424,nmod:poss
1942,1,424,peccadillos,peccadillo,NOUN,NNS,420,nmod
1942,1,425,as,as,ADP,IN,427,case
1942,1,426,a,a,DET,DT,427,det
1942,1,427,personality,personality,NOUN,NN,411,obl
1942,1,428,this,this,DET,DT,411,obj
1942,1,429,he,he,PRON,PRP,430,nsubj
1942,1,430,found,find,VERB,VBD,428,acl:relcl
1942,1,431,difficult,difficult,ADJ,JJ,430,xcomp
1942,1,432,to,to,PART,TO,433,mark
1942,1,433,do,do,VERB,VB,431,csubj
1942,1,434,in,in,ADP,IN,435,case
1942,1,435,spite,spite,NOUN,NN,433,obl
1942,1,436,of,of,SCONJ,IN,437,mark
1942,1,437,entering,enter,VERB,VBG,435,acl
1942,1,438,an,a,DET,DT,439,det
1942,1,439,objection,objection,NOUN,NN,437,obj
1942,1,440,and,and,CCONJ,CC,441,cc
1942,1,441,sustaining,sustain,VERB,VBG,437,conj
1942,1,442,it,it,PRON,PRP,441,obj
1942,1,443,the,the,DET,DT,444,det
1942,1,444,faults,fault,NOUN,NNS,441,obj
1942,1,445,of,of,ADP,IN,447,case
1942,1,446,the,the,DET,DT,447,det
1942,1,447,woman,woman,NOUN,NN,444,nmod
1942,1,448,as,as,ADP,IN,450,case
1942,1,449,a,a,DET,DT,450,det
1942,1,450,woman,woman,NOUN,NN,444,nmod
1942,1,451,kept,keep,VERB,VBN,450,acl
1942,1,452,chattering,chatter,VERB,VBG,451,xcomp
1942,1,453,on,on,ADP,IN,456,case
1942,1,454,in,in,ADP,IN,456,case
1942,1,455,his,he,PRON,PRP$,456,nmod:poss
1942,1,456,mind,mind,NOUN,NN,452,obl
1942,1,457,like,like,ADP,IN,460,case
1942,1,458,an,a,DET,DT,460,det
1942,1,459,unruly,unruly,ADJ,JJ,460,amod
1942,1,460,witness,witness,NOUN,NN,452,obl
1942,1,461,she,she,PRON,PRP,462,nsubj
1942,1,462,had,have,VERB,VBD,460,acl:relcl
1942,1,463,for,for,ADP,IN,466,case
1942,1,464,almost,almost,ADV,RB,465,advmod
1942,1,465,two,two,NUM,CD,466,nummod
1942,1,466,years,year,NOUN,NNS,462,obl
1942,1,467,now,now,ADV,RB,468,advmod
1942,1,468,baited,bait,VERB,VBD,462,ccomp
1942,1,469,him,he,PRON,PRP,468,obj
1942,1,470,in,in,ADP,IN,472,case
1942,1,471,the,the,DET,DT,472,det
1942,1,472,halls,hall,NOUN,NNS,468,obl
1942,1,473,in,in,ADP,IN,475,case
1942,1,474,the,the,DET,DT,475,det
1942,1,475,elevator,elevator,NOUN,NN,472,nmod
1942,1,476,even,even,ADV,RB,480,advmod
1942,1,477,in,in,ADP,IN,480,case
1942,1,478,his,he,PRON,PRP$,480,nmod:poss
1942,1,479,own,own,ADJ,JJ,480,amod
1942,1,480,office,office,NOUN,NN,468,obl
1942,1,481,into,into,ADP,IN,482,case
1942,1,482,which,which,PRON,WDT,484,obl
1942,1,483,she,she,PRON,PRP,484,nsubj
1942,1,484,romped,rom,VERB,VBD,480,acl:relcl
1942,1,485,now,now,ADV,RB,484,advmod
1942,1,486,and,and,CCONJ,CC,491,cc
1942,1,487,then,then,ADV,RB,491,advmod
1942,1,488,like,like,ADP,IN,491,case
1942,1,489,a,a,DET,DT,491,det
1942,1,490,circus,circus,ADJ,JJ,491,amod
1942,1,491,horse,horse,NOUN,NN,484,conj
1942,1,492,she,she,PRON,PRP,495,nsubj
1942,1,493,was,be,AUX,VBD,495,aux
1942,1,494,constantly,constantly,ADV,RB,495,advmod
1942,1,495,shouting,shout,VERB,VBG,491,acl:relcl
1942,1,496,these,these,DET,DT,498,det
1942,1,497,silly,silly,ADJ,JJ,498,amod
1942,1,498,questions,question,NOUN,NNS,495,obj
1942,1,499,at,at,ADP,IN,500,case
1942,1,500,him,he,PRON,PRP,495,obl
1942,2,1,"""","""",PUNCT,``,4,punct
1942,2,2,are,be,AUX,VBP,4,aux
1942,2,3,you,you,PRON,PRP,4,nsubj
1942,2,4,lifting,lift,VERB,VBG,0,root
1942,2,5,the,the,DET,DT,6,det
1942,2,6,oxcart,oxcart,NOUN,NN,4,obj
1942,2,7,out,out,ADP,IN,10,case
1942,2,8,of,of,ADP,IN,10,case
1942,2,9,the,the,DET,DT,10,det
1942,2,10,ditch,ditch,NOUN,NN,4,obl
1942,2,11,are,be,AUX,VBP,13,aux
1942,2,12,you,you,PRON,PRP,13,nsubj
1942,2,13,tearing,tear,VERB,VBG,4,parataxis
1942,2,14,up,up,ADP,RP,17,case
1942,2,15,the,the,DET,DT,17,det
1942,2,16,pea,pea,NOUN,NN,17,compound
1942,2,17,patch,patch,NOUN,NN,13,obl
1942,2,18,are,be,AUX,VBP,20,aux
1942,2,19,you,you,PRON,PRP,20,nsubj
1942,2,20,hollering,holler,VERB,VBG,13,ccomp
1942,2,21,down,down,ADP,RP,24,case
1942,2,22,the,the,DET,DT,24,det
1942,2,23,rain,rain,NOUN,NN,24,compound
1942,2,24,barrel,barrel,NOUN,NN,20,obl
1942,2,25,are,be,AUX,VBP,27,aux
1942,2,26,you,you,PRON,PRP,27,nsubj
1942,2,27,scraping,scrape,VERB,VBG,20,conj
1942,2,28,around,around,ADP,IN,30,case
1942,2,29,the,the,DET,DT,30,det
1942,2,30,bottom,bottom,NOUN,NN,27,obl
1942,2,31,of,of,ADP,IN,34,case
1942,2,32,the,the,DET,DT,34,det
1942,2,33,pickle,pickle,NOUN,NN,34,compound
1942,2,34,barrel,barrel,NOUN,NN,30,nmod
1942,2,35,are,be,AUX,VBP,37,aux
1942,2,36,you,you,PRON,PRP,37,nsubj
1942,2,37,sitting,sit,VERB,VBG,27,conj
1942,2,38,in,in,ADP,IN,41,case
1942,2,39,the,the,DET,DT,41,det
1942,2,40,catbird,catbird,NOUN,NN,41,compound
1942,2,41,seat,seat,NOUN,NN,37,obl
1942,2,42,"""","""",PUNCT,'',37,punct
1942,2,43,it,it,PRON,PRP,46,nsubj
1942,2,44,was,be,AUX,VBD,46,cop
1942,2,45,joey,joey,NOUN,NN,46,compound
1942,2,46,hart,hart,NOUN,NN,37,parataxis
1942,2,47,one,one,NUM,CD,46,appos
