"","doc_id","sentence_id","token_id","token","lemma","pos","tag","head_token_id","dep_rel"
"17122","1922b",18,"160","preserves","preserve","NOUN","NNS","147","obl"
"17123","1922b",18,"161","but","but","CCONJ","CC","165","cc"
"17124","1922b",18,"162","that","that","PRON","DT","165","nsubj"
"17125","1922b",18,"163","s","be","AUX","VBZ","165","cop"
"17126","1922b",18,"164","as","as","ADV","RB","165","advmod"
"17127","1922b",18,"165","far","far","ADV","RB","121","conj"
"17128","1922b",18,"166","as","as","SCONJ","IN","169","mark"
"17129","1922b",18,"167","my","my","PRON","PRP$","168","nmod:poss"
"17130","1922b",18,"168","ideas","idea","NOUN","NNS","169","nsubj"
"17131","1922b",18,"169","go","go","VERB","VBP","165","advcl"
"17132","1922b",18,"170","how","how","ADV","WRB","172","advmod"
"17133","1922b",18,"171","about","about","SCONJ","IN","172","mark"
"17134","1922b",18,"172","trusting","trust","VERB","VBG","169","advcl"
"17135","1922b",18,"173","us","we","PRON","PRP","172","obj"
"17136","1922b",18,"174","not","not","ADV","RB","172","advmod"
"17137","1922b",18,"175","to","to","PART","TO","176","mark"
"17138","1922b",18,"176","peach","peach","VERB","VB","172","xcomp"
"17139","1922b",18,"177","on","on","ADP","IN","178","case"
"17140","1922b",18,"178","you","you","PRON","PRP","176","obl"
"17141","1922b",18,"179","cried","cry","VERB","VBD","176","parataxis"
"17142","1922b",18,"180","some","some","DET","DT","181","det"
"17143","1922b",18,"181","one","one","NUM","CD","179","obj"
"17144","1922b",18,"182","you","you","PRON","PRP","185","nsubj"
"17145","1922b",18,"183","do","do","AUX","VBP","185","aux"
"17146","1922b",18,"184","n't","not","PART","RB","185","advmod"
"17147","1922b",18,"185","proffer","proffer","VERB","VB","181","ccomp"
"17148","1922b",18,"186","that","that","DET","DT","187","det"
"17149","1922b",18,"187","suggestion","suggestion","NOUN","NN","185","obj"
"17150","1922b",18,"188","seriously","seriously","ADV","RB","189","advmod"
"17151","1922b",18,"189","said","say","VERB","VBD","185","conj"
"17152","1922b",18,"190","washington","washington","NOUN","NN","189","obj"
"17153","1922b",18,"191","with","with","ADP","IN","193","case"
"17154","1922b",18,"192","an","a","DET","DT","193","det"
"17155","1922b",18,"193","expression","expression","NOUN","NN","190","nmod"
"17156","1922b",18,"194","of","of","ADP","IN","195","case"
"17157","1922b",18,"195","scorn","scorn","NOUN","NN","193","nmod"
"17158","1922b",18,"196","i","I","PRON","PRP","198","nsubj"
"17159","1922b",18,"197","did","do","AUX","VBD","198","aux"
"17160","1922b",18,"198","take","take","VERB","VB","190","parataxis"
"17161","1922b",18,"199","out","out","ADP","RP","198","compound:prt"
"17162","1922b",18,"200","one","one","NUM","CD","201","nummod"
"17163","1922b",18,"201","man","man","NOUN","NN","198","obj"
"17164","1922b",18,"202","to","to","PART","TO","203","mark"
"17165","1922b",18,"203","teach","teach","VERB","VB","201","acl"
"17166","1922b",18,"204","my","my","PRON","PRP$","205","nmod:poss"
"17167","1922b",18,"205","daughter","daughter","NOUN","NN","203","obj"
"17168","1922b",18,"206","italian","italian","ADJ","JJ","203","xcomp"
"17169","1922b",18,"207","last","last","ADJ","JJ","208","amod"
"17170","1922b",18,"208","week","week","NOUN","NN","203","obl:tmod"
"17171","1922b",18,"209","he","he","PRON","PRP","210","nsubj"
"17172","1922b",18,"210","got","get","VERB","VBD","217","acl:relcl"
"17173","1922b",18,"211","away","away","ADV","RB","210","advmod"
"17174","1922b",18,"212","a","a","DET","DT","214","det"
"17175","1922b",18,"213","wild","wild","ADJ","JJ","214","amod"
"17176","1922b",18,"214","yell","yell","NOUN","NN","217","nsubj"
"17177","1922b",18,"215","of","of","ADP","IN","216","case"
"17178","1922b",18,"216","jubilation","jubilation","NOUN","NN","214","nmod"
"17179","1922b",18,"217","went","go","VERB","VBD","198","parataxis"
"17180","1922b",18,"218","up","up","ADV","RB","217","advmod"
"17181","1922b",18,"219","suddenly","suddenly","ADV","RB","223","advmod"
"17182","1922b",18,"220","from","from","ADP","IN","223","case"
"17183","1922b",18,"221","two","two","NUM","CD","223","nummod"
"17184","1922b",18,"222","dozen","dozen","NOUN","NN","223","compound"
"17185","1922b",18,"223","throats","throat","NOUN","NNS","217","obl"
"17186","1922b",18,"224","and","and","CCONJ","CC","226","cc"
"17187","1922b",18,"225","a","a","DET","DT","226","det"
"17188","1922b",18,"226","pandemonium","pandemonium","NOUN","NN","223","conj"
"17189","1922b",18,"227","of","of","ADP","IN","228","case"
"17190","1922b",18,"228","joy","joy","NOUN","NN","226","nmod"
"17191","1922b",18,"229","ensued","ensue","VERB","VBD","217","conj"
"17192","1922b",18,"230","the","the","DET","DT","232","det"
"17193","1922b",18,"231","prisoners","prisoner","NOUN","NNS","232","compound"
"17194","1922b",18,"232","clog","clog","NOUN","NN","229","obj"
"17195","1922b",18,"233","danced","dance","VERB","VBN","232","acl"
"17196","1922b",18,"234","and","and","CCONJ","CC","235","cc"
"17197","1922b",18,"235","cheered","cheer","VERB","VBN","233","conj"
"17198","1922b",18,"236","and","and","CCONJ","CC","237","cc"
"17199","1922b",18,"237","yodled","yodle","VERB","VBN","233","conj"
"17200","1922b",18,"238","and","and","CCONJ","CC","239","cc"
"17201","1922b",18,"239","wrestled","wrestle","VERB","VBN","237","conj"
"17202","1922b",18,"240","with","with","ADP","IN","242","case"
"17203","1922b",18,"241","one","one","NUM","CD","242","nummod"
"17204","1922b",18,"242","another","another","DET","DT","237","obl"
"17205","1922b",18,"243","in","in","ADP","IN","246","case"
"17206","1922b",18,"244","a","a","DET","DT","246","det"
"17207","1922b",18,"245","sudden","sudden","ADJ","JJ","246","amod"
"17208","1922b",18,"246","uprush","uprush","NOUN","NN","252","obl"
"17209","1922b",18,"247","of","of","ADP","IN","249","case"
"17210","1922b",18,"248","animal","animal","NOUN","NN","249","compound"
"17211","1922b",18,"249","spirits","spirit","NOUN","NNS","246","nmod"
"17212","1922b",18,"250","they","they","PRON","PRP","252","nsubj"
"17213","1922b",18,"251","even","even","ADV","RB","252","advmod"
"17214","1922b",18,"252","ran","run","VERB","VBD","242","acl:relcl"
"17215","1922b",18,"253","up","up","ADP","RP","252","compound:prt"
"17216","1922b",18,"254","the","the","DET","DT","256","det"
"17217","1922b",18,"255","glass","glass","NOUN","NN","256","compound"
"17218","1922b",18,"256","sides","side","NOUN","NNS","252","obj"
"17219","1922b",18,"257","of","of","ADP","IN","259","case"
"17220","1922b",18,"258","the","the","DET","DT","259","det"
"17221","1922b",18,"259","bowl","bowl","NOUN","NN","256","nmod"
"17222","1922b",18,"260","as","as","ADV","RB","261","advmod"
"17223","1922b",18,"261","far","far","ADV","RB","259","advmod"
"17224","1922b",18,"262","as","as","SCONJ","IN","264","mark"
"17225","1922b",18,"263","they","they","PRON","PRP","264","nsubj"
"17226","1922b",18,"264","could","could","AUX","MD","261","advcl"
"17227","1922b",18,"265","and","and","CCONJ","CC","281","cc"
"17228","1922b",18,"266","slid","slid","AUX","VBD","281","aux"
"17229","1922b",18,"267","back","back","ADV","RB","281","advmod"
"17230","1922b",18,"268","to","to","ADP","IN","270","case"
"17231","1922b",18,"269","the","the","DET","DT","270","det"
"17232","1922b",18,"270","bottom","bottom","NOUN","NN","267","obl"
"17233","1922b",18,"271","upon","upon","ADP","IN","274","case"
"17234","1922b",18,"272","the","the","DET","DT","274","det"
"17235","1922b",18,"273","natural","natural","ADJ","JJ","274","amod"
"17236","1922b",18,"274","cushions","cushion","NOUN","NNS","281","obl"
"17237","1922b",18,"275","of","of","ADP","IN","277","case"
"17238","1922b",18,"276","their","they","PRON","PRP$","277","nmod:poss"
"17239","1922b",18,"277","bodies","body","NOUN","NNS","274","nmod"
"17240","1922b",18,"278","the","the","DET","DT","280","det"
"17241","1922b",18,"279","tall","tall","ADJ","JJ","280","amod"
"17242","1922b",18,"280","man","man","NOUN","NN","281","nsubj"
"17243","1922b",18,"281","started","start","VERB","VBD","259","conj"
"17244","1922b",18,"282","a","a","DET","DT","283","det"
"17245","1922b",18,"283","song","song","NOUN","NN","281","obj"
"17246","1922b",18,"284","in","in","ADP","IN","285","case"
"17247","1922b",18,"285","which","which","PRON","WDT","288","obl"
"17248","1922b",18,"286","they","they","PRON","PRP","288","nsubj"
"17249","1922b",18,"287","all","all","DET","DT","286","det"
"17250","1922b",18,"288","joined","join","VERB","VBD","283","acl:relcl"
"17251","1922b",18,"289","-","-","PUNCT",",","281","punct"
"17252","1922b",18,"290","oh","oh","INTJ","UH","293","discourse"
"17253","1922b",18,"291","we","we","PRON","PRP","293","nsubj"
"17254","1922b",18,"292","ll","will","AUX","MD","293","aux"
"17255","1922b",18,"293","hang","hang","VERB","VB","281","parataxis"
"17256","1922b",18,"294","the","the","DET","DT","295","det"
"17257","1922b",18,"295","kaiser","kaiser","NOUN","NN","293","obj"
"17258","1922b",18,"296","on","on","ADP","IN","303","case"
"17259","1922b",18,"297","a","a","DET","DT","303","det"
"17260","1922b",18,"298","sour","sour","ADJ","JJ","303","amod"
"17261","1922b",18,"299","apple","apple","NOUN","NN","303","compound"
"17262","1922b",18,"300","tree","tree","NOUN","NN","302","compound"
"17263","1922b",18,"301","-","-","PUNCT","HYPH","302","punct"
"17264","1922b",18,"302","braddock","braddock","NOUN","NN","303","compound"
"17265","1922b",18,"303","washington","washington","NOUN","NN","304","nsubj"
"17266","1922b",18,"304","sat","sit","VERB","VBD","293","conj"
"17267","1922b",18,"305","in","in","ADP","IN","307","case"
"17268","1922b",18,"306","inscrutable","inscrutable","ADJ","JJ","307","amod"
"17269","1922b",18,"307","silence","silence","NOUN","NN","304","obl"
"17270","1922b",18,"308","until","until","ADP","IN","310","case"
"17271","1922b",18,"309","the","the","DET","DT","310","det"
"17272","1922b",18,"310","song","song","NOUN","NN","304","obl"
"17273","1922b",18,"311","was","be","AUX","VBD","314","aux"
"17274","1922b",18,"312","over","over","ADP","IN","314","advmod"
"17275","1922b",18,"313","you","you","PRON","PRP","312","nsubj"
"17276","1922b",18,"314","see","see","VERB","VBP","304","ccomp"
"17277","1922b",18,"315","he","he","PRON","PRP","316","nsubj"
"17278","1922b",18,"316","remarked","remark","VERB","VBD","314","parataxis"
"17279","1922b",18,"317","when","when","ADV","WRB","320","mark"
"17280","1922b",18,"318","he","he","PRON","PRP","320","nsubj"
"17281","1922b",18,"319","could","could","AUX","MD","320","aux"
"17282","1922b",18,"320","gain","gain","VERB","VB","316","advcl"
"17283","1922b",18,"321","a","a","DET","DT","322","det"
"17284","1922b",18,"322","modicum","modicum","NOUN","NN","320","obj"
"17285","1922b",18,"323","of","of","ADP","IN","324","case"
"17286","1922b",18,"324","attention","attention","NOUN","NN","322","nmod"
"17287","1922b",18,"325","i","I","PRON","PRP","326","nsubj"
"17288","1922b",18,"326","bear","bear","VERB","VBP","316","ccomp"
"17289","1922b",18,"327","you","you","PRON","PRP","326","iobj"
"17290","1922b",18,"328","no","no","DET","DT","329","det"
"17291","1922b",18,"329","ill","ill","NOUN","NN","332","obj"
"17292","1922b",18,"330","will","will","AUX","MD","332","aux"
"17293","1922b",18,"331","i","I","PRON","PRP","332","nsubj"
"17294","1922b",18,"332","like","like","VERB","VB","326","xcomp"
"17295","1922b",18,"333","to","to","PART","TO","334","mark"
"17296","1922b",18,"334","see","see","VERB","VB","332","xcomp"
"17297","1922b",18,"335","you","you","PRON","PRP","334","obj"
"17298","1922b",18,"336","enjoying","enjoy","VERB","VBG","334","ccomp"
"17299","1922b",18,"337","yourselves","yourselves","PRON","PRP","336","ccomp"
"17300","1922b",18,"338","that","that","PRON","DT","340","nsubj"
"17301","1922b",18,"339","s","be","AUX","VBZ","340","cop"
"17302","1922b",18,"340","why","why","ADV","WRB","337","parataxis"
"17303","1922b",18,"341","i","I","PRON","PRP","344","nsubj"
"17304","1922b",18,"342","did","do","AUX","VBD","344","aux"
"17305","1922b",18,"343","n't","not","PART","RB","344","advmod"
"17306","1922b",18,"344","tell","tell","VERB","VB","340","acl:relcl"
"17307","1922b",18,"345","you","you","PRON","PRP","344","iobj"
"17308","1922b",18,"346","the","the","DET","DT","348","det"
"17309","1922b",18,"347","whole","whole","ADJ","JJ","348","amod"
"17310","1922b",18,"348","story","story","NOUN","NN","344","obj"
"17311","1922b",18,"349","at","at","ADP","IN","361","mark"
"17312","1922b",18,"350","once","once","SCONJ","IN","361","mark"
"17313","1922b",18,"351","the","the","DET","DT","352","det"
"17314","1922b",18,"352","man","man","NOUN","NN","354","compound"
"17315","1922b",18,"353","-","-","PUNCT",",","352","punct"
"17316","1922b",18,"354","what","what","PRON","WP","361","nsubj:pass"
"17317","1922b",18,"355","was","be","VERB","VBD","354","acl:relcl"
"17318","1922b",18,"356","his","he","PRON","PRP$","358","nmod:poss"
"17319","1922b",18,"357","name","name","NOUN","NN","358","compound"
"17320","1922b",18,"358","critchtichiello","critchtichiello","NOUN","NN","355","obj"
"17321","1922b",18,"359","-","-","PUNCT",",","361","punct"
"17322","1922b",18,"360","was","be","AUX","VBD","361","aux:pass"
"17323","1922b",18,"361","shot","shot","VERB","VBN","344","advcl"
"17324","1922b",18,"362","by","by","ADP","IN","363","case"
"17325","1922b",18,"363","some","some","DET","DT","361","obl"
"17326","1922b",18,"364","of","of","ADP","IN","366","case"
"17327","1922b",18,"365","my","my","PRON","PRP$","366","nmod:poss"
"17328","1922b",18,"366","agents","agent","NOUN","NNS","363","nmod"
"17329","1922b",18,"367","in","in","ADP","IN","370","case"
"17330","1922b",18,"368","fourteen","fourteen","NUM","CD","370","nummod"
"17331","1922b",18,"369","different","different","ADJ","JJ","370","amod"
"17332","1922b",18,"370","places","place","NOUN","NNS","361","obl"
"17333","1922b",18,"371","not","not","ADV","RB","372","advmod"
"17334","1922b",18,"372","guessing","guess","VERB","VBG","361","advcl"
"17335","1922b",18,"373","that","that","SCONJ","IN","401","mark"
"17336","1922b",18,"374","the","the","DET","DT","375","det"
"17337","1922b",18,"375","places","place","NOUN","NNS","401","nsubj"
"17338","1922b",18,"376","referred","refer","VERB","VBN","375","acl"
"17339","1922b",18,"377","to","to","PART","TO","378","mark"
"17340","1922b",18,"378","were","be","VERB","VB","376","advcl"
"17341","1922b",18,"379","cities","city","NOUN","NNS","378","nsubj"
"17342","1922b",18,"380","the","the","DET","DT","381","det"
"17343","1922b",18,"381","tumult","tumult","NOUN","NN","379","obj"
"17344","1922b",18,"382","of","of","SCONJ","IN","383","mark"
"17345","1922b",18,"383","rejoicing","rejoicing","VERB","VBG","381","acl"
"17346","1922b",18,"384","subsided","subsid","VERB","VBN","388","amod"
"17347","1922b",18,"385","immediately","immediately","ADV","RB","387","advmod"
"17348","1922b",18,"386","nevertheless","nevertheless","ADV","RB","387","advmod"
"17349","1922b",18,"387","cried","cry","VERB","VBN","388","amod"
"17350","1922b",18,"388","washington","washington","NOUN","NN","383","obj"
"17351","1922b",18,"389","with","with","ADP","IN","391","case"
"17352","1922b",18,"390","a","a","DET","DT","391","det"
"17353","1922b",18,"391","touch","touch","NOUN","NN","383","obl"
"17354","1922b",18,"392","of","of","ADP","IN","393","case"
"17355","1922b",18,"393","anger","anger","NOUN","NN","391","nmod"
"17356","1922b",18,"394","he","he","PRON","PRP","395","nsubj"
"17357","1922b",18,"395","tried","try","VERB","VBD","381","acl:relcl"
"17358","1922b",18,"396","to","to","PART","TO","397","mark"
"17359","1922b",18,"397","run","run","VERB","VB","395","xcomp"
"17360","1922b",18,"398","away","away","ADV","RB","397","advmod"
"17361","1922b",18,"399","do","do","AUX","VBP","401","aux"
"17362","1922b",18,"400","you","you","PRON","PRP","401","nsubj"
"17363","1922b",18,"401","expect","expect","VERB","VB","372","ccomp"
"17364","1922b",18,"402","me","I","PRON","PRP","401","obj"
"17365","1922b",18,"403","to","to","PART","TO","404","mark"
"17366","1922b",18,"404","take","take","VERB","VB","401","xcomp"
"17367","1922b",18,"405","chances","chance","NOUN","NNS","404","obj"
"17368","1922b",18,"406","with","with","ADP","IN","407","case"
"17369","1922b",18,"407","any","any","DET","DT","404","obl"
"17370","1922b",18,"408","of","of","ADP","IN","409","case"
"17371","1922b",18,"409","you","you","PRON","PRP","407","nmod"
"17372","1922b",18,"410","after","after","ADP","IN","412","case"
"17373","1922b",18,"411","an","a","DET","DT","412","det"
"17374","1922b",18,"412","experience","experience","NOUN","NN","404","obl"
"17375","1922b",18,"413","like","like","ADP","IN","414","case"
"17376","1922b",18,"414","that","that","PRON","DT","412","nmod"
"17377","1922b",18,"415","again","again","ADV","RB","404","advmod"
"17378","1922b",18,"416","a","a","DET","DT","417","det"
"17379","1922b",18,"417","series","series","NOUN","NN","420","nsubj"
