doc_id,sentence_id,token_id,token,lemma,pos,tag,head_token_id,dep_rel
1897,12,218,ability,ability,NOUN,NN,216,obj
1897,12,219,and,and,CCONJ,CC,221,cc
1897,12,220,then,then,ADV,RB,221,advmod
1897,12,221,arouse,arouse,VERB,VBD,216,conj
1897,12,222,the,the,DET,DT,223,det
1897,12,223,other,other,ADJ,JJ,221,obj
1897,12,224,from,from,ADP,IN,228,case
1897,12,225,his,he,PRON,PRP$,228,nmod:poss
1897,12,226,sea,sea,NOUN,NN,228,compound
1897,12,227,water,water,NOUN,NN,228,compound
1897,12,228,couch,couch,NOUN,NN,221,obl
1897,12,229,in,in,ADP,IN,231,case
1897,12,230,the,the,DET,DT,231,det
1897,12,231,bottom,bottom,NOUN,NN,228,nmod
1897,12,232,of,of,ADP,IN,234,case
1897,12,233,the,the,DET,DT,234,det
1897,12,234,boat,boat,NOUN,NN,231,nmod
1897,12,235,the,the,DET,DT,236,det
1897,12,236,oiler,oiler,NOUN,NN,237,nsubj
1897,12,237,plied,ply,VERB,VBD,216,conj
1897,12,238,the,the,DET,DT,239,det
1897,12,239,oars,oar,NOUN,NNS,237,obj
1897,12,240,until,until,ADP,IN,242,case
1897,12,241,his,he,PRON,PRP$,242,nmod:poss
1897,12,242,head,head,NOUN,NN,237,obl
1897,12,243,drooped,droop,VERB,VBD,216,conj
1897,12,244,forward,forward,ADV,RB,243,advmod
1897,12,245,and,and,CCONJ,CC,249,cc
1897,12,246,the,the,DET,DT,248,det
1897,12,247,overpowering,overpowering,ADJ,JJ,248,amod
1897,12,248,sleep,sleep,NOUN,NN,249,nsubj
1897,12,249,blinded,blinde,VERB,VBD,216,conj
1897,12,250,him,he,PRON,PRP,249,obj
1897,12,251,and,and,CCONJ,CC,253,cc
1897,12,252,he,he,PRON,PRP,253,nsubj
1897,12,253,rowed,row,VERB,VBD,216,conj
1897,12,254,yet,yet,ADV,RB,253,advmod
1897,12,255,afterward,afterward,ADV,RB,253,advmod
1897,12,256,then,then,ADV,RB,258,advmod
1897,12,257,he,he,PRON,PRP,258,nsubj
1897,12,258,touched,touch,VERB,VBD,216,parataxis
1897,12,259,a,a,DET,DT,260,det
1897,12,260,man,man,NOUN,NN,258,obj
1897,12,261,in,in,ADP,IN,263,case
1897,12,262,the,the,DET,DT,263,det
1897,12,263,bottom,bottom,NOUN,NN,260,nmod
1897,12,264,of,of,ADP,IN,266,case
1897,12,265,the,the,DET,DT,266,det
1897,12,266,boat,boat,NOUN,NN,263,nmod
1897,12,267,and,and,CCONJ,CC,268,cc
1897,12,268,called,call,VERB,VBD,258,conj
1897,12,269,his,he,PRON,PRP$,270,nmod:poss
1897,12,270,name,name,NOUN,NN,268,obj
1897,12,271,will,will,AUX,MD,273,aux
1897,12,272,you,you,PRON,PRP,273,nsubj
1897,12,273,spell,spell,VERB,VB,268,advcl
1897,12,274,me,I,PRON,PRP,273,obj
1897,12,275,for,for,ADP,IN,277,case
1897,12,276,a,a,DET,DT,277,det
1897,12,277,little,little,ADJ,JJ,273,obl
1897,12,278,while,while,SCONJ,IN,280,mark
1897,12,279,he,he,PRON,PRP,280,nsubj
1897,12,280,said,say,VERB,VBD,273,advcl
1897,12,281,meekly,meekly,ADV,RB,282,advmod
1897,12,282,sure,sure,ADJ,JJ,280,xcomp
1897,12,283,billie,billie,NOUN,NN,284,nsubj
1897,12,284,said,say,VERB,VBD,282,ccomp
1897,12,285,the,the,DET,DT,286,det
1897,12,286,correspondent,correspondent,NOUN,NN,284,obj
1897,12,287,awakening,awakening,VERB,VBG,286,acl
1897,12,288,and,and,CCONJ,CC,289,cc
1897,12,289,dragging,drag,VERB,VBG,287,conj
1897,12,290,himself,himself,PRON,PRP,289,obj
1897,12,291,to,to,ADP,IN,294,case
1897,12,292,a,a,DET,DT,294,det
1897,12,293,sitting,sitting,VERB,VBG,294,amod
1897,12,294,position,position,NOUN,NN,289,obl
1897,12,295,they,they,PRON,PRP,296,nsubj
1897,12,296,exchanged,exchange,VERB,VBD,286,parataxis
1897,12,297,places,place,NOUN,NNS,296,obj
1897,12,298,carefully,carefully,ADV,RB,296,advmod
1897,12,299,and,and,CCONJ,CC,313,cc
1897,12,300,the,the,DET,DT,301,det
1897,12,301,oiler,oiler,NOUN,NN,313,nsubj
1897,12,302,cuddling,cuddl,VERB,VBG,301,acl
1897,12,303,down,down,ADP,RP,302,compound:prt
1897,12,304,in,in,ADP,IN,307,case
1897,12,305,the,the,DET,DT,307,det
1897,12,306,sea,sea,NOUN,NN,307,compound
1897,12,307,water,water,NOUN,NN,302,obl
1897,12,308,at,at,ADP,IN,312,case
1897,12,309,the,the,DET,DT,310,det
1897,12,310,cook,cook,NOUN,NN,312,nmod:poss
1897,12,311,s,'s,PART,POS,310,case
1897,12,312,side,side,NOUN,NN,302,obl
1897,12,313,seemed,seem,VERB,VBD,296,conj
1897,12,314,to,to,PART,TO,315,mark
1897,12,315,go,go,VERB,VB,313,xcomp
1897,12,316,to,to,ADP,IN,317,case
1897,12,317,sleep,sleep,NOUN,NN,315,obl
1897,12,318,instantly,instantly,ADV,RB,321,advmod
1897,12,319,the,the,DET,DT,321,det
1897,12,320,particular,particular,ADJ,JJ,321,amod
1897,12,321,violence,violence,NOUN,NN,326,nsubj
1897,12,322,of,of,ADP,IN,324,case
1897,12,323,the,the,DET,DT,324,det
1897,12,324,sea,sea,NOUN,NN,321,nmod
1897,12,325,had,have,AUX,VBD,326,aux
1897,12,326,ceased,cease,VERB,VBN,315,acl:relcl
1897,12,327,the,the,DET,DT,328,det
1897,12,328,waves,wave,NOUN,NNS,329,nsubj
1897,12,329,came,come,VERB,VBD,326,ccomp
1897,12,330,without,without,SCONJ,IN,331,mark
1897,12,331,snarling,snarl,VERB,VBG,340,advcl
1897,12,332,the,the,DET,DT,333,det
1897,12,333,obligation,obligation,NOUN,NN,331,obj
1897,12,334,of,of,ADP,IN,336,case
1897,12,335,the,the,DET,DT,336,det
1897,12,336,man,man,NOUN,NN,333,nmod
1897,12,337,at,at,ADP,IN,339,case
1897,12,338,the,the,DET,DT,339,det
1897,12,339,oars,oar,NOUN,NNS,331,obl
1897,12,340,was,be,VERB,VBD,329,parataxis
1897,12,341,to,to,PART,TO,342,mark
1897,12,342,keep,keep,VERB,VB,340,acl
1897,12,343,the,the,DET,DT,344,det
1897,12,344,boat,boat,NOUN,NN,342,obj
1897,12,345,headed,head,VERB,VBN,342,xcomp
1897,12,346,so,so,SCONJ,IN,355,mark
1897,12,347,that,that,SCONJ,IN,346,fixed
1897,12,348,the,the,DET,DT,349,det
1897,12,349,tilt,tilt,NOUN,NN,355,nsubj
1897,12,350,of,of,ADP,IN,352,case
1897,12,351,the,the,DET,DT,352,det
1897,12,352,rollers,roller,NOUN,NNS,349,nmod
1897,12,353,would,would,AUX,MD,355,aux
1897,12,354,not,not,PART,RB,355,advmod
1897,12,355,capsize,capsize,VERB,VB,340,advcl
1897,12,356,her,she,PRON,PRP,355,obj
1897,12,357,and,and,CCONJ,CC,359,cc
1897,12,358,to,to,PART,TO,359,mark
1897,12,359,preserve,preserve,VERB,VB,355,conj
1897,12,360,her,she,PRON,PRP,359,obj
1897,12,361,from,from,SCONJ,IN,362,mark
1897,12,362,filling,filling,VERB,VBG,359,advcl
1897,12,363,when,when,ADV,WRB,372,mark
1897,12,364,the,the,DET,DT,365,det
1897,12,365,crests,crest,NOUN,NNS,372,nsubj
1897,12,366,rushed,rush,VERB,VBN,365,acl
1897,12,367,past,past,ADP,IN,370,case
1897,12,368,the,the,DET,DT,370,det
1897,12,369,black,black,ADJ,JJ,370,amod
1897,12,370,waves,wave,NOUN,NNS,366,obl
1897,12,371,were,be,AUX,VBD,372,cop
1897,12,372,silent,silent,ADJ,JJ,362,advcl
1897,12,373,and,and,CCONJ,CC,374,cc
1897,12,374,hard,hard,ADJ,JJ,362,conj
1897,12,375,to,to,PART,TO,377,mark
1897,12,376,be,be,AUX,VB,377,aux:pass
1897,12,377,seen,see,VERB,VBN,362,advcl
1897,12,378,in,in,ADP,IN,380,case
1897,12,379,the,the,DET,DT,380,det
1897,12,380,darkness,darkness,NOUN,NN,377,obl
1897,12,381,often,often,ADV,RB,387,advmod
1897,12,382,one,one,NUM,CD,387,nsubj
1897,12,383,was,be,AUX,VBD,387,cop
1897,12,384,almost,almost,ADV,RB,387,advmod
1897,12,385,upon,upon,ADP,IN,387,case
1897,12,386,the,the,DET,DT,387,det
1897,12,387,boat,boat,NOUN,NN,392,nsubj
1897,12,388,before,before,ADP,IN,390,case
1897,12,389,the,the,DET,DT,390,det
1897,12,390,oarsman,oarsman,NOUN,NN,387,nmod
1897,12,391,was,be,AUX,VBD,392,cop
1897,12,392,aware,aware,ADJ,JJ,377,acl:relcl
1897,12,393,in,in,ADP,IN,396,case
1897,12,394,a,a,DET,DT,396,det
1897,12,395,low,low,ADJ,JJ,396,amod
1897,12,396,voice,voice,NOUN,NN,399,obl
1897,12,397,the,the,DET,DT,398,det
1897,12,398,correspondent,correspondent,NOUN,NN,399,nsubj
1897,12,399,addressed,address,VERB,VBD,392,parataxis
1897,12,400,the,the,DET,DT,401,det
1897,12,401,captain,captain,NOUN,NN,399,obj
1897,12,402,he,he,PRON,PRP,405,nsubj
1897,12,403,was,be,AUX,VBD,405,cop
1897,12,404,not,not,PART,RB,405,advmod
1897,12,405,sure,sure,ADJ,JJ,401,acl:relcl
1897,12,406,that,that,SCONJ,IN,410,mark
1897,12,407,the,the,DET,DT,408,det
1897,12,408,captain,captain,NOUN,NN,410,nsubj
1897,12,409,was,be,AUX,VBD,410,cop
1897,12,410,awake,awake,ADJ,JJ,405,ccomp
1897,12,411,although,although,SCONJ,IN,415,mark
1897,12,412,this,this,DET,DT,414,det
1897,12,413,iron,iron,ADJ,JJ,414,amod
1897,12,414,man,man,NOUN,NN,415,nsubj
1897,12,415,seemed,seem,VERB,VBD,410,advcl
1897,12,416,to,to,PART,TO,419,mark
1897,12,417,be,be,AUX,VB,419,cop
1897,12,418,always,always,ADV,RB,419,advmod
1897,12,419,awake,awake,ADJ,JJ,415,xcomp
1897,12,420,captain,captain,NOUN,NN,423,nsubj
1897,12,421,shall,shall,AUX,MD,423,aux
1897,12,422,i,I,PRON,PRP,423,nsubj
1897,12,423,keep,keep,VERB,VB,419,ccomp
1897,12,424,her,she,PRON,PRP,423,obj
1897,12,425,making,make,VERB,VBG,423,xcomp
1897,12,426,for,for,ADP,IN,435,mark
1897,12,427,that,that,DET,DT,428,det
1897,12,428,light,light,NOUN,NN,435,nsubj
1897,12,429,north,north,ADV,RB,430,advmod
1897,12,430,sir,sir,ADV,RB,435,advmod
1897,12,431,the,the,DET,DT,434,det
1897,12,432,same,same,ADJ,JJ,434,amod
1897,12,433,steady,steady,ADJ,JJ,434,amod
1897,12,434,voice,voice,NOUN,NN,435,nsubj
1897,12,435,answered,answer,VERB,VBD,425,advcl
1897,12,436,him,he,PRON,PRP,435,obj
1897,12,437,yes,yes,INTJ,UH,438,discourse
1897,12,438,keep,keep,VERB,VB,435,ccomp
1897,12,439,it,it,PRON,PRP,438,obj
1897,12,440,about,about,ADP,IN,442,advmod
1897,12,441,two,two,NUM,CD,442,nummod
1897,12,442,points,point,NOUN,NNS,438,obl
1897,12,443,off,off,ADP,IN,445,case
1897,12,444,the,the,DET,DT,445,det
1897,12,445,port,port,NOUN,NN,442,nmod
1897,12,446,bow,bow,ADV,WRB,450,advmod
1897,12,447,the,the,DET,DT,448,det
1897,12,448,cook,cook,NOUN,NN,450,nsubj
1897,12,449,had,have,AUX,VBD,450,aux
1897,12,450,tied,tie,VERB,VBN,442,acl
1897,12,451,a,a,DET,DT,453,det
1897,12,452,life,life,NOUN,NN,453,compound
1897,12,453,belt,belt,NOUN,NN,450,obj
1897,12,454,around,around,ADP,IN,455,case
1897,12,455,himself,himself,PRON,PRP,450,obl
1897,12,456,in,in,ADP,IN,459,mark
1897,12,457,order,order,NOUN,NN,456,fixed
1897,12,458,to,to,PART,TO,459,mark
1897,12,459,get,get,VERB,VB,450,advcl
1897,12,460,even,even,ADV,RB,462,advmod
1897,12,461,the,the,DET,DT,462,det
1897,12,462,warmth,warmth,NOUN,NN,459,obj
1897,12,463,which,which,PRON,WDT,469,obj
1897,12,464,this,this,DET,DT,467,det
1897,12,465,clumsy,clumsy,NOUN,NN,466,compound
1897,12,466,cork,cork,NOUN,NN,467,compound
1897,12,467,contrivance,contrivance,NOUN,NN,469,nsubj
1897,12,468,could,could,AUX,MD,469,aux
1897,12,469,donate,donate,VERB,VB,462,acl:relcl
1897,12,470,and,and,CCONJ,CC,472,cc
1897,12,471,he,he,PRON,PRP,472,nsubj
1897,12,472,seemed,seem,VERB,VBD,435,conj
1897,12,473,almost,almost,ADV,RB,474,advmod
1897,12,474,stove,stive,NOUN,NN,472,obj
1897,12,475,like,like,SCONJ,IN,491,mark
1897,12,476,when,when,ADV,WRB,491,mark
1897,12,477,a,a,DET,DT,478,det
1897,12,478,rower,rower,NOUN,NN,491,nsubj
1897,12,479,whose,whose,PRON,WP$,480,nmod:poss
1897,12,480,teeth,tooth,NOUN,NN,482,nsubj
1897,12,481,invariably,invariably,ADV,RB,482,advmod
1897,12,482,chattered,chatter,VERB,VBD,491,acl:relcl
1897,12,483,wildly,wildly,ADV,RB,485,advmod
1897,12,484,as,as,ADV,RB,485,advmod
1897,12,485,soon,soon,ADV,RB,491,advmod
1897,12,486,as,as,SCONJ,IN,488,mark
1897,12,487,he,he,PRON,PRP,488,nsubj
1897,12,488,ceased,cease,VERB,VBD,491,advcl
1897,12,489,his,he,PRON,PRP$,490,nmod:poss
1897,12,490,labour,labour,NOUN,NN,488,obj
1897,12,491,dropped,drop,VERB,VBD,474,advcl
1897,12,492,down,down,ADV,RB,491,advmod
1897,12,493,to,to,PART,TO,494,mark
1897,12,494,sleep,sleep,VERB,VB,491,advcl
1897,12,495,the,the,DET,DT,496,det
1897,12,496,correspondent,correspondent,NOUN,NN,494,obj
1897,12,497,as,as,SCONJ,IN,499,mark
1897,12,498,he,he,PRON,PRP,499,nsubj
1897,12,499,rowed,row,VERB,VBD,491,advcl
1897,12,500,looked,look,VERB,VBN,499,xcomp
1897,13,1,down,down,ADV,RB,5,advmod
1897,13,2,at,at,ADP,IN,5,case
1897,13,3,the,the,DET,DT,5,det
1897,13,4,two,two,NUM,CD,5,nummod
1897,13,5,men,man,NOUN,NNS,18,nsubj
1897,13,6,sleeping,sleep,VERB,VBG,5,acl
1897,13,7,under,under,ADP,IN,8,case
1897,13,8,foot,foot,NOUN,NN,6,obl
1897,13,9,the,the,DET,DT,10,det
1897,13,10,cook,cook,NOUN,NN,12,nmod:poss
1897,13,11,s,'s,PART,POS,10,case
1897,13,12,arm,arm,NOUN,NN,6,obj
1897,13,13,was,be,AUX,VBD,18,cop
1897,13,14,around,around,ADP,IN,18,case
1897,13,15,the,the,DET,DT,16,det
1897,13,16,oiler,oiler,NOUN,NN,18,nmod:poss
1897,13,17,s,'s,PART,POS,16,case
1897,13,18,shoulders,shoulders,NOUN,NNS,0,root
1897,13,19,and,and,CCONJ,CC,23,cc
1897,13,20,with,with,ADP,IN,23,case
1897,13,21,their,they,PRON,PRP$,23,nmod:poss
1897,13,22,fragmentary,fragmentary,ADJ,JJ,23,amod
1897,13,23,clothing,clothing,NOUN,NN,18,conj
1897,13,24,and,and,CCONJ,CC,26,cc
1897,13,25,haggard,haggard,NOUN,NN,26,compound
1897,13,26,faces,face,NOUN,NNS,27,conj
1897,13,27,they,they,PRON,PRP,28,nsubj
1897,13,28,were,be,VERB,VBD,30,acl:relcl
1897,13,29,the,the,DET,DT,30,det
1897,13,30,babes,babe,NOUN,NNS,18,conj
1897,13,31,of,of,ADP,IN,33,case
1897,13,32,the,the,DET,DT,33,det
1897,13,33,sea,sea,NOUN,NN,35,nmod
1897,13,34,a,a,DET,DT,35,det
1897,13,35,grotesque,grotesque,NOUN,NN,30,appos
1897,13,36,rendering,render,VERB,VBG,35,acl
1897,13,37,of,of,ADP,IN,40,case
1897,13,38,the,the,DET,DT,40,det
1897,13,39,old,old,ADJ,JJ,40,amod
1897,13,40,babes,babe,NOUN,NNS,36,obl
1897,13,41,in,in,ADP,IN,43,case
1897,13,42,the,the,DET,DT,43,det
1897,13,43,wood,wood,NOUN,NN,40,nmod
1897,13,44,later,later,ADV,RBR,40,advmod
1897,13,45,he,he,PRON,PRP,48,nsubj
1897,13,46,must,must,AUX,MD,48,aux
1897,13,47,have,have,AUX,VB,48,aux
1897,13,48,grown,grow,VERB,VBN,40,acl:relcl
1897,13,49,stupid,stupid,ADJ,JJ,48,xcomp
1897,13,50,at,at,ADP,IN,52,case
1897,13,51,his,he,PRON,PRP$,52,nmod:poss
1897,13,52,work,work,NOUN,NN,49,obl
1897,13,53,for,for,ADP,IN,54,case
1897,13,54,suddenly,suddenly,ADV,RB,56,obl
1897,13,55,there,there,PRON,EX,56,expl
1897,13,56,was,be,VERB,VBD,49,parataxis
1897,13,57,a,a,DET,DT,58,det
1897,13,58,growling,growling,NOUN,NN,56,nsubj
1897,13,59,of,of,ADP,IN,60,case
1897,13,60,water,water,NOUN,NN,58,nmod
1897,13,61,and,and,CCONJ,CC,63,cc
1897,13,62,a,a,DET,DT,63,det
1897,13,63,crest,crest,NOUN,NN,60,conj
1897,13,64,came,come,VERB,VBD,56,conj
1897,13,65,with,with,ADP,IN,67,case
1897,13,66,a,a,DET,DT,67,det
1897,13,67,roar,roar,NOUN,NN,64,obl
1897,13,68,and,and,CCONJ,CC,70,cc
1897,13,69,a,a,DET,DT,70,det
1897,13,70,swash,swash,NOUN,NN,67,conj
1897,13,71,into,into,ADP,IN,73,case
1897,13,72,the,the,DET,DT,73,det
1897,13,73,boat,boat,NOUN,NN,67,nmod
1897,13,74,and,and,CCONJ,CC,78,cc
1897,13,75,it,it,PRON,PRP,78,nsubj
1897,13,76,was,be,AUX,VBD,78,cop
1897,13,77,a,a,DET,DT,78,det
1897,13,78,wonder,wonder,NOUN,NN,56,conj
1897,13,79,that,that,SCONJ,IN,83,mark
1897,13,80,it,it,PRON,PRP,83,nsubj
1897,13,81,did,do,AUX,VBD,83,aux
1897,13,82,not,not,PART,RB,83,advmod
1897,13,83,set,set,VERB,VB,93,ccomp
1897,13,84,the,the,DET,DT,86,det
1897,13,85,cook,cook,NOUN,NN,86,compound
1897,13,86,afloat,afloat,NOUN,NN,83,obj
1897,13,87,in,in,ADP,IN,90,case
1897,13,88,his,he,PRON,PRP$,90,nmod:poss
1897,13,89,life,life,NOUN,NN,90,compound
1897,13,90,belt,belt,NOUN,NN,83,obl
1897,13,91,the,the,DET,DT,92,det
1897,13,92,cook,cook,NOUN,NN,93,nsubj
1897,13,93,continued,continue,VERB,VBD,78,acl
1897,13,94,to,to,PART,TO,95,mark
1897,13,95,sleep,sleep,VERB,VB,93,advcl
1897,13,96,but,but,CCONJ,CC,99,cc
1897,13,97,the,the,DET,DT,98,det
1897,13,98,oiler,oiler,NOUN,NN,99,nsubj
1897,13,99,sat,sit,VERB,VBD,56,conj
1897,13,100,up,up,ADP,RP,99,compound:prt
1897,13,101,blinking,blink,VERB,VBG,99,advcl
1897,13,102,his,he,PRON,PRP$,103,nmod:poss
1897,13,103,eyes,eye,NOUN,NNS,101,obj
1897,13,104,and,and,CCONJ,CC,105,cc
1897,13,105,shaking,shake,VERB,VBG,101,conj
1897,13,106,with,with,ADP,IN,109,case
1897,13,107,the,the,DET,DT,109,det
1897,13,108,new,new,ADJ,JJ,109,amod
1897,13,109,cold,cold,ADJ,JJ,105,obl
1897,13,110,oh,oh,INTJ,UH,113,discourse
1897,13,111,i,I,PRON,PRP,113,nsubj
1897,13,112,m,be,AUX,VBP,113,cop
1897,13,113,awful,awful,ADJ,JJ,99,parataxis
1897,13,114,sorry,sorry,ADJ,JJ,115,amod
1897,13,115,billie,billie,NOUN,NN,116,nsubj
1897,13,116,said,say,VERB,VBD,113,conj
1897,13,117,the,the,DET,DT,118,det
1897,13,118,correspondent,correspondent,NOUN,NN,126,obl:tmod
1897,13,119,contritely,contritely,ADV,RB,118,advmod
1897,13,120,that,that,PRON,DT,125,nsubj
1897,13,121,s,be,AUX,VBZ,125,cop
1897,13,122,all,all,DET,DT,125,det:predet
1897,13,123,right,right,ADJ,JJ,125,amod
1897,13,124,old,old,ADJ,JJ,125,amod
1897,13,125,boy,boy,NOUN,NN,126,acl:relcl
1897,13,126,said,say,VERB,VBD,116,ccomp
1897,13,127,the,the,DET,DT,128,det
1897,13,128,oiler,oiler,NOUN,NN,126,obj
1897,13,129,and,and,CCONJ,CC,130,cc
1897,13,130,lay,lay,VERB,VB,128,conj
1897,13,131,down,down,ADP,RP,130,compound:prt
1897,13,132,again,again,ADV,RB,130,advmod
1897,13,133,and,and,CCONJ,CC,138,cc
1897,13,134,was,be,AUX,VBD,138,cop
1897,13,135,asleep,asleep,ADV,RB,136,advmod
1897,13,136,presently,presently,ADV,RB,138,advmod
1897,13,137,it,it,PRON,PRP,138,expl
1897,13,138,seemed,seem,VERB,VBD,126,conj
1897,13,139,that,that,SCONJ,IN,143,mark
1897,13,140,even,even,ADV,RB,142,advmod
1897,13,141,the,the,DET,DT,142,det
1897,13,142,captain,captain,PROPN,NNP,143,nsubj
1897,13,143,dozed,doze,VERB,VBD,138,ccomp
1897,13,144,and,and,CCONJ,CC,147,cc
1897,13,145,the,the,DET,DT,146,det
1897,13,146,correspondent,correspondent,NOUN,NN,147,nsubj
1897,13,147,thought,thought,VERB,VBD,143,conj
1897,13,148,that,that,SCONJ,IN,154,mark
1897,13,149,he,he,PRON,PRP,154,nsubj
1897,13,150,was,be,AUX,VBD,154,cop
1897,13,151,the,the,DET,DT,154,det
1897,13,152,one,one,NUM,CD,154,nummod
1897,13,153,man,man,NOUN,NN,154,compound
1897,13,154,afloat,afloat,NOUN,NN,147,ccomp
1897,13,155,on,on,ADP,IN,158,case
1897,13,156,all,all,DET,PDT,158,det:predet
1897,13,157,the,the,DET,DT,158,det
1897,13,158,oceans,oceans,NOUN,NNS,154,nmod
1897,13,159,the,the,DET,DT,160,det
1897,13,160,wind,wind,NOUN,NN,161,nsubj
1897,13,161,had,have,VERB,VBD,158,acl:relcl
1897,13,162,a,a,DET,DT,163,det
1897,13,163,voice,voice,NOUN,NN,161,obj
1897,13,164,as,as,SCONJ,IN,166,mark
1897,13,165,it,it,PRON,PRP,166,nsubj
1897,13,166,came,come,VERB,VBD,161,advcl
1897,13,167,over,over,ADP,IN,169,case
1897,13,168,the,the,DET,DT,169,det
1897,13,169,waves,wave,NOUN,NNS,166,obl
1897,13,170,and,and,CCONJ,CC,173,cc
1897,13,171,it,it,PRON,PRP,173,nsubj
1897,13,172,was,be,AUX,VBD,173,cop
1897,13,173,sadder,sadder,ADJ,JJR,126,conj
1897,13,174,than,than,ADP,IN,176,case
1897,13,175,the,the,DET,DT,176,det
1897,13,176,end,end,NOUN,NN,173,obl
1897,13,177,there,there,ADV,RB,173,advmod
1897,13,178,was,be,AUX,VBD,183,cop
1897,13,179,a,a,DET,DT,183,det
1897,13,180,long,long,ADJ,JJ,183,amod
1897,13,181,loud,loud,ADJ,JJ,183,amod
1897,13,182,swishing,swish,NOUN,NN,183,compound
1897,13,183,astern,astern,NOUN,NN,173,nsubj
1897,13,184,of,of,ADP,IN,186,case
1897,13,185,the,the,DET,DT,186,det
1897,13,186,boat,boat,NOUN,NN,183,nmod
1897,13,187,and,and,CCONJ,CC,190,cc
1897,13,188,a,a,DET,DT,190,det
1897,13,189,gleaming,gleam,VERB,VBG,190,amod
1897,13,190,trail,trail,NOUN,NN,183,conj
1897,13,191,of,of,ADP,IN,192,case
1897,13,192,phosphorescence,phosphorescence,NOUN,NN,190,nmod
1897,13,193,like,like,ADP,IN,195,case
1897,13,194,blue,blue,ADJ,JJ,195,amod
1897,13,195,flame,flame,NOUN,NN,192,nmod
1897,13,196,was,be,AUX,VBD,197,aux:pass
1897,13,197,furrowed,furrow,VERB,VBN,173,conj
1897,13,198,on,on,ADP,IN,201,case
1897,13,199,the,the,DET,DT,201,det
1897,13,200,black,black,ADJ,JJ,201,amod
1897,13,201,waters,water,NOUN,NNS,197,obl
1897,13,202,it,it,PRON,PRP,206,nsubj:pass
1897,13,203,might,might,AUX,MD,206,aux
1897,13,204,have,have,AUX,VB,206,aux
1897,13,205,been,be,AUX,VBN,206,aux:pass
1897,13,206,made,make,VERB,VBN,197,acl:relcl
1897,13,207,by,by,ADP,IN,210,case
1897,13,208,a,a,DET,DT,210,det
1897,13,209,monstrous,monstrous,ADJ,JJ,210,amod
1897,13,210,knife,knife,NOUN,NN,206,obl
1897,13,211,then,then,ADV,RB,213,advmod
1897,13,212,there,there,PRON,EX,213,expl
1897,13,213,came,come,VERB,VBD,206,conj
1897,13,214,a,a,DET,DT,215,det
1897,13,215,stillness,stillness,NOUN,NN,213,nsubj
1897,13,216,while,while,SCONJ,IN,219,mark
1897,13,217,the,the,DET,DT,218,det
1897,13,218,correspondent,correspondent,NOUN,NN,219,nsubj
1897,13,219,breathed,breathe,VERB,VBD,231,advcl
1897,13,220,with,with,ADP,IN,223,case
1897,13,221,the,the,DET,DT,223,det
1897,13,222,open,open,ADJ,JJ,223,amod
1897,13,223,mouth,mouth,NOUN,NN,219,obl
1897,13,224,and,and,CCONJ,CC,225,cc
1897,13,225,looked,look,VERB,VBD,219,conj
1897,13,226,at,at,ADP,IN,228,case
1897,13,227,the,the,DET,DT,228,det
1897,13,228,sea,sea,NOUN,NN,225,obl
1897,13,229,suddenly,suddenly,ADV,RB,231,advmod
1897,13,230,there,there,PRON,EX,231,expl
1897,13,231,was,be,VERB,VBD,215,acl:relcl
1897,13,232,another,another,DET,DT,233,det
1897,13,233,swish,swish,NOUN,NN,231,nsubj
1897,13,234,and,and,CCONJ,CC,237,cc
1897,13,235,another,another,DET,DT,237,det
1897,13,236,long,long,ADJ,JJ,237,amod
1897,13,237,flash,flash,NOUN,NN,233,conj
1897,13,238,of,of,ADP,IN,240,case
1897,13,239,bluish,bluish,ADJ,JJ,240,amod
1897,13,240,light,light,NOUN,NN,237,nmod
1897,13,241,and,and,CCONJ,CC,243,cc
1897,13,242,this,this,DET,DT,243,det
1897,13,243,time,time,NOUN,NN,233,conj
1897,13,244,it,it,PRON,PRP,248,nsubj
1897,13,245,was,be,AUX,VBD,248,cop
1897,13,246,alongside,alongside,ADP,IN,248,case
1897,13,247,the,the,DET,DT,248,det
1897,13,248,boat,boat,NOUN,NN,243,acl:relcl
1897,13,249,and,and,CCONJ,CC,254,cc
1897,13,250,might,might,AUX,MD,254,aux
1897,13,251,almost,almost,ADV,RB,254,advmod
1897,13,252,have,have,AUX,VB,254,aux
1897,13,253,been,be,AUX,VBN,254,aux:pass
1897,13,254,reached,reach,VERB,VBN,233,conj
1897,13,255,with,with,ADP,IN,257,case
1897,13,256,an,a,DET,DT,257,det
1897,13,257,oar,oar,NOUN,NN,254,obl
1897,13,258,the,the,DET,DT,259,det
1897,13,259,correspondent,correspondent,NOUN,NN,260,nsubj
1897,13,260,saw,see,VERB,VBD,257,acl:relcl
1897,13,261,an,a,DET,DT,264,det
1897,13,262,enormous,enormous,ADJ,JJ,264,amod
1897,13,263,fin,fin,NOUN,NN,264,compound
1897,13,264,speed,speed,NOUN,NN,260,obj
1897,13,265,like,like,ADP,IN,267,case
1897,13,266,a,a,DET,DT,267,det
1897,13,267,shadow,shadow,NOUN,NN,264,nmod
1897,13,268,through,through,ADP,IN,270,case
1897,13,269,the,the,DET,DT,270,det
1897,13,270,water,water,NOUN,NN,267,nmod
1897,13,271,hurling,hurl,VERB,VBG,267,acl
1897,13,272,the,the,DET,DT,274,det
1897,13,273,crystalline,crystalline,NOUN,NN,274,compound
