doc_id,sentence_id,token_id,token,lemma,pos,tag,head_token_id,dep_rel
1853b,26,403,serious,serious,ADJ,JJ,401,conj
1853b,26,404,tone,tone,NOUN,NN,392,obl
1853b,26,405,i,I,PRON,PRP,406,nsubj
1853b,26,406,commended,commend,VERB,VBD,383,advcl
1853b,26,407,the,the,DET,DT,408,det
1853b,26,408,idea,idea,NOUN,NN,406,obj
1853b,26,409,to,to,ADP,IN,411,case
1853b,26,410,his,he,PRON,PRP$,411,nmod:poss
1853b,26,411,careful,careful,ADJ,JJ,406,obl
1853b,26,412,and,and,CCONJ,CC,414,cc
1853b,26,413,mature,mature,ADJ,JJ,414,amod
1853b,26,414,consideration,consideration,NOUN,NN,411,conj
1853b,26,415,but,but,CCONJ,CC,425,cc
1853b,26,416,having,have,AUX,VBG,417,aux
1853b,26,417,taken,take,VERB,VBN,425,advcl
1853b,26,418,three,three,NUM,CD,419,nummod
1853b,26,419,days,day,NOUN,NNS,417,obj
1853b,26,420,to,to,PART,TO,421,mark
1853b,26,421,meditate,meditate,VERB,VB,417,advcl
1853b,26,422,upon,upon,ADP,IN,423,case
1853b,26,423,it,it,PRON,PRP,421,obl
1853b,26,424,he,he,PRON,PRP,425,nsubj
1853b,26,425,apprised,apprise,VERB,VBD,406,conj
1853b,26,426,me,I,PRON,PRP,425,obj
1853b,26,427,that,that,SCONJ,IN,431,mark
1853b,26,428,his,he,PRON,PRP$,430,nmod:poss
1853b,26,429,original,original,ADJ,JJ,430,amod
1853b,26,430,determination,determination,NOUN,NN,431,nsubj
1853b,26,431,remained,remain,VERB,VBD,425,ccomp
1853b,26,432,the,the,DET,DT,433,det
1853b,26,433,same,same,ADJ,JJ,431,xcomp
1853b,26,434,in,in,ADP,IN,435,case
1853b,26,435,short,short,ADJ,JJ,433,obl
1853b,26,436,that,that,SCONJ,IN,439,mark
1853b,26,437,he,he,PRON,PRP,439,nsubj
1853b,26,438,still,still,ADV,RB,439,advmod
1853b,26,439,preferred,prefer,VERB,VBD,433,acl:relcl
1853b,26,440,to,to,PART,TO,441,mark
1853b,26,441,abide,abide,VERB,VB,439,advcl
1853b,26,442,with,with,ADP,IN,443,case
1853b,26,443,me,I,PRON,PRP,441,obl
1853b,26,444,what,what,PRON,WP,447,obj
1853b,26,445,shall,shall,AUX,MD,447,aux
1853b,26,446,i,I,PRON,PRP,447,nsubj
1853b,26,447,do,do,VERB,VB,441,acl:relcl
1853b,26,448,i,I,PRON,PRP,450,nsubj
1853b,26,449,now,now,ADV,RB,450,advmod
1853b,26,450,said,say,VERB,VBD,383,conj
1853b,26,451,to,to,SCONJ,IN,453,mark
1853b,26,452,myself,myself,PRON,PRP,453,nsubj
1853b,26,453,buttoning,buttone,VERB,VBG,450,advcl
1853b,26,454,up,up,ADP,RP,453,compound:prt
1853b,26,455,my,my,PRON,PRP$,456,nmod:poss
1853b,26,456,coat,coat,NOUN,NN,453,obj
1853b,26,457,to,to,ADP,IN,460,case
1853b,26,458,the,the,DET,DT,460,det
1853b,26,459,last,last,ADJ,JJ,460,amod
1853b,26,460,button,button,NOUN,NN,453,obl
1853b,26,461,what,what,PRON,WP,464,obj
1853b,26,462,shall,shall,AUX,MD,464,aux
1853b,26,463,i,I,PRON,PRP,464,nsubj
1853b,26,464,do,do,VERB,VB,460,acl:relcl
1853b,26,465,what,what,PRON,WP,453,obj
1853b,26,466,ought,ought,VERB,VBD,465,acl:relcl
1853b,26,467,i,I,PRON,PRP,469,nsubj
1853b,26,468,to,to,PART,TO,469,mark
1853b,26,469,do,do,VERB,VB,466,advcl
1853b,26,470,what,what,PRON,WP,473,obj
1853b,26,471,does,do,AUX,VBZ,473,aux
1853b,26,472,conscience,conscience,NOUN,NN,473,nsubj
1853b,26,473,say,say,VERB,VB,469,parataxis
1853b,26,474,i,I,PRON,PRP,476,nsubj
1853b,26,475,should,should,AUX,MD,476,aux
1853b,26,476,do,do,VERB,VB,473,ccomp
1853b,26,477,with,with,ADP,IN,479,case
1853b,26,478,this,this,DET,DT,479,det
1853b,26,479,man,man,NOUN,NN,484,obl
1853b,26,480,or,or,CCONJ,CC,483,cc
1853b,26,481,rather,rather,ADV,RB,483,advmod
1853b,26,482,ghost,ghost,ADV,RBS,483,advmod
1853b,26,483,rid,ry,ADJ,JJ,479,conj
1853b,26,484,myself,myself,PRON,PRP,476,obj
1853b,26,485,of,of,ADP,IN,486,case
1853b,26,486,him,he,PRON,PRP,476,obl
1853b,26,487,i,I,PRON,PRP,489,nsubj
1853b,26,488,must,must,AUX,MD,489,aux
1853b,26,489,go,go,VERB,VB,486,acl:relcl
1853b,26,490,he,he,PRON,PRP,491,nsubj
1853b,26,491,shall,shall,AUX,MD,489,acl:relcl
1853b,26,492,but,but,CCONJ,CC,497,cc
1853b,26,493,how,how,ADV,WRB,497,advmod
1853b,26,494,you,you,PRON,PRP,497,nsubj
1853b,26,495,will,will,AUX,MD,497,aux
1853b,26,496,not,not,PART,RB,497,advmod
1853b,26,497,thrust,thrust,VERB,VB,489,conj
1853b,26,498,him,he,PRON,PRP,497,obj
1853b,26,499,the,the,DET,DT,500,det
1853b,26,500,poor,poor,ADJ,JJ,497,xcomp
1853b,27,1,pale,pale,VERB,VBP,0,root
1853b,27,2,passive,passive,ADJ,JJ,3,amod
1853b,27,3,mortal,mortal,NOUN,NN,1,obj
1853b,27,4,-,-,PUNCT,",",1,punct
1853b,27,5,you,you,PRON,PRP,8,nsubj
1853b,27,6,will,will,AUX,MD,8,aux
1853b,27,7,not,not,PART,RB,8,advmod
1853b,27,8,thrust,thrust,VERB,VB,1,parataxis
1853b,27,9,such,such,DET,PDT,12,det:predet
1853b,27,10,a,a,DET,DT,12,det
1853b,27,11,helpless,helpless,ADJ,JJ,12,amod
1853b,27,12,creature,creature,NOUN,NN,8,obj
1853b,27,13,out,out,ADP,IN,16,case
1853b,27,14,of,of,ADP,IN,16,case
1853b,27,15,your,you,PRON,PRP$,16,nmod:poss
1853b,27,16,door,door,NOUN,NN,8,obl
1853b,27,17,you,you,PRON,PRP,20,nsubj
1853b,27,18,will,will,AUX,MD,20,aux
1853b,27,19,not,not,PART,RB,20,advmod
1853b,27,20,dishonor,dishonor,VERB,VB,1,ccomp
1853b,27,21,yourself,yourself,PRON,PRP,20,obj
1853b,27,22,by,by,ADP,IN,24,case
1853b,27,23,such,such,ADJ,JJ,24,amod
1853b,27,24,cruelty,cruelty,NOUN,NN,20,obl
1853b,27,25,no,no,INTJ,UH,1,discourse
1853b,27,26,i,I,PRON,PRP,27,nsubj
1853b,27,27,will,will,AUX,MD,32,aux
1853b,27,28,not,not,PART,RB,32,advmod
1853b,27,29,i,I,PRON,PRP,32,nsubj
1853b,27,30,can,can,AUX,MD,32,aux
1853b,27,31,not,not,PART,RB,32,advmod
1853b,27,32,do,do,VERB,VB,1,parataxis
1853b,27,33,that,that,PRON,DT,32,obj
1853b,27,34,rather,rather,ADV,RB,37,cc
1853b,27,35,would,would,AUX,MD,37,aux
1853b,27,36,i,I,PRON,PRP,37,nsubj
1853b,27,37,let,let,VERB,VB,32,conj
1853b,27,38,him,he,PRON,PRP,37,obj
1853b,27,39,live,live,VERB,VB,37,xcomp
1853b,27,40,and,and,CCONJ,CC,41,cc
1853b,27,41,die,die,VERB,VB,37,conj
1853b,27,42,here,here,ADV,RB,41,advmod
1853b,27,43,and,and,CCONJ,CC,45,cc
1853b,27,44,then,then,ADV,RB,45,advmod
1853b,27,45,mason,mason,VERB,VB,41,conj
1853b,27,46,up,up,ADP,RP,45,compound:prt
1853b,27,47,his,he,PRON,PRP$,48,nmod:poss
1853b,27,48,remains,remains,NOUN,NNS,45,obj
1853b,27,49,in,in,ADP,IN,51,case
1853b,27,50,the,the,DET,DT,51,det
1853b,27,51,wall,wall,NOUN,NN,48,nmod
1853b,27,52,what,what,PRON,WP,56,obj
1853b,27,53,then,then,ADV,RB,56,advmod
1853b,27,54,will,will,AUX,MD,56,aux
1853b,27,55,you,you,PRON,PRP,56,nsubj
1853b,27,56,do,do,VERB,VB,48,acl
1853b,27,57,for,for,ADP,IN,60,case
1853b,27,58,all,all,DET,PDT,60,det:predet
1853b,27,59,your,you,PRON,PRP$,60,nmod:poss
1853b,27,60,coaxing,coaxing,NOUN,NN,64,obl
1853b,27,61,he,he,PRON,PRP,64,nsubj
1853b,27,62,will,will,AUX,MD,64,aux
1853b,27,63,not,not,PART,RB,64,advmod
1853b,27,64,budge,budge,VERB,VB,56,advcl
1853b,27,65,bribes,bribe,NOUN,NNS,64,obj
1853b,27,66,he,he,PRON,PRP,67,nsubj
1853b,27,67,leaves,leave,VERB,VBZ,65,acl:relcl
1853b,27,68,under,under,ADP,IN,71,case
1853b,27,69,your,you,PRON,PRP$,71,nmod:poss
1853b,27,70,own,own,ADJ,JJ,71,amod
1853b,27,71,paperweight,paperweight,NOUN,NN,67,obl
1853b,27,72,on,on,ADP,IN,74,case
1853b,27,73,your,you,PRON,PRP$,74,nmod:poss
1853b,27,74,table,table,NOUN,NN,71,nmod
1853b,27,75,in,in,ADP,IN,76,case
1853b,27,76,short,short,ADJ,JJ,64,obl
1853b,27,77,it,it,PRON,PRP,80,expl
1853b,27,78,is,be,AUX,VBZ,80,cop
1853b,27,79,quite,quite,ADV,RB,80,advmod
1853b,27,80,plain,plain,ADJ,JJ,64,ccomp
1853b,27,81,that,that,SCONJ,IN,83,mark
1853b,27,82,he,he,PRON,PRP,83,nsubj
1853b,27,83,prefers,prefer,VERB,VBZ,90,advcl
1853b,27,84,to,to,PART,TO,85,mark
1853b,27,85,cling,cling,VERB,VB,83,xcomp
1853b,27,86,to,to,ADP,IN,87,case
1853b,27,87,you,you,PRON,PRP,85,obl
1853b,27,88,then,then,ADV,RB,90,advmod
1853b,27,89,something,something,PRON,NN,90,nsubj
1853b,27,90,severe,severe,VERB,VBD,80,conj
1853b,27,91,something,something,PRON,NN,95,nsubj:pass
1853b,27,92,unusual,unusual,ADJ,JJ,91,amod
1853b,27,93,must,must,AUX,MD,95,aux
1853b,27,94,be,be,AUX,VB,95,aux:pass
1853b,27,95,done,do,VERB,VBN,90,parataxis
1853b,27,96,what,what,PRON,WP,130,obj
1853b,27,97,surely,surely,ADV,RB,96,advmod
1853b,27,98,you,you,PRON,PRP,101,nsubj
1853b,27,99,will,will,AUX,MD,101,aux
1853b,27,100,not,not,PART,RB,101,advmod
1853b,27,101,have,have,VERB,VB,96,acl:relcl
1853b,27,102,him,he,PRON,PRP,101,obj
1853b,27,103,collared,collar,VERB,VBN,101,xcomp
1853b,27,104,by,by,ADP,IN,106,case
1853b,27,105,a,a,DET,DT,106,det
1853b,27,106,constable,constable,ADJ,JJ,103,obl
1853b,27,107,and,and,CCONJ,CC,108,cc
1853b,27,108,commit,commit,VERB,VBP,101,conj
1853b,27,109,his,he,PRON,PRP$,111,nmod:poss
1853b,27,110,innocent,innocent,ADJ,JJ,111,amod
1853b,27,111,pallor,pallor,NOUN,NN,108,obj
1853b,27,112,to,to,ADP,IN,115,case
1853b,27,113,the,the,DET,DT,115,det
1853b,27,114,common,common,ADJ,JJ,115,amod
1853b,27,115,jail,jail,NOUN,NN,108,nmod
1853b,27,116,and,and,CCONJ,CC,122,cc
1853b,27,117,upon,upon,SCONJ,IN,119,case
1853b,27,118,what,what,PRON,WP,119,det
1853b,27,119,ground,ground,NOUN,NN,122,obl
1853b,27,120,could,could,AUX,MD,122,aux
1853b,27,121,you,you,PRON,PRP,122,nsubj
1853b,27,122,procure,procure,VERB,VB,101,conj
1853b,27,123,such,such,DET,PDT,125,det:predet
1853b,27,124,a,a,DET,DT,125,det
1853b,27,125,thing,thing,NOUN,NN,122,obj
1853b,27,126,to,to,PART,TO,128,mark
1853b,27,127,be,be,AUX,VB,128,aux:pass
1853b,27,128,done,do,VERB,VBN,122,advcl
1853b,27,129,-,-,PUNCT,",",96,punct
1853b,27,130,a,a,DET,DT,131,det
1853b,27,131,vagrant,vagrant,NOUN,NN,95,obj
1853b,27,132,is,be,AUX,VBZ,134,cop
1853b,27,133,he,he,PRON,PRP,134,nsubj
1853b,27,134,what,what,PRON,WP,131,appos
1853b,27,135,he,he,PRON,PRP,137,nsubj
1853b,27,136,a,a,DET,DT,137,det
1853b,27,137,vagrant,vagrant,NOUN,NN,145,nsubj
1853b,27,138,a,a,DET,DT,139,det
1853b,27,139,wanderer,wanderer,NOUN,NN,137,obj
1853b,27,140,who,who,PRON,WP,141,nsubj
1853b,27,141,refuses,refuse,VERB,VBZ,139,acl:relcl
1853b,27,142,to,to,PART,TO,143,mark
1853b,27,143,budge,budge,VERB,VB,141,xcomp
1853b,27,144,it,it,PRON,PRP,143,expl
1853b,27,145,is,be,VERB,VBZ,134,acl:relcl
1853b,27,146,because,because,SCONJ,IN,152,mark
1853b,27,147,he,he,PRON,PRP,152,nsubj
1853b,27,148,will,will,AUX,MD,152,aux
1853b,27,149,not,not,PART,RB,152,advmod
1853b,27,150,be,be,AUX,VB,152,cop
1853b,27,151,a,a,DET,DT,152,det
1853b,27,152,vagrant,vagrant,ADJ,JJ,156,advcl
1853b,27,153,then,then,ADV,RB,156,advmod
1853b,27,154,that,that,SCONJ,IN,156,mark
1853b,27,155,you,you,PRON,PRP,156,nsubj
1853b,27,156,seek,seek,VERB,VBP,95,acl:relcl
1853b,27,157,to,to,PART,TO,158,mark
1853b,27,158,count,count,VERB,VB,156,xcomp
1853b,27,159,him,he,PRON,PRP,158,obj
1853b,27,160,as,as,ADP,IN,162,case
1853b,27,161,a,a,DET,DT,162,det
1853b,27,162,vagrant,vagrant,NOUN,NN,158,obl
1853b,27,163,that,that,PRON,WDT,169,nsubj
1853b,27,164,is,be,AUX,VBZ,169,cop
1853b,27,165,too,too,ADV,RB,169,advmod
1853b,27,166,absurd,absurd,ADP,IN,169,case
1853b,27,167,no,no,DET,DT,169,det
1853b,27,168,visible,visible,ADJ,JJ,169,amod
1853b,27,169,means,means,NOUN,NNS,162,acl:relcl
1853b,27,170,of,of,ADP,IN,171,case
1853b,27,171,support,support,NOUN,NN,169,nmod
1853b,27,172,there,there,ADV,RB,171,advmod
1853b,27,173,i,I,PRON,PRP,174,nsubj
1853b,27,174,have,have,VERB,VBP,171,acl:relcl
1853b,27,175,him,he,PRON,PRP,174,obj
1853b,27,176,wrong,wrong,ADJ,JJ,174,xcomp
1853b,27,177,again,again,ADV,RB,174,advmod
1853b,27,178,for,for,ADP,IN,179,case
1853b,27,179,indubitably,indubitably,ADV,RB,182,advmod
1853b,27,180,he,he,PRON,PRP,182,nsubj
1853b,27,181,does,do,AUX,VBZ,182,aux
1853b,27,182,support,support,VERB,VB,169,conj
1853b,27,183,himself,himself,PRON,PRP,182,obj
1853b,27,184,and,and,CCONJ,CC,190,cc
1853b,27,185,that,that,PRON,DT,190,nsubj
1853b,27,186,is,be,AUX,VBZ,190,cop
1853b,27,187,the,the,DET,DT,190,det
1853b,27,188,only,only,ADJ,JJ,190,amod
1853b,27,189,unanswerable,unanswerable,ADJ,JJ,190,amod
1853b,27,190,proof,proof,NOUN,NN,182,conj
1853b,27,191,that,that,PRON,WDT,195,obj
1853b,27,192,any,any,DET,DT,193,det
1853b,27,193,man,man,NOUN,NN,195,nsubj
1853b,27,194,can,can,AUX,MD,195,aux
1853b,27,195,show,show,VERB,VB,190,acl:relcl
1853b,27,196,of,of,ADP,IN,197,case
1853b,27,197,his,he,PRON,PRP$,195,obl
1853b,27,198,possessing,possesse,VERB,VBG,197,advcl
1853b,27,199,the,the,DET,DT,200,det
1853b,27,200,means,means,NOUN,NNS,198,obj
1853b,27,201,so,so,ADV,RB,198,advmod
1853b,27,202,to,to,PART,TO,203,mark
1853b,27,203,do,do,VERB,VB,198,advcl
1853b,27,204,no,no,ADV,RB,205,advmod
1853b,27,205,more,more,ADV,RBR,203,advmod
1853b,27,206,then,then,ADV,RB,211,advmod
1853b,27,207,since,since,SCONJ,IN,211,mark
1853b,27,208,he,he,PRON,PRP,211,nsubj
1853b,27,209,will,will,AUX,MD,211,aux
1853b,27,210,not,not,PART,RB,211,advmod
1853b,27,211,quit,quit,VERB,VB,182,advcl
1853b,27,212,me,I,PRON,PRP,211,obj
1853b,27,213,i,I,PRON,PRP,215,nsubj
1853b,27,214,must,must,AUX,MD,215,aux
1853b,27,215,quit,quit,VERB,VB,211,ccomp
1853b,27,216,him,he,PRON,PRP,215,obj
1853b,27,217,i,I,PRON,PRP,219,nsubj
1853b,27,218,will,will,AUX,MD,219,aux
1853b,27,219,change,change,VERB,VB,215,ccomp
1853b,27,220,my,my,PRON,PRP$,221,nmod:poss
1853b,27,221,offices,office,NOUN,NNS,219,obj
1853b,27,222,i,I,PRON,PRP,224,nsubj
1853b,27,223,will,will,AUX,MD,224,aux
1853b,27,224,move,move,VERB,VB,221,acl:relcl
1853b,27,225,elsewhere,elsewhere,ADV,RB,224,advmod
1853b,27,226,and,and,CCONJ,CC,227,cc
1853b,27,227,give,give,VERB,VB,215,conj
1853b,27,228,him,he,PRON,PRP,227,iobj
1853b,27,229,fair,fair,ADJ,JJ,230,amod
1853b,27,230,notice,notice,NOUN,NN,227,obj
1853b,27,231,that,that,SCONJ,IN,243,mark
1853b,27,232,if,if,SCONJ,IN,234,mark
1853b,27,233,i,I,PRON,PRP,234,nsubj
1853b,27,234,find,find,VERB,VBP,243,advcl
1853b,27,235,him,he,PRON,PRP,234,obj
1853b,27,236,on,on,ADP,IN,239,case
1853b,27,237,my,my,PRON,PRP$,239,nmod:poss
1853b,27,238,new,new,ADJ,JJ,239,amod
1853b,27,239,premises,premise,NOUN,NNS,234,obl
1853b,27,240,i,I,PRON,PRP,243,nsubj:pass
1853b,27,241,will,will,AUX,MD,243,aux:pass
1853b,27,242,then,then,ADV,RB,243,advmod
1853b,27,243,proceed,proceed,VERB,VBN,230,acl
1853b,27,244,against,against,ADP,IN,245,case
1853b,27,245,him,he,PRON,PRP,243,obl
1853b,27,246,as,as,ADP,IN,249,case
1853b,27,247,a,a,DET,DT,249,det
1853b,27,248,common,common,ADJ,JJ,249,amod
1853b,27,249,trespasser,trespasser,NOUN,NN,243,obl
1853b,27,250,acting,act,VERB,VBG,249,acl
1853b,27,251,accordingly,accordingly,ADV,RB,253,advmod
1853b,27,252,next,next,ADJ,JJ,253,amod
1853b,27,253,day,day,NOUN,NN,250,obl:tmod
1853b,27,254,i,I,PRON,PRP,256,nsubj
1853b,27,255,thus,thus,ADV,RB,256,advmod
1853b,27,256,addressed,address,VERB,VBD,243,acl:relcl
1853b,27,257,him,he,PRON,PRP,256,obj
1853b,27,258,"""","""",PUNCT,``,256,punct
1853b,27,259,i,I,PRON,PRP,260,nsubj
1853b,27,260,find,find,VERB,VBP,256,ccomp
1853b,27,261,these,these,DET,DT,262,det
1853b,27,262,chambers,chamber,NOUN,NNS,260,obj
1853b,27,263,too,too,ADV,RB,264,advmod
1853b,27,264,far,far,ADV,RB,260,advmod
1853b,27,265,from,from,ADP,IN,267,case
1853b,27,266,the,the,DET,DT,267,det
1853b,27,267,city,city,NOUN,NN,260,obl
1853b,27,268,hall,hall,VERB,VBP,260,conj
1853b,27,269,the,the,DET,DT,270,det
1853b,27,270,air,air,NOUN,NN,272,nsubj
1853b,27,271,is,be,AUX,VBZ,272,cop
1853b,27,272,unwholesome,unwholesome,ADJ,JJ,268,conj
1853b,27,273,in,in,ADP,IN,275,case
1853b,27,274,a,a,DET,DT,275,det
1853b,27,275,word,word,NOUN,NN,272,obl
1853b,27,276,i,I,PRON,PRP,277,nsubj
1853b,27,277,propose,propose,VERB,VBP,275,acl:relcl
1853b,27,278,to,to,PART,TO,279,mark
1853b,27,279,remove,remove,VERB,VB,277,xcomp
1853b,27,280,my,my,PRON,PRP$,281,nmod:poss
1853b,27,281,offices,office,NOUN,NNS,279,obj
1853b,27,282,next,next,ADJ,JJ,283,amod
1853b,27,283,week,week,NOUN,NN,279,obl:tmod
1853b,27,284,and,and,CCONJ,CC,288,cc
1853b,27,285,shall,shall,AUX,MD,288,aux
1853b,27,286,no,no,ADV,RB,287,advmod
1853b,27,287,longer,longer,ADV,RBR,288,advmod
1853b,27,288,require,require,VERB,VB,272,conj
1853b,27,289,your,you,PRON,PRP$,290,nmod:poss
1853b,27,290,services,service,NOUN,NNS,288,obj
1853b,27,291,i,I,PRON,PRP,292,nsubj
1853b,27,292,tell,tell,VERB,VBP,290,acl:relcl
1853b,27,293,you,you,PRON,PRP,292,obj
1853b,27,294,this,this,PRON,DT,292,obj
1853b,27,295,now,now,ADV,RB,297,advmod
1853b,27,296,in,in,ADP,IN,297,case
1853b,27,297,order,order,NOUN,NN,294,nmod
1853b,27,298,that,that,PRON,WDT,301,obj
1853b,27,299,you,you,PRON,PRP,301,nsubj
1853b,27,300,may,may,AUX,MD,301,aux
1853b,27,301,seek,seek,VERB,VB,297,acl:relcl
1853b,27,302,another,another,DET,DT,303,det
1853b,27,303,place,place,NOUN,NN,301,obj
1853b,27,304,"""","""",PUNCT,'',306,punct
1853b,27,305,he,he,PRON,PRP,306,nsubj
1853b,27,306,made,make,VERB,VBD,288,ccomp
1853b,27,307,no,no,DET,DT,308,det
1853b,27,308,reply,reply,NOUN,NN,306,obj
1853b,27,309,and,and,CCONJ,CC,310,cc
1853b,27,310,nothing,nothing,PRON,NN,306,conj
1853b,27,311,more,more,ADV,RBR,313,advmod
1853b,27,312,was,be,AUX,VBD,313,aux:pass
1853b,27,313,said,say,VERB,VBN,310,conj
1853b,27,314,on,on,ADP,IN,317,case
1853b,27,315,the,the,DET,DT,317,det
1853b,27,316,appointed,appointed,ADJ,JJ,317,amod
1853b,27,317,day,day,NOUN,NN,313,obl
1853b,27,318,i,I,PRON,PRP,319,nsubj
1853b,27,319,engaged,engage,VERB,VBD,313,parataxis
1853b,27,320,carts,cart,NOUN,NNS,319,obj
1853b,27,321,and,and,CCONJ,CC,322,cc
1853b,27,322,men,man,NOUN,NNS,320,conj
1853b,27,323,proceeded,proceed,VERB,VBD,319,parataxis
1853b,27,324,to,to,ADP,IN,326,case
1853b,27,325,my,my,PRON,PRP$,326,nmod:poss
1853b,27,326,chambers,chamber,NOUN,NNS,323,obl
1853b,27,327,and,and,CCONJ,CC,328,cc
1853b,27,328,having,have,VERB,VBG,323,conj
1853b,27,329,but,but,CCONJ,CC,331,cc
1853b,27,330,little,little,ADJ,JJ,331,amod
1853b,27,331,furniture,furniture,NOUN,NN,328,conj
1853b,27,332,every,every,DET,DT,333,det
1853b,27,333,thing,thing,NOUN,NN,335,nsubj:pass
1853b,27,334,was,be,AUX,VBD,335,aux:pass
1853b,27,335,removed,remove,VERB,VBN,331,acl:relcl
1853b,27,336,in,in,ADP,IN,339,case
1853b,27,337,a,a,DET,DT,339,det
1853b,27,338,few,few,ADJ,JJ,339,amod
1853b,27,339,hours,hour,NOUN,NNS,335,obl
1853b,27,340,throughout,throughout,ADP,IN,342,case
1853b,27,341,the,the,DET,DT,342,det
1853b,27,342,scrivener,scrivener,NOUN,NN,339,nmod
1853b,27,343,remained,remain,VERB,VBD,342,conj
1853b,27,344,standing,stand,VERB,VBG,343,advcl
1853b,27,345,behind,behind,ADP,IN,347,case
1853b,27,346,the,the,DET,DT,347,det
1853b,27,347,screen,screen,NOUN,NN,344,obl
1853b,27,348,which,which,PRON,WDT,350,obj
1853b,27,349,i,I,PRON,PRP,350,nsubj
1853b,27,350,directed,direct,VERB,VBD,347,acl:relcl
1853b,27,351,to,to,PART,TO,353,mark
1853b,27,352,be,be,AUX,VB,353,aux:pass
1853b,27,353,removed,remove,VERB,VBN,350,xcomp
1853b,27,354,the,the,DET,DT,356,det
1853b,27,355,last,last,ADJ,JJ,356,amod
1853b,27,356,thing,thing,NOUN,NN,353,obj
1853b,27,357,it,it,PRON,PRP,359,nsubj:pass
1853b,27,358,was,be,AUX,VBD,359,aux:pass
1853b,27,359,withdrawn,withdrawn,VERB,VBN,356,acl:relcl
1853b,27,360,and,and,CCONJ,CC,368,cc
1853b,27,361,being,be,AUX,VBG,362,aux:pass
1853b,27,362,folded,fold,VERB,VBN,368,csubj
1853b,27,363,up,up,ADP,RP,362,compound:prt
1853b,27,364,like,like,ADP,IN,367,case
1853b,27,365,a,a,DET,DT,367,det
1853b,27,366,huge,huge,ADJ,JJ,367,amod
1853b,27,367,folio,folio,NOUN,NN,362,obl
1853b,27,368,left,leave,VERB,VBD,359,conj
1853b,27,369,him,he,PRON,PRP,368,iobj
1853b,27,370,the,the,DET,DT,372,det
1853b,27,371,motionless,motionless,ADJ,JJ,372,amod
1853b,27,372,occupant,occupant,NOUN,NN,368,obj
1853b,27,373,of,of,ADP,IN,376,case
1853b,27,374,a,a,DET,DT,376,det
1853b,27,375,naked,naked,ADJ,JJ,376,amod
1853b,27,376,room,room,NOUN,NN,372,nmod
1853b,27,377,i,I,PRON,PRP,378,nsubj
1853b,27,378,stood,stand,VERB,VBD,368,acl:relcl
1853b,27,379,in,in,ADP,IN,381,case
1853b,27,380,the,the,DET,DT,381,det
1853b,27,381,entry,entry,NOUN,NN,378,obl
1853b,27,382,watching,watch,VERB,VBG,381,acl
1853b,27,383,him,he,PRON,PRP,382,iobj
1853b,27,384,a,a,DET,DT,385,det
1853b,27,385,moment,moment,NOUN,NN,382,obj
1853b,27,386,while,while,SCONJ,IN,391,mark
1853b,27,387,something,something,PRON,NN,391,nsubj
1853b,27,388,from,from,ADP,IN,390,case
1853b,27,389,within,within,ADP,IN,390,case
1853b,27,390,me,I,PRON,PRP,387,nmod
1853b,27,391,upbraided,upbraide,VERB,VBD,382,advcl
1853b,27,392,me,I,PRON,PRP,391,obj
1853b,27,393,i,I,PRON,PRP,395,nsubj
1853b,27,394,re,be,AUX,VBP,395,aux
1853b,27,395,entered,enter,VERB,VBN,391,ccomp
1853b,27,396,with,with,ADP,IN,398,case
1853b,27,397,my,my,PRON,PRP$,398,nmod:poss
1853b,27,398,hand,hand,NOUN,NN,395,obl
1853b,27,399,in,in,ADP,IN,401,case
1853b,27,400,my,my,PRON,PRP$,401,nmod:poss
1853b,27,401,pocket,pocket,NOUN,NN,395,obl
1853b,27,402,-,-,PUNCT,HYPH,395,punct
1853b,27,403,and,and,CCONJ,CC,407,cc
1853b,27,404,-,-,PUNCT,HYPH,407,punct
1853b,27,405,and,and,CCONJ,CC,407,cc
1853b,27,406,my,my,PRON,PRP$,407,nmod:poss
1853b,27,407,heart,heart,NOUN,NN,395,conj
1853b,27,408,in,in,ADP,IN,410,case
1853b,27,409,my,my,PRON,PRP$,410,nmod:poss
1853b,27,410,mouth,mouth,NOUN,NN,407,nmod
1853b,27,411,"""","""",PUNCT,'',395,punct
1853b,28,1,good,good,ADJ,JJ,3,amod
1853b,28,2,bye,bye,NOUN,NN,3,compound
1853b,28,3,bartleby,bartleby,NOUN,NN,0,root
1853b,28,4,i,I,PRON,PRP,6,nsubj
1853b,28,5,am,be,AUX,VBP,6,aux
1853b,28,6,going,go,VERB,VBG,3,appos
1853b,28,7,-,-,PUNCT,HYPH,8,punct
1853b,28,8,good,good,ADJ,JJ,9,amod
1853b,28,9,bye,bye,NOUN,NN,6,obj
1853b,28,10,and,and,CCONJ,CC,11,cc
1853b,28,11,god,god,VERB,VBD,6,conj
1853b,28,12,some,some,DET,DT,13,det
1853b,28,13,way,way,NOUN,NN,14,obl:npmod
1853b,28,14,bless,bless,VERB,VBP,11,ccomp
1853b,28,15,you,you,PRON,PRP,14,obj
1853b,28,16,and,and,CCONJ,CC,17,cc
1853b,28,17,take,take,VERB,VBP,14,conj
1853b,28,18,that,that,SCONJ,IN,39,mark
1853b,28,19,"""","""",PUNCT,``,20,punct
1853b,28,20,slipping,slipp,VERB,VBG,39,advcl
1853b,28,21,something,something,PRON,NN,20,obj
1853b,28,22,in,in,ADP,IN,24,case
