keyword,ngram,pattern,start,end,phrase_length
me from germany you know those german poems,8,NPNNVDAN,32076,32083,8
germany you know those german poems what,7,NNVDANN,32078,32084,7
german poems what d i,5,ANNVN,32082,32086,5
i do with it i,5,NVPNN,32086,32090,5
it i ve been racking my you,7,NNVVVNN,32089,32095,7
my you have it,4,NNVN,32094,32097,4
it are you,3,NVN,32097,32099,3
said the girl,3,VDN,32101,32103,3
that is i,3,NVN,32105,32107,3
i have it it,4,NVNN,32107,32110,4
it it s in freddy,5,NNVPN,32109,32113,5
room you left it,4,NNVN,32115,32118,4
i did n't have room for it,7,NVMVNPN,32121,32127,7
why does he,3,MVN,32130,32132,3
he want it,3,NVN,32132,32134,3
he asked me about it,5,NVNPN,32137,32141,5
we were driving down he,5,NVVMN,32143,32147,5
he wanted to know,4,NVMV,32147,32150,4
i d read it it,5,NVVNN,32152,32156,5
it it was in german yes dear that,8,NNVPANNN,32155,32162,8
german yes dear that does n't make,7,ANNNVMV,32159,32165,7
yes dear that does n't make any difference,8,NNNVMVDN,32160,32167,8
difference said the girl,4,NVDN,32167,32170,4
girl crossing her legs he,5,NVNNN,32170,32174,5
her legs he said,4,NNNV,32172,32175,4
poems happen to be written,5,NVMVV,32178,32182,5
great poet of the century he said i,8,ANPDNNVN,32186,32193,8
i should ve bought a translation or something,8,NVVVDNCN,32193,32200,8
learned the language if you,5,VDNCN,32202,32206,5
language if you please awful awful it,7,NCNVAAN,32204,32210,7
awful awful it s,4,AANV,32208,32211,4
actually is what it,4,MVNN,32213,32216,4
what it is your father,5,NNVNN,32215,32219,5
your father said last night,5,NNVAN,32218,32222,5
girl said she,3,NVN,32228,32230,3
she went over to the window seat,7,NVMPDNN,32230,32236,7
went over to the window seat for her,8,VMPDNNPN,32231,32238,8
window seat for her cigarettes lit,6,NNPNNV,32235,32240,6
returned to her seat on the bed mother,8,VPNNPDNN,32243,32250,8
her seat on the bed mother she said,8,NNPDNNNV,32245,32252,8
seat on the bed mother she said exhaling,8,NPDNNNVV,32246,32253,8
bed mother she said exhaling smoke muriel,7,NNNVVNN,32249,32255,7
smoke muriel now listen to me i,7,NNMVPNN,32254,32260,7
me i m listening your father,6,NNVVNN,32259,32264,6
your father talked to dr sivetski,6,NNVMVN,32263,32268,6
sivetski oh said the girl he,6,NMVDNN,32268,32273,6
girl he told him everything,5,NNVNN,32272,32276,5
he said he,3,NVN,32279,32281,3
he did you,3,NVN,32281,32283,3
you know your father,4,NVNN,32283,32286,4
horrible things he said to granny about her,8,ANNVMVPN,32295,32302,8
things he said to granny about her plans,8,NNVMVPNN,32296,32303,8
passing away what he,4,VMNN,32305,32308,4
what he did with all those lovely pictures,8,NNVPDDAN,32307,32314,8
did with all those lovely pictures from bermuda,8,VPDDANPN,32309,32316,8
lovely pictures from bermuda everything well said,7,ANPNNMV,32313,32319,7
pictures from bermuda everything well said the girl,8,NPNNMVDN,32314,32321,8
first place he said it,5,ANNVN,32325,32329,5
it was a perfect crime,5,NVDAN,32329,32333,5
army released him from the hospital my word,8,NVNPDNNN,32335,32342,8
my word of honor he very definitely told,8,NNPNNMMV,32341,32348,8
word of honor he very definitely told your,8,NPNNMMVN,32342,32349,8
honor he very definitely told your father there,8,NNMMVNNN,32344,32351,8
your father there s a chance a,7,NNNVDNN,32349,32355,7
great chance he said,4,ANNV,32357,32360,4
seymour may completely lose control of himself my,8,NVMVNPNN,32362,32369,8
may completely lose control of himself my word,8,VMVNPNNN,32363,32370,8
lose control of himself my word of honor,8,VNPNNNPN,32365,32372,8
himself my word of honor there s,7,NNNPNNV,32368,32374,7
my word of honor there s a psychiatrist,8,NNPNNVDN,32369,32376,8
hotel said the girl who what,6,NVDNNN,32380,32385,6
girl who what s his name i,7,NNNVNNN,32383,32389,7
his name i do n't know rieser,7,NNNVMVN,32387,32393,7
name i do n't know rieser or something,8,NNVMVNCN,32388,32395,8
i do n't know rieser or something he,8,NVMVNCNN,32389,32396,8
rieser or something he s supposed to be,8,NCNNVVMV,32393,32400,8
something he s supposed to be very,7,NNVVMVM,32395,32401,7
never heard of him,4,MVPN,32403,32406,4
he s supposed to be very,6,NVVMVM,32408,32413,6
muriel do n't be,4,NVMV,32416,32419,4
we re very,3,NVM,32422,32424,3
you your father wanted to wire you,7,NNNVMVN,32427,32433,7
your father wanted to wire you last night,8,NNVMVNAN,32428,32435,8
you last night to come home,6,NANMVM,32433,32438,6
last night to come home as a matter,8,ANMVMPDN,32434,32441,8
to come home as a matter of f,8,MVMPDNPN,32436,32443,8
come home as a matter of f i,8,VMPDNPNN,32437,32444,8
matter of f i m not coming home,8,NPNNVMVM,32441,32448,8
f i m not coming home right now,8,NNVMVMMM,32443,32450,8
i m not coming home right now mother,8,NVMVMMMN,32444,32451,8
muriel my word of honor dr sivetski said,8,NNNPNNMV,32454,32461,8
my word of honor dr sivetski said seymour,8,NNPNNMVN,32455,32462,8
seymour may completely lose contr i,6,NVMVNN,32462,32467,6
contr i just got here,5,NNMVM,32466,32470,5
this is the first vacation i,6,NVDANN,32472,32477,6
first vacation i ve had in years,7,ANNVVPN,32475,32481,7
years and i m not going to just,8,NCNVMVMM,32481,32488,8
i m not going to just pack everything,8,NVMVMMVN,32483,32490,8
come home said the girl i,6,VMVDNN,32492,32497,6
girl i could n't travel now anyway i,8,NNVMVMMN,32496,32503,8
i m so sunburned i,5,NVMVN,32503,32507,5
i can hardly move you,5,NVMVN,32507,32511,5
you re badly sunburned did n't you,7,NVMVVMN,32511,32517,7
you use that jar of bronze i,7,NVDNPNN,32517,32523,7
jar of bronze i put in your bag,8,NPNNVPNN,32520,32527,8
bronze i put in your bag i,7,NNVPNNN,32522,32528,7
your bag i put it,5,NNNVN,32526,32530,5
i used it i,4,NVNN,32532,32535,4
it i m burned anyway that,6,NNVVMN,32534,32539,6
that s,2,NV,32539,32540,2
where are you,3,MVN,32542,32544,3
you burned all over,4,NVMM,32544,32547,4
that s terrible i,4,NVAN,32551,32554,4
terrible i ll live tell me,6,ANVVVN,32553,32558,6
me did you,3,NVN,32558,32560,3
you talk to this psychiatrist,5,NVPDN,32560,32564,5
said the girl what,4,VDNN,32568,32571,4
girl what d he,4,NNVN,32570,32573,4
he say where was seymour when you,7,NVMVVMN,32573,32579,7
you talked to him in the ocean room,8,NVPNPDNN,32579,32586,8
him in the ocean room playing the piano,8,NPDNNVDN,32582,32589,8
ocean room playing the piano he,6,NNVDNN,32585,32590,6
piano he s played the piano both nights,8,NNVVDNCN,32589,32596,8
he s played the piano both nights we,8,NVVDNCNN,32590,32597,8
piano both nights we ve been here well,8,NCNNVVMM,32594,32601,8
nights we ve been here well what,7,NNVVMMN,32596,32602,7
what d he,3,NVN,32602,32604,3
he say,2,NV,32604,32605,2
nothing much he spoke to me first i,8,NANVPNAN,32607,32614,8
me first i was sitting,5,NANVV,32612,32616,5
him at bingo last night and he asked,8,NPNANCNV,32619,32626,8
bingo last night and he asked me,7,NANCNVN,32621,32627,7
last night and he asked me if that,8,ANCNVNCN,32622,32629,8
me if that was n't my husband,7,NCNVMNN,32627,32633,7
my husband playing the piano,5,NNVDN,32632,32636,5
husband playing the piano in the other room,8,NVDNPDAN,32633,32640,8
playing the piano in the other room i,8,VDNPDANN,32634,32641,8
piano in the other room i said,7,NPDANNV,32636,32642,7
it was,2,NV,32644,32645,2
he asked me if seymour,5,NVNCN,32647,32651,5
me if seymour s been,5,NCNVV,32649,32653,5
i said why d he,5,NVMNN,32658,32662,5
d he ask,3,NNV,32661,32663,3
i do n't know mother i,6,NVMVNN,32665,32670,6
mother i guess,3,NNV,32669,32671,3
he s so,3,NVM,32673,32675,3
all said the girl,4,MVDN,32678,32681,4
bingo he and his wife asked me,7,NNCNNVN,32684,32690,7
he and his wife asked me if i,8,NCNNVNCN,32685,32692,8
me if i would n't like to join,8,NCNVMVMV,32690,32697,8
i would n't like to join them,7,NVMVMVN,32692,32698,7
n't like to join them for a drink,8,MVMVNPDN,32694,32701,8
i did his wife,4,NVNN,32703,32706,4
his wife was horrible you,5,NNVAN,32705,32709,5
horrible you remember that awful dinner dress we,8,ANVDANNN,32708,32715,8
awful dinner dress we saw in bonwit,7,ANNNVPN,32712,32718,7
one you said you,4,NNVN,32722,32725,4
you d have to have a tiny tiny,8,NVVMVDAN,32725,32732,8
green she had it,4,NNVN,32734,32737,4
hips she kept asking me if seymour,7,NNVVNCN,32741,32747,7
me if seymour s,4,NCNV,32745,32748,4
suzanne glass that has that place on madison,8,ANNVDNPN,32752,32759,8
has that place on madison avenue the millinery,8,VDNPNPDN,32755,32762,8
place on madison avenue the millinery what d,8,NPNPDNNV,32757,32764,8
madison avenue the millinery what d he,7,NPDNNVN,32759,32765,7
he say,2,NV,32765,32766,2
i mean we,3,NVN,32775,32777,3
we were in the bar,5,NVPDN,32777,32781,5
it was terribly noisy yes,5,NVMAN,32784,32788,5
did did you,3,VVN,32790,32792,3
you tell him what he,5,NVNNN,32792,32796,5
him what he tried to do with granny,8,NNNVMVPN,32794,32801,8
mother i did n't go into details,7,NNVMVPN,32805,32811,7
details very much said the girl i,7,NMMVDNN,32811,32817,7
girl i ll probably get a chance,7,NNVMVDN,32816,32822,7
chance to talk to him,5,NMVPN,32822,32826,5
he s in the bar,5,NVPDN,32828,32832,5
day long did he,4,NMVN,32834,32837,4
he say he,3,NVN,32837,32839,3
he thought there,3,NVN,32839,32841,3
there was a chance he,5,NVDNN,32841,32845,5
chance he might get you,5,NNVVN,32844,32848,5
you know,2,NV,32848,32849,2
anything do something to you,5,NVNPN,32852,32856,5
something to you not exactly said the girl,8,NPNMMVDN,32854,32861,8
you not exactly said the girl he,7,NMMVDNN,32856,32862,7
girl he had to have more facts mother,8,NNVMVANN,32861,32868,8
he had to have more facts mother they,8,NVMVANNN,32862,32869,8
more facts mother they have to know,7,ANNNVMV,32866,32872,7
facts mother they have to know about your,8,NNNVMVPN,32867,32874,8
mother they have to know about your childhood,8,NNVMVPNN,32868,32875,8
stuff i told you we,5,NNVNN,32878,32882,5
you we could hardly talk it,6,NNVMVN,32881,32886,6
it was so,3,NVM,32886,32888,3
there well how s your blue coat,7,MMMVNAN,32891,32897,7
right i had,3,ANV,32899,32901,3
padding taken,2,NV,32905,32906,2
how are the clothes,4,MVDN,32908,32911,4
world you see sequins everything,5,NNVNN,32919,32923,5
sequins everything said the girl,5,NNVDN,32922,32926,5
we could n't get the room we,7,NVMVDNN,32937,32943,7
room we had before the war,6,NNVPDN,32942,32947,6
war said the girl,4,NVDN,32947,32950,4
people are,2,NV,32952,32953,2
year you should see what sits,6,NNVVDN,32956,32961,6
dining room at the next table they look,8,NNPDANNV,32967,32974,8
they drove down in a truck,6,NVPPDN,32977,32982,6
it s that way,4,NVDN,32984,32987,4
your ballerina it s too long i,7,NNNVMAN,32992,32998,7
long i told you it,5,ANVNN,32997,33001,5
you it was too long muriel i,7,NNVMANN,33000,33006,7
long muriel i m only going to ask,8,ANNVMVMV,33004,33011,8
muriel i m only going to ask you,8,NNVMVMVN,33005,33012,8
you once more are you,5,NMMVN,33012,33016,5
right yes mother said the girl,6,ANNVDN,33019,33024,6
mother said the girl for the ninetieth time,8,NVDNPDAN,33021,33028,8
girl for the ninetieth time and you do,8,NPDANCNV,33024,33031,8
ninetieth time and you do n't want to,8,ANCNVMVM,33027,33034,8
time and you do n't want to come,8,NCNVMVMV,33028,33035,8
you do n't want to come home,7,NVMVMVM,33030,33036,7
do n't want to come home no mother,8,VMVMVMDN,33031,33038,8
n't want to come home no mother your,8,MVMVMDNN,33032,33039,8
want to come home no mother your father,8,VMVMDNNN,33033,33040,8
mother your father said last night that he,8,NNNVANCN,33038,33045,8
last night that he d be,6,ANCNVV,33042,33047,6
to pay for it,4,MVPN,33051,33054,4
it if you d go away someplace,7,NCNVVMN,33054,33060,7
you d go away someplace by yourself,7,NVVMNPN,33056,33062,7
think things over you,4,VNCN,33064,33067,4
things over you could take a lovely cruise,8,NCNVVDAN,33065,33072,8
you could take a lovely cruise we,7,NVVDANN,33067,33073,7
thought no thanks,3,VDN,33075,33077,3
thanks said the girl,4,NVDN,33077,33080,4
uncrossed her legs mother this call,6,VNNCDN,33082,33087,6
her legs mother this call is costing,7,NNCDNVV,33083,33089,7
i think,2,NV,33093,33094,2
you waited for that boy,5,NVPDN,33097,33101,5
war i mean when you,5,NNVMN,33105,33109,5
you think of all those crazy little wives,8,NVPDDAAN,33109,33116,8
think of all those crazy little wives who,8,VPDDAANN,33110,33117,8
crazy little wives who mother said the girl,8,AANNNVDN,33114,33121,8
little wives who mother said the girl we,8,ANNNVDNN,33115,33122,8
girl we d better hang up seymour,7,NNVMVPN,33121,33127,7
seymour may come in any minute,6,NVVPDN,33127,33132,6
minute where is he on the beach,7,NMVNPDN,33132,33138,7
is he on the beach on the beach,8,VNPDNPDN,33134,33141,8
beach on the beach by himself does he,8,NPDNPNVN,33138,33145,8
he behave himself on the beach mother,7,NVNPDNN,33145,33151,7
himself on the beach mother said the girl,8,NPDNNVDN,33147,33154,8
beach mother said the girl you,6,NNVDNN,33150,33155,6
girl you talk about him,5,NNVPN,33154,33158,5
he were,2,NV,33161,33162,2
raving maniac i,3,VNN,33164,33166,3
maniac i said nothing of the kind muriel,8,NNVNPDAN,33165,33172,8
you sound that way i,5,NVDNN,33174,33178,5
way i mean all he,5,NNVDN,33177,33181,5
he does is lie there he,6,NVVVMN,33181,33186,6
he wo n't take his bathrobe off he,8,NVMVNNPN,33186,33193,8
his bathrobe off he wo n't take his,8,NNPNVMVN,33190,33197,8
bathrobe off he wo n't take his bathrobe,8,NPNVMVNN,33191,33198,8
i do n't know i,5,NVMVN,33202,33206,5
i guess,2,NV,33206,33207,2
he s so pale my goodness he,7,NVMVNNN,33209,33215,7
my goodness he needs the sun,6,NNNVDN,33213,33218,6
sun ca n't you,4,NVMN,33218,33221,4
you make him you,4,NVNN,33221,33224,4
him you know seymour,4,NNVN,33223,33226,4
seymour said the girl,4,NVDN,33226,33229,4
crossed her legs,3,VNN,33231,33233,3
he says he,3,NVN,33235,33237,3
he does n't want a lot of fools,8,NVMVDNPN,33237,33244,8
lot of fools looking at his tattoo he,8,NPNVPNNN,33242,33249,8
his tattoo he does n't have any tattoo,8,NNNVMVDN,33247,33254,8
tattoo did he,3,NVN,33254,33256,3
he get,2,NV,33256,33257,2
dear said the girl,4,NVDN,33265,33268,4
listen i,2,VN,33272,33273,2
i ll call you tomorrow,5,NVVNN,33273,33277,5
now listen to me,4,MVPN,33280,33283,4
mother said the girl,4,NVDN,33285,33288,4
girl putting her weight on her right leg,8,NVNNPNAN,33288,33295,8
putting her weight on her right leg call,8,VNNPNANN,33289,33296,8
instant he does or says anything,6,NNVCVN,33299,33304,6
does or says anything at all funny you,8,VCVNPDAN,33301,33308,8
anything at all funny you know what i,8,NPDANVNN,33304,33311,8
what i mean do you,5,NNVVN,33310,33314,5
you hear me mother i,5,NVNNN,33314,33318,5
me mother i m not,5,NNNVM,33316,33320,5
seymour muriel i want you,5,NNNVN,33323,33327,5
you to promise me,4,NMVN,33327,33330,4
right i promise goodbye mother,5,ANVAN,33332,33336,5
goodbye mother said the girl my,6,ANVDNN,33335,33340,6
girl my love to daddy she,6,NNVPNN,33339,33344,6
daddy she hung,3,NNV,33343,33345,3
see more glass,3,VAN,33347,33349,3
more glass said sybil carpenter who,6,ANVANN,33348,33353,6
sybil carpenter who was staying at the hotel,8,ANNVVPDN,33351,33358,8
who was staying at the hotel with her,8,NVVPDNPN,33353,33360,8
was staying at the hotel with her mother,8,VVPDNPNN,33354,33361,8
hotel with her mother did you,6,NPNNVN,33358,33363,6
you see more glass pussycat,5,NVANN,33363,33367,5
more glass pussycat stop saying,5,ANNVV,33365,33369,5
it s driving mommy absolutely crazy hold,7,NVVMMAN,33371,33377,7
mrs carpenter was putting sun tan oil,7,NNVVNNN,33380,33386,7
carpenter was putting sun tan oil on sybil,8,NVVNNNPN,33381,33388,8
shoulders spreading it,3,NVN,33390,33392,3
delicate winglike blades of her back sybil was,8,ANNPNANV,33396,33403,8
winglike blades of her back sybil was sitting,8,NNPNANVV,33397,33404,8
blades of her back sybil was sitting insecurely,8,NPNANVVM,33398,33405,8
inflated beach ball,3,VNN,33409,33411,3
beach ball facing the ocean she,6,NNVDNN,33410,33415,6
ocean she was wearing a canary,6,NNVVDN,33414,33419,6
she was wearing a canary yellow two piece,8,NVVDNAAN,33415,33422,8
was wearing a canary yellow two piece bathing,8,VVDNAANN,33416,33423,8
wearing a canary yellow two piece bathing suit,8,VDNAANNN,33417,33424,8
bathing suit one piece of which she would,8,NNANPNNV,33423,33430,8
suit one piece of which she would not,8,NANPNNVM,33424,33431,8
one piece of which she would not actually,8,ANPNNVMM,33425,33432,8
piece of which she would not actually be,8,NPNNVMMV,33426,33433,8
which she would not actually be needing,7,NNVMMVV,33428,33434,7
be needing for another nine or ten years,8,VVPDACAN,33433,33440,8
needing for another nine or ten years it,8,VPDACANN,33434,33441,8
nine or ten years it was really just,8,ACANNVMM,33437,33444,8
years it was really just an ordinary silk,8,NNVMMDAN,33440,33447,8
it was really just an ordinary silk handkerchief,8,NVMMDANN,33441,33448,8
was really just an ordinary silk handkerchief you,8,VMMDANNN,33442,33449,8
ordinary silk handkerchief you could see when you,8,ANNNVVMN,33446,33453,8
you got up close said the woman,7,NVMMVDN,33453,33459,7
up close said the woman in the beach,8,MMVDNPDN,33455,33462,8
close said the woman in the beach chair,8,MVDNPDNN,33456,33463,8
i wish i,3,NVN,33468,33470,3
i knew how she,4,NVMN,33470,33473,4
she tied it it,4,NVNN,33473,33476,4
it it was really darling it,6,NNVMVN,33475,33480,6
it sounds darling mrs carpenter,5,NVVNN,33480,33484,5
mrs carpenter agreed sybil hold,5,NNVNN,33483,33487,5
