keyword,ngram,pattern,start,end,phrase_length
place i surmised that for an indefinite period,8,NNVNPDAN,38959,38966,8
i surmised that for an indefinite period bartleby,8,NVNPDANN,38960,38967,8
that for an indefinite period bartleby must have,8,NPDANNVV,38962,38969,8
indefinite period bartleby must have ate,6,ANNVVN,38965,38970,6
ate dressed and slept in my office,7,NVCVPNN,38970,38976,7
bed the cushioned seat of a rickety,7,VDANPDN,38984,38990,7
rickety old sofa in one corner bore,7,NANPANV,38990,38996,7
sofa in one corner bore the faint impress,8,NPANVDAN,38992,38999,8
corner bore the faint impress of a lean,8,NVDANPDN,38995,39002,8
faint impress of a lean reclining form,7,ANPDNVN,38998,39004,7
form rolled away under his desk i,7,NVMPNNN,39004,39010,7
his desk i found a blanket,6,NNNVDN,39008,39013,6
i found a blanket under the empty grate,8,NVDNPDAN,39010,39017,8
ragged towel in a newspaper,5,VNPDN,39033,39037,5
thought i it,3,VNN,39050,39052,3
i it is,3,NNV,39051,39053,3
bartleby has been making his home,6,NVVVNN,39057,39062,6
his home here keeping bachelor,5,NNMVN,39061,39065,5
thought came sweeping across me,5,NVMPN,39074,39078,5
miserable friendlessness and loneliness are here revealed his,8,ANCNVMVN,39080,39087,8
friendlessness and loneliness are here revealed his poverty,8,NCNVMVNN,39081,39088,8
his poverty is,3,NNV,39087,39089,3
his solitude how horrible think of it,7,NVMANPN,39092,39098,7
it of a sunday wall street is deserted,8,NPDNNNVV,39098,39105,8
sunday wall street is deserted as petra,7,NNNVVPN,39101,39107,7
night of every day it is an emptiness,8,NPDNNVDN,39110,39117,8
which of week days hums with industry,7,NPNNVPN,39121,39127,7
industry and life at nightfall echoes,6,NCNPNV,39127,39132,6
life at nightfall echoes with sheer vacancy,7,NPNVPAN,39129,39135,7
sunday is,2,NV,39139,39140,2
here bartleby makes his home sole spectator,7,MMVNNAN,39143,39149,7
makes his home sole spectator of a solitude,8,VNNANPDN,39145,39152,8
sole spectator of a solitude which he has,8,ANPDNNNV,39148,39155,8
spectator of a solitude which he has seen,8,NPDNNNVV,39149,39156,8
solitude which he has seen all populous,7,NNNVVDN,39152,39158,7
transformed marius,2,VN,39165,39166,2
marius brooding among the ruins of carthage,7,NVPDNPN,39166,39172,7
overpowering stinging melancholy seized me before i,7,VVMVNCN,39183,39189,7
me before i had never experienced aught,7,NCNVMVN,39187,39193,7
bond of a common humanity now drew me,8,NPDANMVN,39200,39207,8
me irresistibly to gloom a fraternal melancholy,7,NMMVDAN,39207,39213,7
i and bartleby were sons of adam i,8,NCNVNPNN,39216,39223,8
sons of adam i remembered the bright silks,8,NPNNVDAN,39220,39227,8
adam i remembered the bright silks and sparkling,8,NNVDANCN,39222,39229,8
i remembered the bright silks and sparkling faces,8,NVDANCNN,39223,39230,8
remembered the bright silks and sparkling faces i,8,VDANCNNN,39224,39231,8
bright silks and sparkling faces i had seen,8,ANCNNNVV,39226,39233,8
sparkling faces i had seen that day,7,NNNVVDN,39229,39235,7
faces i had seen that day in gala,8,NNVVDNPN,39230,39237,8
i had seen that day in gala trim,8,NVVDNPNN,39231,39238,8
had seen that day in gala trim swan,8,VVDNPNNN,39232,39239,8
sailing down the mississippi of broadway,6,VPDNPN,39241,39246,6
mississippi of broadway and i contrasted them,7,NPNCNVN,39244,39250,7
i contrasted them with the pallid copyist,7,NVNPDAN,39248,39254,7
thought to myself ah happiness courts,6,VPNANN,39256,39261,6
light so we deem the world,6,NCNVDN,39263,39268,6
world is gay but misery hides,6,NVNCNN,39268,39273,6
we deem that misery there,5,NVDNN,39276,39280,5
misery there is none,4,NNVN,39279,39282,4
special thoughts concerning the eccentricities of bartleby presentiments,8,ANVDNPNN,39301,39308,8
eccentricities of bartleby presentiments of strange discoveries hovered,8,NPNNPANV,39305,39312,8
bartleby presentiments of strange discoveries hovered round me,8,NNPANVPN,39307,39314,8
pale form appeared to me,5,NNVPN,39318,39322,5
me laid out among uncaring strangers in its,8,NVPPANPN,39322,39329,8
laid out among uncaring strangers in its shivering,8,VPPANPNN,39323,39330,8
uncaring strangers in its shivering winding sheet,7,ANPNNVN,39326,39332,7
i was attracted by bartleby,5,NVVPN,39334,39338,5
bartleby 's closed desk,4,NMVN,39338,39341,4
key in open sight left in the lock,8,NPANVPDN,39343,39350,8
open sight left in the lock i,7,ANVPDNN,39345,39351,7
lock i mean no mischief,5,NNVDN,39350,39354,5
mischief seek the gratification of no heartless curiosity,8,NVDNPDAN,39354,39361,8
gratification of no heartless curiosity thought i,7,NPDANVN,39357,39363,7
heartless curiosity thought i besides the desk,7,ANVNPDN,39360,39366,7
i besides the desk is mine and its,8,NPDNVNCN,39363,39370,8
desk is mine and its contents,6,NVNCNN,39366,39371,6
i will make,3,NVV,39374,39376,3
to look within every thing,5,MVPDN,39378,39382,5
thing was methodically arranged the papers,6,NVMVDN,39382,39387,6
papers smoothly placed the pigeon holes,6,NMVDNN,39387,39392,6
pigeon holes were,3,NNV,39391,39393,3
removing the files of documents i,6,VDNPNN,39396,39401,6
files of documents i groped into their recesses,8,NPNNVPNN,39398,39405,8
i felt something,3,NVN,39407,39409,3
dragged it,2,VN,39412,39413,2
it was an old bandan,5,NVDAN,39415,39419,5
knotted i,2,VN,39424,39425,2
i opened it,3,NVN,39425,39427,3
saw it,2,VN,39429,39430,2
it was a savings,4,NVDN,39430,39433,4
bank i now recalled all the quiet mysteries,8,NNMVDDAN,39435,39442,8
i now recalled all the quiet mysteries which,8,NMVDDANN,39436,39443,8
now recalled all the quiet mysteries which i,8,MVDDANNN,39437,39444,8
quiet mysteries which i had noted,6,ANNNVV,39441,39446,6
mysteries which i had noted in the man,8,NNNVVPDN,39442,39449,8
which i had noted in the man i,8,NNVVPDNN,39443,39450,8
man i remembered,3,NNV,39449,39451,3
he never spoke but to answer that,7,NMVCMVN,39453,39459,7
intervals he had considerable time to himself,7,NNVANPN,39462,39468,7
he had considerable time to himself yet i,8,NVANPNCN,39463,39470,8
considerable time to himself yet i had never,8,ANPNCNVM,39465,39472,8
time to himself yet i had never seen,8,NPNCNVMV,39466,39473,8
himself yet i had never seen him,7,NCNVMVN,39468,39474,7
him reading,2,NV,39474,39475,2
newspaper that for long periods he would stand,8,NNPANNVV,39481,39488,8
that for long periods he would stand looking,8,NPANNVVV,39482,39489,8
periods he would stand looking out at his,8,NNVVVPPN,39485,39492,8
he would stand looking out at his pale,8,NVVVPPNN,39486,39493,8
would stand looking out at his pale window,8,VVVPPNNN,39487,39494,8
screen upon the dead brick wall i was,8,NPDANNNV,39497,39504,8
dead brick wall i was quite sure he,8,ANNNVMAN,39500,39507,8
sure he never visited any refectory,6,ANMVDN,39506,39511,6
eating house while his,4,VNCN,39513,39516,4
house while his pale face,5,NCNVN,39514,39518,5
face clearly indicated,3,NMV,39518,39520,3
he never drank beer like turkey or tea,8,NMVNPNCN,39522,39529,8
drank beer like turkey or tea and coffee,8,VNPNCNCN,39524,39531,8
other men that he never went any where,8,ANCNMVDN,39534,39541,8
i could learn never went out,6,NVVMVM,39545,39550,6
could learn never went out for a walk,8,VVMVMPDN,39546,39553,8
that was the case,4,NVDN,39556,39559,4
he had declined telling who he,6,NVVVNN,39563,39568,6
who he was,3,NNV,39567,39569,3
whence he came,3,NNV,39571,39573,3
he had any relatives in the world that,8,NVDNPDNN,39576,39583,8
pale he,2,VN,39588,39589,2
he never complained of ill health,6,NMVPAN,39589,39594,6
i remembered a certain unconscious air,6,NVDAAN,39599,39604,6
how shall i,3,MVN,39608,39610,3
i call it,3,NVN,39610,39612,3
pallid haughtiness say,3,NNV,39615,39617,3
austere reserve about him which had positively awed,8,NNPNNVMV,39621,39628,8
reserve about him which had positively awed me,8,NPNNVMVN,39622,39629,8
him which had positively awed me into my,8,NNVMVNPN,39624,39631,8
had positively awed me into my tame compliance,8,VMVNPNAN,39626,39633,8
awed me into my tame compliance with his,8,VNPNANPN,39628,39635,8
i had feared to ask him,6,NVVMVN,39638,39643,6
him to do the slightest incidental thing,7,NMVDANN,39643,39649,7
to do the slightest incidental thing for me,8,MVDANNPN,39644,39651,8
i might know from his,5,NVVPN,39654,39658,5
his long continued motionlessness,4,NMVN,39658,39661,4
his screen he must be standing,6,NNNVVV,39664,39669,6
dead wall reveries of his revolving,6,ANNPNV,39674,39679,6
wall reveries of his revolving all these things,8,NNPNVDDN,39675,39682,8
coupling them,2,VN,39684,39685,2
recently discovered fact that he,5,MVNCN,39688,39692,5
fact that he made my office his,7,NCNVNNN,39690,39696,7
he made my office his constant abiding place,8,NVNNNANN,39692,39699,8
his morbid moodiness revolving all these things,7,NNNVDDN,39706,39712,7
prudential feeling began to steal over me my,8,ANVMVPNN,39714,39721,8
began to steal over me my first emotions,8,VMVPNNAN,39716,39723,8
me my first emotions had been those,7,NNANVVN,39720,39726,7
first emotions had been those of pure melancholy,8,ANVVNPAN,39722,39729,8
been those of pure melancholy and sincerest pity,8,VNPANCAN,39725,39732,8
grew to my imagination,4,VPNN,39744,39747,4
my imagination did that same melancholy merge,7,NNVDANN,39746,39752,7
imagination did that same melancholy merge into fear,8,NVDANNPN,39747,39754,8
true it is,3,ANV,39760,39762,3
certain special cases beyond that point it does,8,ANNPDNNV,39785,39792,8
special cases beyond that point it does not,8,NNPDNNVM,39786,39793,8
cases beyond that point it does not they,8,NPDNNVMN,39787,39794,8
they err who,3,NVN,39794,39796,3
who would assert,3,NVV,39796,39798,3
this is owing to the inherent selfishness,7,NVVPDAN,39801,39807,7
selfishness of the human heart it rather proceeds,8,NPDANNMV,39807,39814,8
heart it rather proceeds from a certain hopelessness,8,NNMVPDAN,39811,39818,8
sensitive being pity is not seldom pain,7,ANNVMAN,39827,39833,7
last it is perceived that such pity,7,ANVVDAN,39837,39843,7
such pity can not lead to effectual succor,8,ANVMVPAN,39842,39849,8
can not lead to effectual succor common sense,8,VMVPANAN,39844,39851,8
it what i saw that morning,6,NNNVDN,39857,39862,6
morning persuaded me that the scrivener,6,NVNCDN,39862,39867,6
me that the scrivener was the victim,7,NCDNVDN,39864,39870,7
was the victim of innate and incurable disorder,8,VDNPACAN,39868,39875,8
victim of innate and incurable disorder i might,8,NPACANNV,39870,39877,8
innate and incurable disorder i might give alms,8,ACANNVVN,39872,39879,8
incurable disorder i might give alms to his,8,ANNVVNPN,39874,39881,8
disorder i might give alms to his body,8,NNVVNPNN,39875,39882,8
might give alms to his body but his,8,VVNPNNCN,39877,39884,8
give alms to his body but his body,8,VNPNNCNN,39878,39885,8
alms to his body but his body did,8,NPNNCNNV,39879,39886,8
his body but his body did not pain,8,NNCNNVMV,39881,39888,8
body but his body did not pain him,8,NCNNVMVN,39882,39889,8
his body did not pain him it,7,NNVMVNN,39884,39890,7
him it was his soul that,6,NNVNNN,39889,39894,6
his soul that suffered,4,NNNV,39892,39895,4
his soul i could not reach i,7,NNNVMVN,39897,39903,7
i did not accomplish the purpose,6,NVMVDN,39903,39908,6
going to trinity church,4,VPNN,39910,39913,4
morning somehow the things i,5,VMDNN,39915,39919,5
things i had seen disqualified me,6,NNVVVN,39918,39923,6
i had seen disqualified me for the time,8,NVVVNPDN,39919,39926,8
seen disqualified me for the time from church,8,VVNPDNPN,39921,39928,8
me for the time from church going i,8,NPDNPNVN,39923,39930,8
i walked homeward thinking what i,6,NVCVNN,39930,39935,6
what i would do with bartleby,6,NNVVPN,39934,39939,6
i resolved upon this,4,NVPN,39941,39944,4
i would put certain calm questions to him,8,NVVAANPN,39946,39953,8
next morning touching his history,5,ANVNN,39955,39959,5
he declined to answer them,5,NVMVN,39963,39967,5
i supposed he,3,NVN,39972,39974,3
he would prefer not then to give him,8,NVVMMMVN,39974,39981,8
above whatever i,3,VNN,39988,39990,3
whatever i might owe him,5,NNVVN,39989,39993,5
tell him his services,4,VNNN,39995,39998,4
him his services were no longer required,7,NNNVMMV,39996,40002,7
other way i could assist him i,7,ANNVVNN,40008,40014,7
him i would be,4,NNVV,40013,40016,4
he desired to return to his native place,8,NVMVPNAN,40023,40030,8
that might be i,4,NVVN,40032,40035,4
i would willingly help to defray the expenses,8,NVMVMVDN,40035,40042,8
reaching home he,3,VMN,40046,40048,3
he found himself at any time in want,8,NVNPDNPN,40048,40055,8
letter from him would be,5,NPNVV,40059,40063,5
next morning came,3,ANV,40069,40071,3
said i,2,VN,40075,40076,2
i gently calling to him behind his screen,8,NMVPNPNN,40076,40083,8
said i,2,VN,40089,40090,2
come here i,3,VMN,40097,40099,3
i am not going to ask you,7,NVMVMVN,40099,40105,7
you to do any thing you,6,NMVDNN,40105,40110,6
thing you would prefer not to do,7,NNVVMMV,40109,40115,7
i simply wish to speak to you,7,NMVMVPN,40117,40123,7
he noiselessly slid into view,5,NMVPN,40127,40131,5
will you,2,VN,40133,40134,2
you tell me,3,NVN,40134,40136,3
you were born,3,NVV,40139,40141,3
i would prefer not,4,NVVM,40144,40147,4
will you,2,VN,40151,40152,2
you tell me,3,NVN,40152,40154,3
i would prefer not to,5,NVVMM,40161,40165,5
what reasonable objection can you,5,NANVN,40169,40173,5
you have to speak to me i,7,NVMVPNN,40173,40179,7
me i feel,3,NNV,40178,40180,3
he did not look at me,6,NVMVPN,40185,40190,6
me while i spoke but kept his glance,8,NCNVCVNN,40190,40197,8
his glance fixed upon my bust of cicero,8,NNVPNNPN,40196,40203,8
glance fixed upon my bust of cicero which,8,NVPNNPNN,40197,40204,8
bust of cicero which as i then sat,8,NPNNCNMV,40201,40208,8
cicero which as i then sat was directly,8,NNCNMVVM,40203,40210,8
i then sat was directly behind me,7,NMVVMPN,40206,40212,7
what is your answer bartleby,5,NVNNN,40220,40224,5
said i,2,VN,40226,40227,2
waiting a considerable time for a reply,7,VDANPDN,40229,40235,7
reply during which his countenance remained,6,NPNNNV,40235,40240,6
there was the faintest conceivable tremor,6,NVDAAN,40243,40248,6
attenuated mouth,2,VN,40252,40253,2
present i prefer to give no answer,7,ANVMVDN,40256,40262,7
he said and retired into his hermitage it,8,NVCVPNNN,40264,40271,8
his hermitage it was rather,5,NNNVM,40269,40273,5
confess but his manner on this occasion nettled,8,NCNNPDNV,40278,40285,8
his manner on this occasion nettled me,7,NNPDNVN,40280,40286,7
me not only did there seem to lurk,8,NMMVMVMV,40286,40293,8
only did there seem to lurk in it,8,MVMVMVPN,40288,40295,8
certain calm disdain but his perverseness seemed,7,ANNCNNV,40297,40303,7
considering the undeniable good usage and indulgence he,8,VDAANCNN,40305,40312,8
undeniable good usage and indulgence he had received,8,AANCNNVV,40307,40314,8
usage and indulgence he had received from me,8,NCNNVVPN,40309,40316,8
i sat ruminating what i,5,NVVNN,40318,40322,5
what i should do mortified,5,NNVVV,40321,40325,5
i was at his behavior,5,NVPNN,40327,40331,5
i had been to dismiss him,6,NVVMVN,40335,40340,6
i entered my offices,4,NVNN,40342,40345,4
i strangely felt something superstitious knocking at my,8,NMVNANPN,40347,40354,8
strangely felt something superstitious knocking at my heart,8,MVNANPNN,40348,40355,8
forbidding me,2,VN,40357,40358,2
me to carry out my purpose,6,NMVPNN,40358,40363,6
denouncing me for a villain if i,7,VNPDNCN,40365,40371,7
me for a villain if i dared to,8,NPDNCNVM,40366,40373,8
villain if i dared to breathe one bitter,8,NCNVMVAN,40369,40376,8
i dared to breathe one bitter word,7,NVMVANN,40371,40377,7
to breathe one bitter word against this forlornest,8,MVANNPDN,40373,40380,8
forlornest of mankind at last familiarly drawing my,8,NPNPANVN,40380,40387,8
mankind at last familiarly drawing my chair,7,NPANVNN,40382,40388,7
last familiarly drawing my chair behind his screen,8,ANVNNPNN,40384,40391,8
familiarly drawing my chair behind his screen i,8,NVNNPNNN,40385,40392,8
my chair behind his screen i sat down,8,NNPNNNVM,40387,40394,8
his screen i sat down and said,7,NNNVMCV,40390,40396,7
bartleby never mind then about revealing your history,8,MMVMCVNN,40398,40405,8
let me,2,VN,40407,40408,2
me entreat you as a friend,6,NVNPDN,40408,40413,6
you as a friend to comply as far,8,NPDNMVMM,40410,40417,8
friend to comply as far as may be,8,NMVMMCVV,40413,40420,8
may be with the usages of this office,8,VVPDNPDN,40419,40426,8
usages of this office say now you,7,NPDNVMN,40423,40429,7
you will help to examine papers to morrow,8,NVVMVNPN,40429,40436,8
to examine papers to morrow or next day,8,MVNPNCAN,40432,40439,8
day or two you will begin to be,8,NCANVVMV,40447,40454,8
present i would prefer not to be,7,ANVVMMV,40465,40471,7
was his,2,VN,40476,40477,2
folding doors opened,3,NNV,40484,40486,3
nippers approached he,3,NVN,40488,40490,3
he seemed suffering,3,NVV,40490,40492,3
