keyword,ngram,pattern,start,end,phrase_length
she stumbled several times she,5,NVANN,32426,32430,5
several times she managed by dint of courage,8,ANNVPNPN,32428,32435,8
dint of courage to climb the other side,8,NPNMVDAN,32433,32440,8
courage to climb the other side of it,8,NMVDANPN,32435,32442,8
bull had driven felicite up against a fence,8,NVVMPPDN,32444,32451,8
minute he would have disembowelled her she,7,NNVVVNN,32464,32470,7
her she had just time,5,NNVMN,32469,32473,5
time to slip between two bars,6,NMVPAN,32473,32478,6
two bars and the huge animal thwarted paused,8,ANCDANVV,32477,32484,8
huge animal thwarted paused for years,6,ANVVPN,32481,32486,6
occurrence was a topic of conversation,6,NVDNPN,32488,32493,6
was a topic of conversation in pont l'eveque,8,VDNPNPAN,32489,32496,8
conversation in pont l'eveque but felicite took,7,NPANCNV,32493,32499,7
pont l'eveque but felicite took no credit,7,ANCNVDN,32495,32501,7
l'eveque but felicite took no credit to herself,8,NCNVDNPN,32496,32503,8
she had been heroic virginia,5,NVVAN,32509,32513,5
heroic virginia occupied her thoughts,5,ANVNN,32512,32516,5
shock she had sustained gave her,6,NNVVVN,32520,32525,6
nervous affection and the physician m poupart prescribed,8,ANCDNNNV,32527,32534,8
physician m poupart prescribed the salt water,7,NNNVDNN,32531,32537,7
salt water bathing at trouville in those days,8,NNVPNPDN,32536,32543,8
water bathing at trouville in those days trouville,8,NVPNPDNN,32537,32544,8
trouville in those days trouville was not greatly,8,NPDNNVMM,32540,32547,8
days trouville was not greatly patronised madame,7,NNVMMVN,32543,32549,7
was not greatly patronised madame aubain gathered information,8,VMMVNPAN,32545,32552,8
madame aubain gathered information consulted bourais,6,NPANVN,32549,32554,6
made preparations,2,VN,32556,32557,2
they were going,3,NVV,32560,32562,3
extended trip,2,VN,32565,32566,2
baggage was sent the day,5,NVVDN,32568,32572,5
following morning he,3,VNN,32580,32582,3
morning he brought around two horses,6,NNVMAN,32581,32586,6
which had a woman,4,NVDN,32589,32592,4
rolled shawl that,3,VNN,32610,32612,3
shawl that was to be used,6,NNVMVV,32611,32616,6
that was to be used for a seat,8,NVMVVPDN,32612,32619,8
was to be used for a seat madame,8,VMVVPDNN,32613,32620,8
seat madame aubain mounted the second horse,7,NNMVDAN,32619,32625,7
madame aubain mounted the second horse behind liebard,8,NMVDANPN,32620,32627,8
aubain mounted the second horse behind liebard felicite,8,MVDANPNN,32621,32628,8
second horse behind liebard felicite took charge,7,ANPNNVN,32624,32630,7
liebard felicite took charge of the little girl,8,NNVNPDAN,32627,32634,8
took charge of the little girl and paul,8,VNPDANCN,32629,32636,8
charge of the little girl and paul rode,8,NPDANCNV,32630,32637,8
little girl and paul rode m lechaptois,7,ANCNVAN,32633,32639,7
donkey which had been lent for the occasion,8,NNVVVPDN,32641,32648,8
been lent for the occasion on the condition,8,VVPDNPDN,32644,32651,8
occasion on the condition that they should be,8,NPDNCNVV,32648,32655,8
road was so,3,NVM,32660,32662,3
it took two hours,4,NVAN,32665,32668,4
two hours to cover the eight miles,7,ANMVDAN,32667,32673,7
stumbled into ditches,3,VPN,32684,32686,3
they had to jump over them,6,NVMVPN,32688,32693,6
had to jump over them in certain places,8,VMVPNPAN,32689,32696,8
to jump over them in certain places liebard,8,MVPNPANN,32690,32697,8
mare stopped abruptly he,4,NVMN,32699,32702,4
he waited patiently,3,NVM,32702,32704,3
she started again and talked of the people,8,NVMCVPDN,32706,32713,8
started again and talked of the people whose,8,VMCVPDNN,32707,32714,8
talked of the people whose estates,6,VPDNNN,32710,32715,6
people whose estates bordered the road,6,NNNVDN,32713,32718,6
road adding his own moral reflections,6,NVNAAN,32718,32723,6
adding his own moral reflections to the outline,8,VNAANPDN,32719,32726,8
they were passing through toucques,5,NVVPN,32732,32736,5
came to some windows,4,VPDN,32738,32741,4
windows draped with nasturtiums he,5,NVPNN,32741,32745,5
nasturtiums he shrugged his shoulders,5,NNVNN,32744,32748,5
there 's a woman madame lehoussais who,7,NVDNNNN,32752,32758,7
taking a young man,4,VDAN,32761,32764,4
felicite could not catch what,5,NVMVN,32767,32771,5
what followed the horses,4,NVDN,32771,32774,4
horses began to trot the donkey,6,NVMVDN,32774,32779,6
donkey to gallop,3,NMV,32779,32781,3
they turned,2,NV,32783,32784,2
gate swung open two farm hands,6,NVAANN,32790,32795,6
open two farm hands appeared,5,AANNV,32792,32796,5
dismounted at the very threshold,5,VPDAN,32800,32804,5
she caught sight of her mistress,6,NVNPNN,32812,32817,6
sight of her mistress was,5,NPNNV,32814,32818,5
joyful demonstrations she got up a lunch which,8,ANNVPDNN,32821,32828,8
lunch which comprised a leg of mutton tripe,8,NNVDNPNN,32827,32834,8
leg of mutton tripe sausages a chicken fricassee,8,NPNNVDNN,32831,32838,8
mutton tripe sausages a chicken fricassee sweet cider,8,NNVDNNAN,32833,32840,8
preserved prunes,2,VN,32846,32847,2
good woman added polite remarks about madame who,8,ANVNNPNN,32853,32860,8
polite remarks about madame who appeared to be,8,NNPNNVMV,32856,32863,8
madame who appeared to be in better health,8,NNVMVPAN,32859,32866,8
better health mademoiselle who had grown to be,8,ANCNVVMV,32865,32872,8
paul who had become singularly sturdy she,7,NNVVANN,32877,32883,7
singularly sturdy she spoke also of their,7,ANNVMPN,32881,32887,7
their deceased grandparents whom,4,NVNN,32887,32890,4
liebards had known,3,NVV,32892,32894,3
they had been in the service,6,NVVPDN,32896,32901,6
had been in the service of the family,8,VVPDNPDN,32897,32904,8
farm had an ancient appearance,5,NVDAN,32912,32916,5
beams of the ceiling were mouldy the walls,8,NPDNVVDN,32918,32925,8
oak sideboard was filled with all sorts,7,NNVVPDN,32936,32942,7
sideboard was filled with all sorts of utensils,8,NVVPDNPN,32937,32944,8
sorts of utensils plates pitchers tin bowls wolf,8,NPNVNANN,32942,32949,8
pitchers tin bowls wolf traps the children,7,NANNVDN,32946,32952,7
children laughed when they,4,NVMN,32952,32955,4
they saw a huge syringe there,6,NVDANN,32955,32960,6
huge syringe there was not a tree,7,ANNVMDN,32958,32964,7
there was not a tree in the yard,8,NVMDNPDN,32960,32967,8
was not a tree in the yard that,8,VMDNPDNN,32961,32968,8
tree in the yard that did not have,8,NPDNNVMV,32964,32971,8
yard that did not have mushrooms,6,NNVMVN,32967,32972,6
mushrooms growing around it,4,NVMN,32972,32975,4
it s foot or a bunch,6,NVNCDN,32975,32980,6
hanging in its branches,4,VPNN,32983,32986,4
trees had been blown,4,NVVV,32990,32993,4
they had started to grow in the middle,8,NVVMVPDN,32996,33003,8
thatched roofs which,3,VNN,33013,33015,3
roofs which were of unequal thickness,6,NNVPAN,33014,33019,6
unequal thickness looked like brown velvet,6,ANVPAN,33018,33023,6
could resist the fiercest gales but the wagon,8,VVDANCDN,33025,33032,8
resist the fiercest gales but the wagon shed,8,VDANCDNN,33026,33033,8
fiercest gales but the wagon shed was,7,ANCDNNV,33028,33034,7
crumbling to ruins madame,4,VPNN,33036,33039,4
ruins madame aubain said,4,NNMV,33038,33041,4
she would attend to it,5,NVVPN,33043,33047,5
then gave orders,3,MVN,33049,33051,3
orders to have the horses,5,NMVDN,33051,33055,5
horses saddled it,3,NVN,33055,33057,3
it took another thirty minutes,5,NVDAN,33057,33061,5
thirty minutes to reach,4,ANMV,33060,33063,4
little caravan dismounted in order,5,ANVPN,33066,33070,5
order to pass les ecores,5,NMVNN,33070,33074,5
cliff that overhangs the bay,5,NNVDN,33076,33080,5
that overhangs the bay and a few minutes,8,NVDNCDAN,33077,33084,8
end of the dock they entered the yard,8,NPDNNVDN,33088,33095,8
they entered the yard of the golden lamb,8,NVDNPDAN,33092,33099,8
inn kept by mother david,5,NVPNN,33101,33105,5
few days virginia felt,4,ANNV,33109,33112,4
owing to the change of air,6,VPDNPN,33114,33119,6
action of the sea baths she took them,8,NPDNNNVN,33122,33129,8
sea baths she took them in her,7,NNNVNPN,33125,33131,7
baths she took them in her little chemise,8,NNVNPNAN,33126,33133,8
took them in her little chemise as she,8,VNPNANCN,33128,33135,8
them in her little chemise as she had,8,NPNANCNV,33129,33136,8
her little chemise as she had no bathing,8,NANCNVDN,33131,33138,8
little chemise as she had no bathing suit,8,ANCNVDNN,33132,33139,8
afterwards her nurse,3,VNN,33141,33143,3
her nurse dressed her in the cabin,7,NNVNPDN,33142,33148,7
cabin of a customs officer which was used,8,NPDANNVV,33148,33155,8
customs officer which was used for that purpose,8,ANNVVPDN,33151,33158,8
was used for that purpose by other bathers,8,VVPDNPAN,33154,33161,8
other bathers in the afternoon they would take,8,ANPDNNVV,33160,33167,8
afternoon they would take the donkey,6,NNVVDN,33164,33169,6
go to the roches,4,VPDN,33171,33174,4
roches noires near hennequeville the path,6,NVMVDN,33174,33179,6
path led at first through undulating grounds,7,NVMMPAN,33179,33185,7
tilled fields,2,VN,33194,33195,2
fields alternated at the edge of the road,8,NVPDNPDN,33195,33202,8
alternated at the edge of the road mingling,8,VPDNPDNN,33196,33203,8
road mingling with the brambles grew holly bushes,8,NNPDNVMN,33202,33209,8
there stood large dead trees whose branches,7,NVAANNN,33213,33219,7
large dead trees whose branches traced zigzags,7,AANNNVN,33215,33221,7
whose branches traced zigzags upon the blue sky,8,NNVNPDAN,33218,33225,8
they rested in a field,5,NVPDN,33227,33231,5
field facing the ocean with deauville on their,8,NVDNPNPN,33231,33238,8
facing the ocean with deauville on their left,8,VDNPNPNN,33232,33239,8
havre on their right,4,VPNN,33241,33244,4
sea glittered brightly in the sun,6,NVMPDN,33246,33251,6
they could scarcely distinguish its murmur sparrows,7,NVMVNNN,33263,33269,7
its murmur sparrows chirped joyfully,5,NNNVM,33267,33271,5
madame aubain brought out her,5,ANVMN,33282,33286,5
her sewing,2,NV,33286,33287,2
virginia amused herself,3,NVN,33289,33291,3
braiding reeds felicite wove lavender blossoms while paul,8,VNAANNCN,33293,33300,8
reeds felicite wove lavender blossoms while paul was,8,NAANNCNV,33294,33301,8
felicite wove lavender blossoms while paul was bored,8,AANNCNVV,33295,33302,8
lavender blossoms while paul was bored and wished,8,NNCNVVCV,33297,33304,8
blossoms while paul was bored and wished to,8,NCNVVCVM,33298,33305,8
paul was bored and wished to go home,8,NVVCVMVM,33300,33307,8
bored and wished to go home sometimes they,8,VCVMVMMN,33302,33309,8
they crossed the toucques in a boat,7,NVDNPDN,33309,33315,7
started to hunt for sea shells,6,VMVPNN,33317,33322,6
outgoing tide exposed star fish and sea urchins,8,ANVNNCNN,33324,33331,8
fish and sea urchins and the children tried,8,NCNNCDNV,33328,33335,8
sea urchins and the children tried to catch,8,NNCDNVMV,33330,33337,8
children tried to catch the flakes of foam,8,NVMVDNPN,33334,33341,8
tried to catch the flakes of foam which,8,VMVDNPNN,33335,33342,8
wind blew away the sleepy waves,6,NVMDAN,33344,33349,6
sleepy waves lapping the sand,5,ANVDN,33348,33352,5
sand unfurled themselves along the shore that,7,NVNPDNN,33352,33358,7
themselves along the shore that extended as far,8,NPDNNVMM,33354,33361,8
eye could see,3,NVV,33364,33366,3
land began it,3,NVN,33369,33371,3
it was limited by the downs which,7,NVVPDNN,33371,33377,7
downs which separated it,4,NNVN,33376,33379,4
large meadow shaped like a hippodrome,6,ANVPDN,33386,33391,6
they went home that way trouville,6,NVMDNN,33393,33398,6
went home that way trouville on the slope,8,VMDNNPDN,33394,33401,8
slope of a hill below grew,6,NPDNMV,33401,33406,6
they advanced,2,NV,33411,33412,2
its houses of unequal height seemed to spread,8,NNPANVMV,33416,33423,8
heat was too oppressive they,5,NVMAN,33435,33439,5
oppressive they remained in their rooms,6,ANVPNN,33438,33443,6
silence intensified the tranquility of everything,6,NVDNPN,33467,33472,6
intensified the tranquility of everything in the distance,8,VDNPNPDN,33468,33475,8
hammers of some calkers pounded the hull,7,NPDNVDN,33477,33483,7
calkers pounded the hull of a ship,7,NVDNPDN,33480,33486,7
ship and the sultry breeze brought them,7,NCDNNVN,33486,33492,7
principal diversion consisted in watching the return,7,ANVCVDN,33498,33504,7
consisted in watching the return of the fishing,8,VCVDNPDN,33500,33507,8
watching the return of the fishing smacks,7,VDNPDNN,33502,33508,7
they passed the beacons they,5,NVDNN,33512,33516,5
beacons they began to ply to windward,7,NNVMVMV,33515,33521,7
they began to ply to windward the sails,8,NVMVMVDN,33516,33523,8
sails were lowered,3,NVV,33523,33525,3
their fore sails swelled up like balloons they,8,NANVPPNN,33534,33541,8
balloons they glided over the waves,6,NNVPDN,33540,33545,6
anchored in the middle of the harbour,7,VPDNPDN,33547,33553,7
they crept up alongside of the dock,7,NVMPPDN,33555,33561,7
dock and the sailors threw,5,NCDNV,33561,33565,5
quivering fish over the side of the boat,8,VNPDNPDN,33567,33574,8
line of carts was waiting for them,7,NPNVVPN,33576,33582,7
them and women with white caps sprang forward,8,NCNPANVM,33582,33589,8
women with white caps sprang forward to receive,8,NPANVMMV,33584,33591,8
white caps sprang forward to receive the baskets,8,ANVMMVDN,33586,33593,8
embrace their men,3,VNN,33595,33597,3
their men folk one day,5,NNVAN,33596,33600,5
them spoke to felicite who,5,NVMVN,33603,33607,5
spoke to felicite who after a little while,8,VMVNPDAN,33604,33611,8
who after a little while returned,6,NPDANV,33607,33612,6
little while returned to the house,6,ANVPDN,33610,33615,6
she had found,3,NVV,33617,33619,3
nastasie barette wife of leroux made her appearance,8,ANNPNVNN,33626,33633,8
her appearance holding an infant in her arms,8,NNVDNPNN,33632,33639,8
her left was a little cabin boy,7,NNVDANN,33647,33653,7
left was a little cabin boy with his,8,NVDANNPN,33648,33655,8
was a little cabin boy with his hands,8,VDANNPNN,33649,33656,8
end of fifteen minutes madame aubain bade her,8,NPANANVN,33668,33675,8
her go they,3,NVN,33675,33677,3
they always hung around the kitchen,6,NMVPDN,33677,33682,6
approached felicite,2,VN,33684,33685,2
she and the children were out walking,7,NCDNVMV,33687,33693,7
children were out walking the husband,6,NVMVDN,33690,33695,6
husband however did not show himself felicite,7,NMVMVNN,33695,33701,7
himself felicite developed a great fondness for them,8,NNVDANPN,33700,33707,8
felicite developed a great fondness for them she,8,NVDANPNN,33701,33708,8
great fondness for them she bought them,7,ANPNNVN,33704,33710,7
shirts and a blanket it was,6,NCDNNV,33714,33719,6
they exploited her her foolishness annoyed madame aubain,8,NVNNNAAN,33722,33729,8
exploited her her foolishness annoyed madame aubain who,8,VNNNAANN,33723,33730,8
her foolishness annoyed madame aubain who moreover did,8,NNAANNMV,33725,33732,8
foolishness annoyed madame aubain who moreover did not,8,NAANNMVM,33726,33733,8
annoyed madame aubain who moreover did not like,8,AANNMVMV,33727,33734,8
aubain who moreover did not like the nephew,8,NNMVMVDN,33729,33736,8
familiarity for he called her son,6,NCNVNN,33738,33743,6
virginia began to cough,4,NVMV,33750,33753,4
season was over she,4,NVMN,33756,33759,4
she decided to return to pont l'eveque monsieur,8,NVMVPNNN,33759,33766,8
decided to return to pont l'eveque monsieur bourais,8,VMVPNNNN,33760,33767,8
pont l'eveque monsieur bourais assisted her,6,NNNNVN,33764,33769,6
l'eveque monsieur bourais assisted her in the choice,8,NNNVNPDN,33765,33772,8
assisted her in the choice of a college,8,VNPDNPDN,33768,33775,8
one at caen was considered,5,NPNVV,33777,33781,5
paul was sent away and bravely said,7,NVVMCMV,33785,33791,7
was sent away and bravely said good bye,8,VVMCMVAN,33786,33793,8
away and bravely said good bye to them,8,MCMVANPN,33788,33795,8
he was,2,NV,33798,33799,2
to go to live in a house,7,MVMVPDN,33801,33807,7
he would have boy companions madame aubain,7,NVVNNAN,33809,33815,7
boy companions madame aubain resigned herself,6,NNANVN,33812,33817,6
companions madame aubain resigned herself to the separation,8,NANVNPDN,33813,33820,8
aubain resigned herself to the separation from her,8,NVNPDNPN,33815,33822,8
resigned herself to the separation from her son,8,VNPDNPNN,33816,33823,8
separation from her son because it was,7,NPNNCNV,33820,33826,7
her son because it was unavoidable virginia,7,NNCNVAN,33822,33828,7
unavoidable virginia brooded less and less over it,8,ANVMCMPN,33827,33834,8
virginia brooded less and less over it felicite,8,NVMCMPNN,33828,33835,8
