keyword,ngram,pattern,start,end,phrase_length
intolerable glow continued,3,ANV,23425,23427,3
extinguished filament it disappeared revealing a black waste,8,ANNVVDAN,23432,23439,8
it disappeared revealing a black waste from which,8,NVVDANPN,23434,23441,8
revealing a black waste from which blue smoke,8,VDANPNAN,23436,23443,8
waste from which blue smoke arose slowly carrying,8,NPNANNMV,23439,23446,8
blue smoke arose slowly carrying off with it,8,ANNMVPPN,23442,23449,8
smoke arose slowly carrying off with it what,8,NNMVPPNN,23443,23450,8
it what remained of vegetation,5,NNVPN,23449,23453,5
human flesh of the aviators there was,7,ANPDNMV,23456,23462,7
they were consumed as completely,5,NVVMM,23469,23473,5
were consumed as completely as the five souls,8,VVMMPDAN,23470,23477,8
consumed as completely as the five souls who,8,VMMPDANN,23471,23478,8
five souls who had gone inside simultaneously,7,ANNVVMM,23476,23482,7
chateau literally threw itself into the air,7,NMVNPDN,23489,23495,7
itself into the air bursting,5,NPDNV,23492,23496,5
flaming fragments,2,VN,23498,23499,2
it rose,2,NV,23501,23502,2
then tumbling back upon itself in a smoking,8,MVMPNPDN,23504,23511,8
tumbling back upon itself in a smoking pile,8,VMPNPDNN,23505,23512,8
itself in a smoking pile that lay projecting,8,NPDNNNVV,23508,23515,8
smoking pile that lay projecting half,6,NNNVVM,23511,23516,6
pile that lay projecting half into the water,8,NNVVMPDN,23512,23519,8
projecting half into the water of the lake,8,VMPDNPDN,23515,23522,8
water of the lake there was no fire,8,NPDNNVDN,23519,23526,8
what smoke there,3,NVN,23528,23530,3
there was drifted off mingling with the sunshine,8,NVVPNPDN,23530,23537,8
powdery dust of marble drifted,5,NNPNV,23545,23549,5
marble drifted from the great featureless pile that,8,NVPDAANN,23548,23555,8
great featureless pile that had once been,7,AANNVMV,23552,23558,7
featureless pile that had once been the house,8,ANNVMVDN,23553,23560,8
that had once been the house of jewels,8,NVMVDNPN,23555,23562,8
had once been the house of jewels there,8,VMVDNPNN,23556,23563,8
house of jewels there was no more sound,8,NPNNVDAN,23560,23567,8
three people were,3,ANV,23570,23572,3
his two companions reached the huge cliff which,8,NANVDANN,23582,23589,8
huge cliff which had marked the boundaries,7,ANNVVDN,23587,23593,7
which had marked the boundaries of the washington,8,NVVDNPDN,23589,23596,8
looking back found the valley tranquil,6,VMPDNN,23600,23605,6
dusk they sat down to finish the food,8,NNVMMVDN,23610,23617,8
they sat down to finish the food which,8,NVMMVDNN,23611,23618,8
sat down to finish the food which jasmine,8,VMMVDNNN,23612,23619,8
food which jasmine had brought with her,7,NNNVVPN,23617,23623,7
jasmine had brought with her in a basket,8,NVVPNPDN,23619,23626,8
she said,2,NV,23628,23629,2
she spread the table cloth,5,NVDNN,23631,23635,5
put the sandwiches in a neat pile,7,VDNPDAN,23637,23643,7
sandwiches in a neat pile upon it do,8,NPDANPNV,23639,23646,8
neat pile upon it do n't they,7,ANPNVMN,23642,23648,7
they look tempting i,4,NVVN,23648,23651,4
i always think,3,NMV,23651,23653,3
remark remarked kismine jasmine enters,5,NVAAN,23661,23665,5
middle class now said john eagerly turn,7,ANMVMMV,23667,23673,7
class now said john eagerly turn out your,8,NMVMMVPN,23668,23675,8
now said john eagerly turn out your pocket,8,MVMMVPNN,23669,23676,8
let s,2,VN,23678,23679,2
s see what jewels you,5,NVDNN,23679,23683,5
jewels you brought along,4,NNVM,23682,23685,4
you made a good selection we,6,NVDANN,23687,23692,6
to live comfortably all the rest of our,8,MVMDDNPN,23695,23702,8
live comfortably all the rest of our lives,8,VMDDNPNN,23696,23703,8
kismine put her hand in her pocket,7,NVNNPNN,23705,23711,7
tossed two handfuls,3,VAN,23713,23715,3
glittering stones before him,4,VNPN,23717,23720,4
cried john,2,VN,23724,23725,2
they are n't very,4,NVMM,23727,23730,4
his expression changed,3,NNV,23734,23736,3
he held,2,NV,23738,23739,2
declining sun,2,VN,23746,23747,2
these are n't diamonds there,5,NVMVN,23749,23753,5
there s something,3,NVN,23753,23755,3
matter by golly exclaimed kismine,5,NPMVN,23757,23761,5
startled look what,3,VVN,23764,23766,3
idiot i am why these,5,NNVMN,23768,23772,5
these are rhinestones,3,NVN,23772,23774,3
rhinestones cried john i,4,NVMN,23774,23777,4
i know she,3,NVN,23777,23779,3
she broke into a laugh i,6,NVPDNN,23779,23784,6
laugh i opened the wrong drawer they,7,NNVDANN,23783,23789,7
wrong drawer they belonged on the dress,7,ANNVPDN,23787,23793,7
they belonged on the dress of a girl,8,NVPDNPDN,23789,23796,8
belonged on the dress of a girl who,8,VPDNPDNN,23790,23797,8
dress of a girl who visited jasmine i,8,NPDNNVNN,23793,23800,8
jasmine i got her,4,NNVN,23799,23802,4
her to give them to me in exchange,8,NMVNPNPN,23802,23809,8
give them to me in exchange for diamonds,8,VNPNPNPN,23804,23811,8
me in exchange for diamonds i d never,8,NPNPNNVM,23807,23814,8
exchange for diamonds i d never seen anything,8,NPNNVMVN,23809,23816,8
i d never seen anything but precious stones,8,NVMVNPAN,23812,23819,8
this is what you,4,NVNN,23822,23825,4
what you brought i,4,NNVN,23824,23827,4
i m,2,NV,23827,23828,2
she fingered the brilliants,4,NVDN,23831,23834,4
i think i,3,NVN,23836,23838,3
i like these better i,5,NVDAN,23838,23842,5
better i m,3,ANV,23841,23843,3
diamonds very well said john gloomily we,7,NMMVMMN,23848,23854,7
we ll have to live in hades,7,NVVMVPN,23854,23860,7
you will grow,3,NVV,23862,23864,3
telling incredulous women that you,5,VANNN,23866,23870,5
incredulous women that you got the wrong drawer,8,ANNNVDAN,23867,23874,8
bank books were consumed with him,6,NNVVPN,23879,23884,6
what s the matter with hades,6,NVDNPN,23886,23891,6
i come home with a wife at my,8,NVMPDNPN,23893,23900,8
come home with a wife at my age,8,VMPDNPNN,23894,23901,8
wife at my age my father is just,8,NPNNNNVM,23898,23905,8
my age my father is just as,7,NNNNVMM,23900,23906,7
not to cut me,4,MMVN,23909,23912,4
to cut me off with a hot coal,8,MVNPPDAN,23910,23917,8
they say down there jasmine,5,NVMMN,23919,23923,5
jasmine spoke up i,4,NVPN,23923,23926,4
i love washing she,4,NVNN,23926,23929,4
washing she said quietly i,5,NNVMN,23928,23932,5
i have always washed my own handkerchiefs i,8,NVMVNANN,23932,23939,8
my own handkerchiefs i ll take in laundry,8,NANNVVPN,23936,23943,8
support you,2,VN,23945,23946,2
do they,2,VN,23948,23949,2
they have washwomen in hades,5,NVVPN,23949,23953,5
hades asked kismine,3,NVN,23953,23955,3
kismine innocently of course answered john it,7,NMMMVNN,23955,23961,7
john it s just,4,NNVM,23960,23963,4
else i thought,3,ANV,23966,23968,3
it was too,3,NVM,23971,23973,3
to wear any clothes,4,MVDN,23975,23978,4
clothes john laughed just try it he,7,NMVMVNN,23978,23984,7
it he suggested they,4,NNVN,23983,23986,4
they ll run you,4,NVVN,23986,23989,4
you re half started will father be there,8,NVMVVVVM,23992,23999,8
re half started will father be there she,8,VMVVVVMN,23993,24000,8
she asked john,3,NVN,24000,24002,3
john turned to her in astonishment your father,8,NVPNPANN,24002,24009,8
her in astonishment your father is dead he,8,NPANNVAN,24005,24012,8
dead he replied sombrely why should he,7,ANVMMVN,24011,24017,7
he go to hades you,5,NVPNN,24017,24021,5
hades you have it,4,NNVN,24020,24023,4
place that was abolished long ago after supper,8,NNVVMMPN,24027,24034,8
that was abolished long ago after supper they,8,NVVMMPNN,24028,24035,8
supper they folded up the table cloth,7,NNVPDNN,24034,24040,7
spread their blankets for the night,6,VNNPDN,24042,24047,6
dream it was kismine sighed gazing,6,NNVMVV,24050,24055,6
was kismine sighed gazing up at the stars,8,VMVVPPDN,24052,24059,8
strange it seems to be here,6,ANVMVM,24061,24066,6
it seems to be here with one dress,8,NVMVMPAN,24062,24069,8
penniless fiancee under the stars she repeated i,8,ANPDNNVN,24072,24079,8
i never noticed the stars,5,NMVDN,24079,24083,5
i always thought of them,5,NMVPN,24085,24089,5
always thought of them as great big diamonds,8,MVPNPAAN,24086,24093,8
thought of them as great big diamonds that,8,VPNPAANN,24087,24094,8
them as great big diamonds that belonged,7,NPAANNV,24089,24095,7
they frighten me they,4,NVNN,24100,24103,4
me they make me,4,NNVN,24102,24105,4
me feel,2,NV,24105,24106,2
it was all a dream,5,NVDDN,24108,24112,5
it was a dream,4,NVDN,24116,24119,4
dream said john quietly everybody,5,NVMMN,24119,24123,5
youth is a dream,4,NVDN,24125,24128,4
i m told said john gloomily i,7,NVVVMMN,24141,24147,7
i do n't know any longer,6,NVMVMM,24147,24152,6
do n't know any longer at any rate,8,VMVMMPDN,24148,24155,8
rate let us,3,NVN,24155,24157,3
us love for a while for a year,8,NVPDNPDN,24157,24164,8
me that s a form of divine drunkenness,8,NNVDNPNN,24169,24176,8
that s a form of divine drunkenness that,8,NVDNPNNN,24170,24177,8
s a form of divine drunkenness that we,8,VDNPNNNN,24171,24178,8
form of divine drunkenness that we can all,8,NPNNNNVM,24173,24180,8
divine drunkenness that we can all try there,8,NNNNVMVN,24175,24182,8
there are only diamonds in the whole world,8,NVMNPDAN,24182,24189,8
are only diamonds in the whole world diamonds,8,VMNPDANN,24183,24190,8
i have,2,NV,24199,24200,2
i will make the usual nothing of it,8,NVVDANPN,24204,24211,8
will make the usual nothing of it he,8,VVDANPNN,24205,24212,8
usual nothing of it he shivered turn,7,ANPNNVV,24208,24214,7
nothing of it he shivered turn up your,8,NPNNVVPN,24209,24216,8
it he shivered turn up your coat,7,NNVVPNN,24211,24217,7
shivered turn up your coat collar little girl,8,VVPNNAAN,24213,24220,8
you ll get pneumonia his,5,NVVNN,24228,24232,5
pneumonia his was a great sin who,7,NNVDANN,24231,24237,7
great sin who first invented consciousness,6,ANNMVN,24235,24240,6
consciousness let us,3,NVN,24240,24242,3
us lose it for a few hours,7,NVNPDAN,24242,24248,7
wrapping himself in his blanket he,6,VNPNNN,24250,24255,6
himself in his blanket he fell,6,NPNNNV,24251,24256,6
weather was ideal they,4,NVAN,24264,24267,4
ideal they could not have had,6,ANVMVV,24266,24271,6
garden party,2,VN,24278,24279,2
they had ordered it,4,NVVN,24281,24284,4
it windless warm the sky without a cloud,8,NMVDNPDN,24284,24291,8
was veiled with a haze of light,7,VVPDNPN,24295,24301,7
haze of light gold,4,NPNV,24299,24302,4
it is sometimes in early summer,6,NVMPAN,24304,24309,6
gardener had been up,4,NVVM,24311,24314,4
dawn mowing the lawns,4,MVDN,24316,24319,4
sweeping them,2,VN,24321,24322,2
daisy plants had been seemed to shine,7,ANVVVMV,24333,24339,7
been seemed to shine as for the roses,8,VVMVPPDN,24336,24343,8
seemed to shine as for the roses you,8,VMVPPDNN,24337,24344,8
roses you could not help feeling they,7,NNVMVNN,24343,24349,7
feeling they understood,3,NNV,24348,24350,3
roses are the only flowers,5,NVDAN,24352,24356,5
impress people at garden parties,5,ANPVN,24358,24362,5
everybody is,2,NV,24367,24368,2
knowing hundreds,2,VN,24371,24372,2
hundreds had come out in a single night,8,NVVMPDAN,24375,24382,8
green bushes bowed down,4,ANVM,24384,24387,4
they had been visited by archangels breakfast,7,NVVVPNN,24390,24396,7
archangels breakfast was not yet over,6,NNVMMM,24395,24400,6
breakfast was not yet over before the men,8,NVMMMPDN,24396,24403,8
men came to put up the marquee,7,NVMVPDN,24403,24409,7
where do you,3,MVN,24411,24413,3
you want the marquee,4,NVDN,24413,24416,4
marquee put mother,3,NVN,24416,24418,3
my dear child it 's no use,7,NANNVDN,24421,24427,7
use asking me i,4,NVNN,24427,24430,4
me i 'm,3,NNV,24429,24431,3
to leave everything to you children,6,MVNPNN,24433,24438,6
year forget i am your mother,6,NNNVNN,24440,24445,6
your mother treat me as an honoured guest,8,NNVNPDAN,24444,24451,8
meg could not possibly go,5,NVMMV,24454,24458,5
supervise the men she,4,VDNN,24460,24463,4
men she had washed her hair before breakfast,8,NNVVNNPN,24462,24469,8
she sat drinking her coffee,5,NVVNN,24471,24475,5
sat drinking her coffee in a green turban,8,VVNNPDAN,24472,24479,8
green turban with a dark wet curl stamped,8,ANPDAANV,24478,24485,8
dark wet curl stamped on each cheek,7,AANVPDN,24482,24488,7
cheek jose the butterfly,4,NVDN,24488,24491,4
butterfly always came down in a silk petticoat,8,NMVMPDNN,24491,24498,8
you 'll have to go,5,NVVMV,24504,24508,5
you 're the artistic one,5,NVDAN,24510,24514,5
laura flew still holding her piece of bread,8,NNMVNNPN,24517,24524,8
butter it 's so,4,NNVM,24526,24529,4
to have an excuse,4,MVDN,24531,24534,4
eating out of doors,4,VPPN,24536,24539,4
besides she loved having to arrange things she,8,NNVVMVNN,24541,24548,8
things she always felt she,5,NNMVN,24547,24551,5
she could do it,4,NVVN,24551,24554,4
four men in their shirt sleeves stood grouped,8,ANPNNNNV,24561,24568,8
men in their shirt sleeves stood grouped together,8,NPNNNNVM,24562,24569,8
sleeves stood grouped together on the garden path,8,NNVMPDAN,24566,24573,8
stood grouped together on the garden path they,8,NVMPDANN,24567,24574,8
garden path they carried staves,5,ANNVN,24572,24576,5
they had big tool bags,5,NVANN,24583,24587,5
big tool bags slung on their backs they,8,ANNVPNNN,24585,24592,8
their backs they looked impressive laura,6,NNNVAN,24590,24595,6
impressive laura wished now,4,ANVM,24594,24597,4
she had not got the bread,6,NVMVDN,24599,24604,6
there was nowhere to put it,6,NVMMVN,24608,24613,6
she could n't possibly throw it,6,NVMMVN,24615,24620,6
she blushed,2,NV,24622,24623,2
she came up to them,5,NVMPN,24637,24641,5
she said copying her mother,5,NVVNN,24646,24650,5
that sounded so fearfully affected,5,NVMMV,24654,24658,5
she was ashamed,3,NVV,24660,24662,3
stammered like a little girl,5,VPDAN,24664,24668,5
have you,2,VN,24674,24675,2
you come,2,NV,24675,24676,2
is it about the marquee,5,VNPDN,24678,24682,5
that 's right miss,4,NVAN,24685,24688,4
said the tallest of the men,6,VDNPDN,24690,24695,6
lanky freckled,2,NV,24697,24698,2
he shifted his tool bag,5,NVNNN,24701,24705,5
his tool bag knocked back his straw hat,8,NNNVMNNN,24703,24710,8
smiled down at her,4,VPPN,24712,24715,4
that 's about it,4,NVPN,24717,24720,4
his smile was so,4,NNVM,24722,24725,4
laura recovered what nice eyes he,6,NVNANN,24730,24735,6
what nice eyes he had,5,NANNV,24732,24736,5
she looked at the others they,6,NVPDNN,24745,24750,6
others they were smiling too,5,NNVVM,24749,24753,5
cheer up we,3,VPN,24755,24757,3
we wo n't bite,4,NVMV,24757,24760,4
their smile seemed to say how very,7,NNVMVMM,24762,24768,7
smile seemed to say how very nice workmen,8,NVMVMMAN,24763,24770,8
nice workmen were,3,ANV,24769,24771,3
beautiful morning she must n't mention the morning,8,ANNVMVDN,24775,24782,8
morning she must n't mention the morning she,8,NNVMVDNN,24776,24783,8
morning she must be business like the marquee,8,NNVVNPDN,24782,24789,8
what about the lily lawn would that,7,NPDNNVN,24792,24798,7
that do,2,NV,24798,24799,2
she pointed to the lily lawn,6,NVPDNN,24802,24807,6
pointed to the lily lawn with the hand,8,VPDNNPDN,24803,24810,8
lily lawn with the hand that did n't,8,NNPDNNVM,24806,24813,8
lawn with the hand that did n't hold,8,NPDNNVMV,24807,24814,8
hand that did n't hold the bread,7,NNVMVDN,24810,24816,7
butter they turned they,4,NNVN,24818,24821,4
they stared in the direction,5,NVPDN,24821,24825,5
little fat chap thrust out his under lip,8,AANVPNPN,24827,24834,8
tall fellow frowned,3,ANV,24837,24839,3
i do n't fancy it,5,NVMVN,24841,24845,5
said he,2,VN,24847,24848,2
not conspicuous enough you,4,MVMN,24850,24853,4
you see with a thing like a marquee,8,NVPDNPDN,24853,24860,8
he turned to laura in his easy way,8,NVPNPNAN,24863,24870,8
you want to put it,5,NVMVN,24872,24876,5
it 'll give you,4,NVVN,24879,24882,4
you follow me,3,NVN,24890,24892,3
upbringing made her wonder for a moment,7,NVNNPDN,24896,24902,7
it was quite,3,NVM,24904,24906,3
workman to talk to her of bangs slap,8,NMVPNPNN,24910,24917,8
she did quite follow him,5,NVMVN,24922,24926,5
she suggested,2,NV,24935,24936,2
band 's going to be in one corner,8,NVVMVPAN,24940,24947,8
'm going to have a band,6,VVMVDN,24951,24956,6
band are you,3,NVN,24956,24958,3
workmen he was pale he,5,NNVAN,24964,24968,5
pale he had a haggard look as his,8,ANVDNNPN,24967,24974,8
had a haggard look as his dark eyes,8,VDNNPNAN,24969,24976,8
haggard look as his dark eyes scanned,7,NNPNANV,24971,24977,7
look as his dark eyes scanned the tennis,8,NPNANVDN,24972,24979,8
tennis court what,3,NVN,24979,24981,3
what was he,3,NVN,24981,24983,3
he thinking,2,NV,24983,24984,2
said laura,2,VN,24992,24993,2
he would n't mind so much,6,NVMVMM,24996,25001,6
band was quite,3,NVM,25004,25006,3
tall fellow interrupted,3,ANV,25010,25012,3
that 's the place against those trees,7,NVDNPDN,25017,25023,7
that 'll do,3,NVV,25026,25028,3
karaka trees would be hidden,5,NNVVV,25036,25040,5
they were so,3,NVM,25042,25044,3
their broad gleaming leaves,4,NNVN,25047,25050,4
