keyword,ngram,pattern,start,end,phrase_length
light in the north had mysteriously vanished,7,NPDNVMV,23980,23986,7
correspondent took his course from the wide awake,8,NVNNPDAN,23989,23996,8
took his course from the wide awake captain,8,VNNPDANN,23990,23997,8
night they took the boat farther,6,NNVDNN,24001,24006,6
captain directed the cook,4,NVDN,24012,24015,4
cook to take one oar at the stern,8,NMVANPDN,24015,24022,8
keep the boat,3,VDN,24024,24026,3
boat facing the seas he,5,NVDNN,24026,24030,5
seas he was to call,5,NNVMV,24029,24033,5
he should hear the thunder of the surf,8,NVVDNPDN,24036,24043,8
plan enabled the oiler,4,NVDN,24045,24048,4
correspondent to get respite together we,6,NMVVMN,24051,24056,6
we ll give those boys,5,NVVDN,24056,24060,5
chance to get into shape,5,NMVPN,24062,24066,5
shape again said the captain they,6,NMVDNN,24066,24071,6
captain they curled,3,NNV,24070,24072,3
trembles slept once,3,NVM,24081,24083,3
knew they,2,VN,24089,24090,2
they had bequeathed to the cook,6,NVVPDN,24090,24095,6
same shark as the boat caroused,6,ANPDNV,24104,24109,6
shark as the boat caroused on the waves,8,NPDNVPDN,24105,24112,8
boat caroused on the waves spray,6,NVPDNN,24108,24113,6
waves spray occasionally bumped over the side,7,NNMVPDN,24112,24118,7
gave them,2,VN,24120,24121,2
this had no power,4,NVDN,24126,24129,4
power to break their,4,NMVN,24129,24132,4
their repose the ominous slash of the wind,8,NVDANPDN,24132,24139,8
water affected them,3,NVN,24142,24144,3
it would have affected mummies boys,6,NVVVNN,24146,24151,6
mummies boys said the cook with the notes,8,NNVDNPDN,24150,24157,8
reluctance in his voice she s drifted,7,NPNNNVV,24160,24166,7
i guess,2,NV,24170,24171,2
you had better take her to sea,7,NVMVNPN,24174,24180,7
correspondent aroused heard the crash,5,NVVDN,24183,24187,5
toppled crests,2,VN,24190,24191,2
he was rowing the captain,5,NVVDN,24193,24197,5
captain gave him,3,NVN,24197,24199,3
this steadied the chills out of him,7,NVDNPPN,24205,24211,7
i ever get ashore,4,NMVM,24213,24216,4
anybody shows me,3,NVN,24218,24220,3
last there was a short conversation billie billie,8,ANVDANNN,24229,24236,8
short conversation billie billie will you,6,ANNNVN,24233,24238,6
you spell me,3,NVN,24238,24240,3
said the oiler,3,VDN,24242,24244,3
correspondent again opened his eyes,5,NMVNN,24247,24251,5
sky were,2,NV,24256,24257,2
dawning later carmine,3,VAN,24265,24267,3
gold was painted upon the waters,6,NVVPDN,24269,24274,6
morning appeared finally in its splendour,6,NVMPNN,24276,24281,6
appeared finally in its splendour with a sky,8,VMPNNPDN,24277,24284,8
sunlight flamed on the tips of the waves,8,NVPDNPDN,24290,24297,8
waves on the distant dunes were set,7,NPDANVV,24297,24303,7
distant dunes were set many little black cottages,8,ANVVAAAN,24300,24307,8
tall white windmill reared above them,6,ANVVPN,24310,24315,6
bicycle appeared on the beach,5,NVPDN,24321,24325,5
cottages might have formed,4,NVVV,24327,24330,4
deserted village,2,VN,24332,24333,2
voyagers scanned the shore,4,NVDN,24335,24338,4
conference was held in the boat,6,NVVPDN,24340,24345,6
boat well said the captain,5,NMVDN,24345,24349,5
help is coming we,4,NVVN,24352,24355,4
we might better try a run,6,NVMVDN,24355,24360,6
might better try a run through the surf,8,VMVDNPDN,24356,24363,8
we stay,2,NV,24367,24368,2
we will be too,4,NVVM,24373,24376,4
to do anything for ourselves,5,MVNPN,24378,24382,5
do anything for ourselves at all the others,8,VNPNPDDN,24379,24386,8
ourselves at all the others silently acquiesced,7,NPDDNMV,24382,24388,7
others silently acquiesced in this,5,NMVPN,24386,24390,5
this reasoning the boat,4,NVDN,24390,24393,4
boat was headed for the beach,6,NVVPDN,24393,24398,6
correspondent wondered,2,NV,24400,24401,2
none ever ascended the tall wind tower,7,NMVDANN,24403,24409,7
they never looked,3,NMV,24413,24415,3
tower was a giant,4,NVDN,24418,24421,4
giant standing with its,4,NVPN,24421,24424,4
plight of the ants it represented,6,NPDNNV,24428,24433,6
ants it represented in a degree,6,NNVPDN,24431,24436,6
it represented in a degree to the correspondent,8,NVPDNPDN,24432,24439,8
nature in the vision of men she did,8,NPDNPNNV,24456,24463,8
vision of men she did not seem,7,NPNNVMV,24459,24465,7
she was,2,NV,24477,24478,2
indifferent it is perhaps,4,ANVM,24481,24484,4
man in this situation impressed with the unconcern,8,NPDNVPDN,24488,24495,8
situation impressed with the unconcern of the universe,8,NVPDNPDN,24491,24498,8
unconcern of the universe should see,6,NPDNVV,24495,24500,6
universe should see the innumerable flaws of his,8,NVVDANPN,24498,24505,8
should see the innumerable flaws of his life,8,VVDANPNN,24499,24506,8
have them,2,VN,24508,24509,2
them taste wickedly in his mind,6,NVMPNN,24509,24514,6
wish for another chance,4,VPDN,24516,24519,4
he understands,2,NV,24541,24542,2
he were given another opportunity he,6,NVVDNN,24545,24550,6
opportunity he would mend his conduct,6,NNVVNN,24549,24554,6
boys said the captain she,5,NVDNN,24571,24575,5
captain she is going to swamp,6,NNVVMV,24574,24579,6
we can do is to work her,7,NVVVMVN,24582,24588,7
she swamps pile out,4,NVNN,24597,24600,4
scramble for the beach keep,5,NPDNV,24602,24606,5
she swamps,2,NV,24614,24615,2
oiler took the oars over his shoulders he,8,NVDNPNNN,24618,24625,8
oars over his shoulders he scanned the surf,8,NPNNNVDN,24621,24628,8
his shoulders he scanned the surf captain he,8,NNNVDNNN,24623,24630,8
surf captain he said i,5,NNNVN,24628,24632,5
i think i,3,NVN,24632,24634,3
i d better bring her,5,NVMVN,24634,24638,5
keep her head on to the seas,7,VNNPPDN,24641,24647,7
her in all right billie said the captain,8,NPDANVDN,24650,24657,8
her in the oiler swung the boat,7,NPDNVDN,24659,24665,7
seated in the stern,4,VPDN,24668,24671,4
correspondent were obliged to look over their shoulders,8,NVVMVPNN,24676,24683,8
their shoulders to contemplate,4,NNMV,24682,24685,4
monstrous in shore rollers heaved the boat,7,NPANVDN,24692,24698,7
men were again enabled to see,6,NVMVMV,24702,24707,6
were again enabled to see the white sheets,8,VMVMVDAN,24703,24710,8
enabled to see the white sheets of water,8,VMVDANPN,24705,24712,8
white sheets of water scudding,5,ANPNV,24709,24713,5
sheets of water scudding up the slanted beach,8,NPNVPDAN,24710,24717,8
water scudding up the slanted beach we,7,NVPDANN,24712,24718,7
slanted beach we wo n't get in very,8,ANNVMVMM,24716,24723,8
beach we wo n't get in very close,8,NNVMVMMM,24717,24724,8
we wo n't get in very close said,8,NVMVMMMV,24718,24725,8
n't get in very close said the captain,8,MVMMMVDN,24720,24727,8
man could wrest his attention from the rollers,8,NVVNNPDN,24731,24738,8
could wrest his attention from the rollers he,8,VVNNPDNN,24732,24739,8
his attention from the rollers he turned his,8,NNPDNNVN,24734,24741,8
attention from the rollers he turned his glance,8,NPDNNVNN,24735,24742,8
rollers he turned his glance toward the shore,8,NNVNNPDN,24738,24745,8
eyes during this contemplation there was,6,NPDNNV,24752,24757,6
contemplation there was a singular quality,6,NNVDAN,24755,24760,6
correspondent observing the others,4,NVDN,24762,24765,4
others knew,2,NV,24765,24766,2
they were not,3,NVM,24768,24770,3
full meaning of their glances was shrouded,7,ANPNNVV,24774,24780,7
their glances was shrouded as for himself he,8,NNVVPPNN,24777,24784,8
himself he was too,4,NNVM,24783,24786,4
to grapple fundamentally with the fact he,7,MVMPDNN,24788,24794,7
fact he tried to coerce his mind,7,NNVMVNN,24793,24799,7
thinking of it,3,VPN,24801,24803,3
mind was dominated at this time,6,NVVPDN,24806,24811,6
was dominated at this time by the muscles,8,VVPDNPDN,24807,24814,8
muscles said they,3,NVN,24817,24819,3
they did not care it,5,NVMVN,24819,24823,5
it merely occurred to him,5,NMVPN,24823,24827,5
he should drown it,4,NVVN,24830,24833,4
it would be a shame there,6,NVVDNN,24833,24838,6
shame there were no hurried words,6,NNVDAN,24837,24842,6
men simply looked at the shore,6,NMVPDN,24849,24854,6
shore now remember to get well,6,NMVMVM,24854,24859,6
you jump said the captain,5,NVVDN,24865,24869,5
captain seaward the crest of a roller,7,NVDNPDN,24869,24875,7
crest of a roller suddenly fell,6,NPDNMV,24872,24877,6
roller suddenly fell with a thunderous crash,7,NMVPDAN,24875,24881,7
long white comber came roaring down,6,ANNVVM,24884,24889,6
white comber came roaring down upon the boat,8,NNVVMPDN,24885,24892,8
comber came roaring down upon the boat steady,8,NVVMPDNN,24886,24893,8
boat steady now said,4,NNMV,24892,24895,4
captain the men,3,VDN,24897,24899,3
men were silent they,4,NVAN,24899,24902,4
silent they turned their eyes from the shore,8,ANVNNPDN,24901,24908,8
waited the boat,3,VDN,24913,24915,3
boat slid up the incline,5,NVPDN,24915,24919,5
incline leaped at the furious top,6,NVPDAN,24919,24924,6
furious top bounced over it,5,ANVPN,24923,24927,5
swung down the long back of the wave,8,VPDANPDN,24929,24936,8
water had been shipped,4,NVVV,24938,24941,4
cook bailed it,3,NVN,24944,24946,3
next crest crashed also the tumbling boiling flood,8,ANVMDNNN,24950,24957,8
tumbling boiling flood of white water caught,7,NNNPANV,24955,24961,7
boiling flood of white water caught the boat,8,NNPANVDN,24956,24963,8
whirled it,2,VN,24965,24966,2
perpendicular water swarmed in from all sides,7,ANVPPDN,24968,24974,7
correspondent had his hands on the gunwale,7,NVNNPDN,24976,24982,7
water entered at that place he,6,NVPDNN,24989,24994,6
place he swiftly withdrew his fingers,6,NNMVNN,24993,24998,6
he objected,2,NV,25001,25002,2
wetting them,2,VN,25004,25005,2
weight of water reeled,4,NPNV,25012,25015,4
snuggled deeper into the sea bail her,7,VMPDNNN,25017,25023,7
sea bail her out cook bail her,7,NNNMVNN,25021,25027,7
bail her out said the captain,6,NNMVDN,25026,25031,6
right captain said the cook,5,ANVDN,25033,25037,5
cook now boys,3,NMV,25037,25039,3
will do for us,4,VVPN,25043,25046,4
said the oiler mind,4,VDAN,25048,25051,4
oiler mind to jump clear of the boat,8,ANMVNPDN,25050,25057,8
third wave moved forward huge furious implacable it,8,ANVMAAAN,25059,25066,8
huge furious implacable it fairly swallowed the dingey,8,AAANMVDN,25063,25070,8
men tumbled into the sea,5,NVPDN,25075,25079,5
piece of life belt had lain,6,NPNNVN,25081,25086,6
life belt had lain in the bottom,7,NNVNPDN,25083,25089,7
had lain in the bottom of the boat,8,VNPDNPDN,25085,25092,8
correspondent went overboard he,4,NVMN,25096,25099,4
he held this to his chest with his,8,NVNPNNPN,25099,25106,8
this to his chest with his left hand,8,NPNNPNVN,25101,25108,8
january water was,3,ANV,25110,25112,3
he reflected immediately,3,NVM,25115,25117,3
it was,2,NV,25119,25120,2
he had expected to find it,6,NVVMVN,25123,25128,6
had expected to find it off the coast,8,VVMVNPDN,25124,25131,8
to find it off the coast of florida,8,MVNPDNPN,25126,25133,8
find it off the coast of florida this,8,VNPDNPNN,25127,25134,8
it off the coast of florida this appeared,8,NPDNPNNV,25128,25135,8
coast of florida this appeared to his,7,NPNNVPN,25131,25137,7
florida this appeared to his dazed mind,7,NNVPNAN,25133,25139,7
appeared to his dazed mind as a fact,8,VPNANPDN,25135,25142,8
enough to be noted at the time,7,MMVVPDN,25144,25150,7
coldness of the water was sad it,7,NPDNVAN,25152,25158,7
sad it was,3,ANV,25157,25159,3
fact was somehow so mixed,5,NVMMV,25162,25166,5
confused with his opinion of his own situation,8,VPNNPNAN,25168,25175,8
it seemed almost a proper reason for tears,8,NVMDANPN,25177,25184,8
water was,2,NV,25186,25187,2
he came to the surface he,6,NVPDNN,25190,25195,6
surface he was,3,NNV,25194,25196,3
he saw his companions in the sea,7,NVNNPDN,25205,25211,7
oiler was,2,NV,25213,25214,2
race he was swimming strongly,5,NNVVM,25218,25222,5
correspondent s left the cook,5,NMVDN,25228,25232,5
corked back bulged out of the water,7,VMVPPDN,25237,25243,7
captain was hanging with his one good hand,8,NVVPNAAN,25249,25256,8
keel of the overturned dingey there is,7,NPDANNV,25259,25265,7
overturned dingey there is a certain immovable quality,8,ANNVDAAN,25262,25269,8
is a certain immovable quality to a shore,8,VDAANPDN,25265,25272,8
correspondent wondered at it amid the confusion,7,NVPNPDN,25275,25281,7
confusion of the sea it seemed also very,8,NPDNNVMM,25281,25288,8
correspondent knew,2,NV,25292,25293,2
it was a long journey,5,NVDAN,25295,25299,5
he paddled leisurely the piece of life preserver,8,NVMDNPNN,25301,25308,8
piece of life preserver lay under him,7,NPNNVPN,25305,25311,7
he whirled down the incline of a wave,8,NVPDNPDN,25314,25321,8
he were on a hand,5,NVPDN,25324,25328,5
hand sled,2,NV,25328,25329,2
he arrived at a place in the sea,8,NVPDNPDN,25332,25339,8
travel was beset with difficulty he,6,NVVPNN,25341,25346,6
difficulty he did not pause swimming to inquire,8,NNVMVVMV,25345,25352,8
did not pause swimming to inquire what manner,8,VMVVMVDN,25347,25354,8
had caught him,3,VVN,25357,25359,3
his progress ceased the shore,5,NNVDN,25362,25366,5
shore was,2,NV,25366,25367,2
he looked at it,4,NVPN,25380,25383,4
detail of it as the cook passed much,8,NPNPDNVM,25390,25397,8
left the captain,3,VDN,25401,25403,3
captain was calling to him,5,NVVPN,25403,25407,5
him turn over on your back cook,7,NVPPNAN,25407,25413,7
your back cook turn over on your back,8,NANVPPNN,25411,25418,8
use the oar,3,VDN,25420,25422,3
cook turned on his back,5,NVPNN,25427,25431,5
paddling with an oar,4,VPDN,25433,25436,4
oar went ahead,3,NVM,25436,25438,3
he were a canoe,4,NVDN,25441,25444,4
boat also passed to the left,6,NMVPDN,25447,25452,6
also passed to the left of the correspondent,8,MVPDNPDN,25448,25455,8
one hand to the keel he would have,8,ANPDNNVV,25461,25468,8
hand to the keel he would have appeared,8,NPDNNVVV,25462,25469,8
keel he would have appeared like a man,8,NNVVVPDN,25465,25472,8
man raising himself,3,NVN,25472,25474,3
himself to look over a board fence,7,NMVPDNN,25474,25480,7
it were not for the extraordinary gymnastics,7,NVMPDAN,25482,25488,7
correspondent marvelled,2,NV,25493,25494,2
captain could still hold to it they,7,NVMVPNN,25497,25503,7
it they passed,3,NNV,25502,25504,3
following them,2,VN,25518,25519,2
them went the water jar,5,NVDNN,25519,25523,5
water jar bouncing gaily over the seas,7,NNVMPDN,25522,25528,7
correspondent remained in the grip,5,NVPDN,25530,25534,5
it s green bluff,4,NVAN,25552,25555,4
green bluff topped with little silent cottages,7,ANVPAAN,25554,25560,7
little silent cottages was spread like a picture,8,AANVVPDN,25558,25565,8
cottages was spread like a picture before him,8,NVVPDNPN,25560,25567,8
was spread like a picture before him it,8,VVPDNPNN,25561,25568,8
picture before him it was very near,7,NPNNVMM,25565,25571,7
him it was very near to him,7,NNVMMPN,25567,25573,7
he was impressed as one who,6,NVVPAN,25576,25581,6
was impressed as one who in a gallery,8,VVPANPDN,25577,25584,8
one who in a gallery looks,6,ANPDNV,25580,25585,6
who in a gallery looks at a scene,8,NPDNVPDN,25581,25588,8
gallery looks at a scene from brittany,7,NVPDNPN,25584,25590,7
holland he thought i,4,NNVN,25592,25595,4
i am going to drown can it,7,NVVMVVN,25595,25601,7
it be,2,NV,25601,25602,2
can it,2,VN,25604,25605,2
it be,2,NV,25605,25606,2
can it,2,VN,25608,25609,2
it be,2,NV,25609,25610,2
individual must consider his own death,6,NVVNAN,25614,25619,6
his own death to be the final phenomenon,8,NANMVDAN,25617,25624,8
death to be the final phenomenon of nature,8,NMVDANPN,25619,25626,8
wave perhaps whirled him,4,NMVN,25630,25633,4
whirled him out of this small deadly current,8,VNPPDAAN,25632,25639,8
he found suddenly,3,NVM,25641,25643,3
he could again make progress toward the shore,8,NVMVNPDN,25645,25652,8
he was,2,NV,25655,25656,2
captain clinging with one hand to the keel,8,NVPANPDN,25660,25667,8
hand to the keel of the dingey had,8,NPDNPDNV,25664,25671,8
keel of the dingey had his face,7,NPDNVNN,25667,25673,7
his face turned away from the shore,7,NNVMPDN,25672,25678,7
was calling his name,4,VVNN,25683,25686,4
his name come to the boat,6,NNVPDN,25685,25690,6
boat come to the boat in his struggle,8,NVPDNPNN,25690,25697,8
boat in his struggle to reach the captain,8,NPNNMVDN,25694,25701,8
boat he reflected,3,NNV,25704,25706,3
one gets properly wearied drowning must really be,8,ANMVVVMV,25709,25716,8
wearied drowning must really be a comfortable arrangement,8,VVVMVDAN,25712,25719,8
cessation of hostilities accompanied by a large degree,8,NPNVPDAN,25721,25728,8
hostilities accompanied by a large degree of relief,8,NVPDANPN,25723,25730,8
he was,2,NV,25732,25733,2
thing in his mind for some moments had,8,NPNNPDNV,25740,25747,8
his mind for some moments had been horror,8,NNPDNVVN,25742,25749,8
moments had been horror of the temporary agony,8,NVVNPDAN,25746,25753,8
had been horror of the temporary agony he,8,VVNPDANN,25747,25754,8
horror of the temporary agony he did not,8,NPDANNVM,25749,25756,8
temporary agony he did not wish to be,8,ANNVMVMV,25752,25759,8
agony he did not wish to be hurt,8,NNVMVMVV,25753,25760,8
he did not wish to be hurt presently,8,NVMVMVVM,25754,25761,8
did not wish to be hurt presently he,8,VMVMVVMN,25755,25762,8
he saw a man,4,NVDN,25762,25765,4
man running along the shore he,6,NVPDNN,25765,25770,6
shore he was undressing with most remarkable speed,8,NNVVPAAN,25769,25776,8
he was undressing with most remarkable speed coat,8,NVVPAANN,25770,25777,8
was undressing with most remarkable speed coat trousers,8,VVPAANNN,25771,25778,8
undressing with most remarkable speed coat trousers shirt,8,VPAANNNN,25772,25779,8
most remarkable speed coat trousers shirt everything flew,8,AANNNNNV,25774,25781,8
remarkable speed coat trousers shirt everything flew magically,8,ANNNNNVM,25775,25782,8
